index,nerdiness
1828,0.545
1829,0.575
1830,0.44499999999999995
1831,0.99
1832,0.39
1833,0.965
1834,0.18000000000000005
1835,0.865
1836,0.515
1837,0.92
1838,0.42500000000000004
1839,0.28500000000000003
1840,0.30500000000000005
1841,0.505
1842,0.7
1843,0.84
1844,0.81
1845,0.71
1846,0.515
1847,0.46499999999999997
1848,0.33499999999999996
1849,0.16000000000000003
1850,0.11499999999999999
1851,0.885
1852,0.32999999999999996
1853,0.715
1854,0.535
1855,0.33499999999999996
1856,0.025000000000000022
1857,0.645
1858,0.495
1859,0.765
1860,0.26
1861,0.125
1862,0.475
1863,0.53
1864,0.925
1865,0.405
1866,0.040000000000000036
1867,0.94
1868,0.4
1869,0.625
1870,0.94
1871,0.040000000000000036
1872,0.935
1873,0.705
1874,0.8
1875,0.73
1876,0.955
1877,0.30500000000000005
1878,0.97
1879,0.775
1880,0.475
1881,0.42500000000000004
1882,0.67
1883,0.935
1884,0.10999999999999999
1885,0.97
1886,0.22499999999999998
1887,0.495
1888,0.705
1889,0.07499999999999996
1890,0.85
1891,0.925
1892,0.655
1893,0.05500000000000005
1894,0.89
1895,0.26
1896,0.5
1897,0.945
1898,0.63
1899,0.51
1900,0.06999999999999995
1901,0.47
1902,0.555
1903,0.93
1904,0.645
1905,0.575
1906,0.705
1907,0.745
1908,0.73
1909,0.505
1910,0.57
1911,0.715
1912,0.93
1913,0.32999999999999996
1914,0.395
1915,0.43999999999999995
1916,0.45499999999999996
1917,0.545
1918,0.26
1919,0.575
1920,0.705
1921,0.72
1922,0.715
1923,0.95
1924,0.885
1925,0.69
1926,0.85
1927,0.43500000000000005
1928,0.385
1929,0.46499999999999997
1930,0.14
1931,0.71
1932,0.675
1933,0.73
1934,0.94
1935,0.03500000000000003
1936,0.75
1937,0.78
1938,0.5
1939,0.125
1940,0.915
1941,0.94
1942,0.9
1943,0.505
1944,0.71
1945,0.945
1946,0.765
1947,0.57
1948,0.09499999999999997
1949,0.965
1950,0.03500000000000003
1951,0.965
1952,0.21999999999999997
1953,0.345
1954,0.845
1955,0.625
1956,0.29500000000000004
1957,0.07499999999999996
1958,0.36
1959,0.955
1960,0.615
1961,0.525
1962,0.86
1963,0.375
1964,0.985
1965,0.505
1966,0.08999999999999997
1967,0.64
1968,0.68
1969,0.43000000000000005
1970,0.485
1971,0.07999999999999996
1972,0.44499999999999995
1973,0.14
1974,0.94
1975,0.885
1976,0.08999999999999997
1977,0.96
1978,0.355
1979,0.07999999999999996
1980,0.58
1981,0.765
1982,0.935
1983,0.935
1984,0.66
1985,0.62
1986,0.44999999999999996
1987,0.955
1988,0.71
1989,0.585
1990,0.26
1991,0.66
1992,0.865
1993,0.345
1994,0.485
1995,0.43999999999999995
1996,0.78
1997,0.945
1998,0.08999999999999997
1999,0.96
2000,0.535
2001,0.07499999999999996
2002,0.505
2003,0.29000000000000004
2004,0.45499999999999996
2005,0.74
2006,0.36
2007,0.735
2008,0.92
2009,0.46499999999999997
2010,0.07499999999999996
2011,0.705
2012,0.385
2013,0.44499999999999995
2014,0.030000000000000027
2015,0.805
2016,0.405
2017,0.09999999999999998
2018,0.645
2019,0.94
2020,0.77
2021,0.745
2022,0.595
2023,0.32499999999999996
2024,0.45999999999999996
2025,0.43500000000000005
2026,0.54
2027,0.755
2028,0.8
2029,0.99
2030,0.755
2031,0.58
2032,0.975
2033,0.835
2034,0.69
2035,0.87
2036,0.595
2037,0.9
2038,0.925
2039,0.645
2040,0.96
2041,0.31999999999999995
2042,0.64
2043,0.07499999999999996
2044,0.265
2045,0.95
2046,0.18500000000000005
2047,0.525
2048,0.07499999999999996
2049,0.08499999999999996
2050,0.75
2051,0.43999999999999995
2052,0.715
2053,0.29500000000000004
2054,0.365
2055,0.47
2056,0.68
2057,0.12
2058,0.08999999999999997
2059,0.52
2060,0.38
2061,0.59
2062,0.475
2063,0.595
2064,0.775
2065,0.72
2066,0.915
2067,0.63
2068,0.915
2069,0.685
2070,0.30500000000000005
2071,0.71
2072,0.745
2073,0.27
2074,0.36
2075,0.5
2076,0.595
2077,0.84
2078,0.915
2079,0.965
2080,0.54
2081,0.89
2082,0.375
2083,0.595
2084,0.945
2085,0.925
2086,0.6
2087,0.98
2088,0.545
2089,0.14
2090,0.35
2091,0.645
2092,0.615
2093,0.98
2094,0.915
2095,0.56
2096,0.535
2097,0.775
2098,0.925
2099,0.815
2100,0.675
2101,0.765
2102,0.020000000000000018
2103,0.9
2104,0.58
2105,0.11499999999999999
2106,0.95
2107,0.75
2108,0.645
2109,0.665
2110,0.42000000000000004
2111,0.44999999999999996
2112,0.12
2113,0.5
2114,0.22499999999999998
2115,0.575
2116,0.535
2117,0.30000000000000004
2118,0.8
2119,0.8
2120,0.76
2121,0.41500000000000004
2122,0.87
2123,0.41000000000000003
2124,0.93
2125,0.755
2126,0.945
2127,0.47
2128,0.29000000000000004
2129,0.655
2130,0.64
2131,0.76
2132,0.87
2133,0.975
2134,0.825
2135,0.685
2136,0.30500000000000005
2137,0.94
2138,0.84
2139,0.355
2140,0.74
2141,0.86
2142,0.745
2143,0.72
2144,0.935
2145,0.375
2146,0.10999999999999999
2147,0.42000000000000004
2148,0.03500000000000003
2149,0.14500000000000002
2150,0.9
2151,0.89
2152,0.94
2153,0.62
2154,0.65
2155,0.14
2156,0.06499999999999995
2157,0.38
2158,0.475
2159,0.99
2160,0.28
2161,0.785
2162,0.395
2163,0.125
2164,0.56
2165,0.43500000000000005
2166,0.385
2167,0.365
2168,0.125
2169,0.08499999999999996
2170,0.39
2171,0.905
2172,0.905
2173,0.685
2174,0.965
2175,0.825
2176,0.75
2177,0.515
2178,0.43999999999999995
2179,0.44499999999999995
2180,0.57
2181,0.91
2182,0.06000000000000005
2183,0.43500000000000005
2184,0.865
2185,0.345
2186,0.45999999999999996
2187,0.9
2188,0.47
2189,0.30000000000000004
2190,0.63
2191,0.33999999999999997
2192,0.58
2193,0.67
2194,0.925
2195,0.62
2196,0.545
2197,0.755
2198,0.39
2199,0.48
2200,0.31000000000000005
2201,0.76
2202,0.94
2203,0.67
2204,0.87
2205,0.67
2206,0.82
2207,0.68
2208,0.97
2209,0.22499999999999998
2210,0.785
2211,0.10999999999999999
2212,0.51
2213,0.705
2214,0.83
2215,0.77
2216,0.61
2217,0.845
2218,0.665
2219,0.18500000000000005
2220,0.8
2221,0.345
2222,0.95
2223,0.62
2224,0.86
2225,0.77
2226,0.63
2227,0.030000000000000027
2228,0.15000000000000002
2229,0.73
2230,0.84
2231,0.52
2232,0.77
2233,0.19999999999999996
2234,0.58
2235,0.715
2236,0.895
2237,0.03500000000000003
2238,0.65
2239,0.985
2240,0.635
2241,0.74
2242,0.61
2243,0.765
2244,0.245
2245,0.47
2246,0.98
2247,0.49
2248,0.515
2249,0.63
2250,0.935
2251,0.515
2252,0.555
2253,0.275
2254,0.9
2255,0.28500000000000003
2256,0.6
2257,0.58
2258,0.07999999999999996
2259,0.395
2260,0.85
2261,0.935
2262,0.36
2263,0.62
2264,0.815
2265,0.605
2266,0.965
2267,0.58
2268,0.45999999999999996
2269,0.44999999999999996
2270,0.36
2271,0.53
2272,0.13
2273,0.875
2274,0.885
2275,0.865
2276,0.29000000000000004
2277,0.915
2278,0.705
2279,0.125
2280,0.09499999999999997
2281,0.935
2282,0.345
2283,0.59
2284,0.685
2285,0.14500000000000002
2286,0.98
2287,0.10999999999999999
2288,0.875
2289,0.18000000000000005
2290,0.10999999999999999
2291,0.10499999999999998
2292,0.09999999999999998
2293,0.49
2294,0.10999999999999999
2295,0.95
2296,0.93
2297,0.73
2298,0.365
2299,0.495
2300,0.245
2301,0.5
2302,0.58
2303,0.71
2304,0.695
2305,0.18500000000000005
2306,0.52
2307,0.44999999999999996
2308,0.19999999999999996
2309,0.66
2310,0.545
2311,0.89
2312,0.06499999999999995
2313,0.28
2314,0.695
2315,0.22499999999999998
2316,0.06000000000000005
2317,0.805
2318,0.83
2319,0.43000000000000005
2320,0.38
2321,0.675
2322,0.72
2323,0.27
2324,0.87
2325,0.44499999999999995
2326,0.385
2327,0.795
2328,0.945
2329,0.015000000000000013
2330,0.605
2331,0.92
2332,0.835
2333,0.51
2334,0.94
2335,0.15000000000000002
2336,0.040000000000000036
2337,0.965
2338,0.69
2339,0.31499999999999995
2340,0.665
2341,0.46499999999999997
2342,0.07499999999999996
2343,0.665
2344,0.735
2345,0.93
2346,0.885
2347,0.595
2348,0.93
2349,0.41500000000000004
2350,0.77
2351,0.645
2352,0.78
2353,0.30500000000000005
2354,0.96
2355,0.29000000000000004
2356,0.62
2357,0.125
2358,0.47
2359,0.35
2360,0.79
2361,0.735
2362,0.975
2363,0.275
2364,0.24
2365,0.72
2366,0.31499999999999995
2367,0.96
2368,0.515
2369,0.39
2370,0.54
2371,0.635
2372,0.53
2373,0.905
2374,0.825
2375,0.64
2376,0.395
2377,0.905
2378,0.8
2379,0.68
2380,0.31999999999999995
2381,0.43000000000000005
2382,0.93
2383,0.83
2384,0.725
2385,0.67
2386,0.55
2387,0.74
2388,0.81
2389,0.59
2390,0.63
2391,0.355
2392,0.645
2393,0.775
2394,0.98
2395,0.825
2396,0.715
2397,0.725
2398,0.49
2399,0.8
2400,0.19499999999999995
2401,0.56
2402,0.99
2403,0.395
2404,0.77
2405,0.49
2406,0.12
2407,0.65
2408,0.95
2409,0.715
2410,0.07499999999999996
2411,0.54
2412,0.515
2413,0.09999999999999998
2414,0.19999999999999996
2415,0.93
2416,0.08499999999999996
2417,0.47
2418,0.125
2419,0.815
2420,0.22499999999999998
2421,0.84
2422,0.06999999999999995
2423,0.485
2424,0.72
2425,0.31000000000000005
2426,0.71
2427,0.555
2428,0.44999999999999996
2429,0.84
2430,0.96
2431,0.525
2432,0.945
2433,0.905
2434,0.39
2435,0.615
2436,0.805
2437,0.10999999999999999
2438,0.62
2439,0.87
2440,0.925
2441,0.985
2442,0.855
2443,0.88
2444,0.51
2445,0.895
2446,0.12
2447,0.605
2448,0.92
2449,0.96
2450,0.665
2451,0.825
2452,0.36
2453,0.39
2454,0.37
2455,0.875
2456,0.605
2457,0.22999999999999998
2458,0.53
2459,0.595
2460,0.975
2461,0.19999999999999996
2462,0.4
2463,0.585
2464,0.805
2465,0.53
2466,0.89
2467,0.86
2468,0.30500000000000005
2469,0.91
2470,0.725
2471,0.4
2472,0.47
2473,0.78
2474,0.405
2475,0.735
2476,0.765
2477,0.65
2478,0.895
2479,0.745
2480,0.61
2481,0.56
2482,0.78
2483,0.38
2484,0.06499999999999995
2485,0.79
2486,0.735
2487,0.945
2488,0.67
2489,0.44499999999999995
2490,0.365
2491,0.31999999999999995
2492,0.31499999999999995
2493,0.61
2494,0.09499999999999997
2495,0.93
2496,0.69
2497,0.82
2498,0.755
2499,0.74
2500,0.975
2501,0.32499999999999996
2502,0.45499999999999996
2503,0.965
2504,0.44999999999999996
2505,0.665
2506,0.52
2507,0.13
2508,0.98
2509,0.895
2510,0.57
2511,0.30500000000000005
2512,0.46499999999999997
2513,0.31000000000000005
2514,0.875
2515,0.63
2516,0.43500000000000005
2517,0.605
2518,0.915
2519,0.87
2520,0.6
2521,0.18500000000000005
2522,0.725
2523,0.525
2524,0.08499999999999996
2525,0.040000000000000036
2526,0.03500000000000003
2527,0.605
2528,0.825
2529,0.405
2530,0.97
2531,0.49
2532,0.88
2533,0.985
2534,0.995
2535,0.09499999999999997
2536,0.955
2537,0.275
2538,0.275
2539,0.725
2540,0.08499999999999996
2541,0.895
2542,0.625
2543,0.945
2544,0.95
2545,0.975
2546,0.61
2547,0.915
2548,0.42500000000000004
2549,0.31499999999999995
2550,0.4
2551,0.605
2552,0.93
2553,0.64
2554,0.985
2555,0.61
2556,0.405
2557,0.06999999999999995
2558,0.46499999999999997
2559,0.72
2560,0.53
2561,0.76
2562,0.33499999999999996
2563,0.885
2564,0.58
2565,0.26
2566,0.41000000000000003
2567,0.11499999999999999
2568,0.64
2569,0.040000000000000036
2570,0.545
2571,0.535
2572,0.15000000000000002
2573,0.30500000000000005
2574,0.07999999999999996
2575,0.19999999999999996
2576,0.55
2577,0.72
2578,0.63
2579,0.10499999999999998
2580,0.605
2581,0.605
2582,0.81
2583,0.4
2584,0.265
2585,0.92
2586,0.945
2587,0.485
2588,0.08499999999999996
2589,0.82
2590,0.945
2591,0.39
2592,0.65
2593,0.605
2594,0.73
2595,0.040000000000000036
2596,0.935
2597,0.605
2598,0.925
2599,0.54
2600,0.565
2601,0.735
2602,0.78
2603,0.605
2604,0.53
2605,0.545
2606,0.36
2607,0.475
2608,0.06000000000000005
2609,0.44499999999999995
2610,0.94
2611,0.995
2612,0.95
2613,0.56
2614,0.975
2615,0.73
2616,0.915
2617,0.235
2618,0.595
2619,0.945
2620,0.945
2621,0.725
2622,0.48
2623,0.37
2624,0.43500000000000005
2625,0.42500000000000004
2626,0.44999999999999996
2627,0.28
2628,0.92
2629,0.945
2630,0.76
2631,0.18000000000000005
2632,0.78
2633,0.20499999999999996
2634,0.65
2635,0.765
2636,0.79
2637,0.08499999999999996
2638,0.42500000000000004
2639,0.13
2640,0.05500000000000005
2641,0.275
2642,0.585
2643,0.4
2644,0.675
2645,0.785
2646,0.040000000000000036
2647,0.945
2648,0.03500000000000003
2649,0.935
2650,0.825
2651,0.030000000000000027
2652,0.4
2653,0.35
2654,0.08499999999999996
2655,0.63
2656,0.06000000000000005
2657,0.635
2658,0.78
2659,0.7
2660,0.935
2661,0.505
2662,0.31499999999999995
2663,0.25
2664,0.715
2665,0.43000000000000005
2666,0.65
2667,0.635
2668,0.275
2669,0.73
2670,0.265
2671,0.43500000000000005
2672,0.865
2673,0.76
2674,0.695
2675,0.76
2676,0.87
2677,0.555
2678,0.685
2679,0.81
2680,0.44999999999999996
2681,0.405
2682,0.82
2683,0.565
2684,0.10999999999999999
2685,0.28500000000000003
2686,0.66
2687,0.585
2688,0.7
2689,0.06000000000000005
2690,0.84
2691,0.43999999999999995
2692,0.43999999999999995
2693,0.525
2694,0.92
2695,0.78
2696,0.475
2697,0.07499999999999996
2698,0.15000000000000002
2699,0.8
2700,0.08999999999999997
2701,0.94
2702,0.545
2703,0.375
2704,0.675
2705,0.76
2706,0.92
2707,0.515
2708,0.06999999999999995
2709,0.28500000000000003
2710,0.37
2711,0.36
2712,0.52
2713,0.725
2714,0.63
2715,0.025000000000000022
2716,0.235
2717,0.62
2718,0.48
2719,0.30000000000000004
2720,0.94
2721,0.895
2722,0.76
2723,0.605
2724,0.57
2725,0.58
2726,0.705
2727,0.665
2728,0.615
2729,0.645
2730,0.42500000000000004
2731,0.06000000000000005
2732,0.705
2733,0.17500000000000004
2734,0.99
2735,0.43000000000000005
2736,0.11499999999999999
2737,0.28500000000000003
2738,0.685
2739,0.785
2740,0.725
2741,0.555
2742,0.49
2743,0.7
2744,0.050000000000000044
2745,0.94
2746,0.79
2747,0.65
2748,0.69
2749,0.39
2750,0.755
2751,0.525
2752,0.89
2753,0.94
2754,0.46499999999999997
2755,0.67
2756,0.040000000000000036
2757,0.765
2758,0.7
2759,0.42000000000000004
2760,0.755
2761,0.14
2762,0.71
2763,0.555
2764,0.615
2765,0.235
2766,0.665
2767,0.42500000000000004
2768,0.93
2769,0.47
2770,0.39
2771,0.915
2772,0.905
2773,0.945
2774,0.43999999999999995
2775,0.08499999999999996
2776,0.8
2777,0.31499999999999995
2778,0.975
2779,0.040000000000000036
2780,0.505
2781,0.56
2782,0.63
2783,0.33499999999999996
2784,0.855
2785,0.575
2786,0.815
2787,0.52
2788,0.71
2789,0.10999999999999999
2790,0.635
2791,0.69
2792,0.665
2793,0.6
2794,0.28
2795,0.505
2796,0.08499999999999996
2797,0.655
2798,0.95
2799,0.91
2800,0.925
2801,0.585
2802,0.895
2803,0.9
2804,0.43500000000000005
2805,0.955
2806,0.595
2807,0.43000000000000005
2808,0.32499999999999996
2809,0.30500000000000005
2810,0.695
2811,0.365
2812,0.88
2813,0.52
2814,0.88
2815,0.20499999999999996
2816,0.47
2817,0.32999999999999996
2818,0.51
2819,0.11499999999999999
2820,0.73
2821,0.30000000000000004
2822,0.91
2823,0.7
2824,0.765
2825,0.55
2826,0.57
2827,0.83
2828,0.965
2829,0.665
2830,0.96
2831,0.32499999999999996
2832,0.825
2833,0.78
2834,0.685
2835,0.09999999999999998
2836,0.375
2837,0.31499999999999995
2838,0.06000000000000005
2839,0.08499999999999996
2840,0.705
2841,0.10499999999999998
2842,0.49
2843,0.675
2844,0.92
2845,0.30000000000000004
2846,0.635
2847,0.735
2848,0.895
2849,0.27
2850,0.83
2851,0.495
2852,0.875
2853,0.15000000000000002
2854,0.66
2855,0.855
2856,0.43500000000000005
2857,0.605
2858,0.08499999999999996
2859,0.29000000000000004
2860,0.31499999999999995
2861,0.46499999999999997
2862,0.44499999999999995
2863,0.475
2864,0.95
2865,0.275
2866,0.86
2867,0.955
2868,0.59
2869,0.21499999999999997
2870,0.485
2871,0.955
2872,0.52
2873,0.7
2874,0.59
2875,0.41500000000000004
2876,0.93
2877,0.33499999999999996
2878,0.715
2879,0.815
2880,0.475
2881,0.725
2882,0.59
2883,0.955
2884,0.29500000000000004
2885,0.53
2886,0.67
2887,0.785
2888,0.915
2889,0.27
2890,0.52
2891,0.41500000000000004
2892,0.94
2893,0.83
2894,0.42500000000000004
2895,0.7
2896,0.56
2897,0.47
2898,0.58
2899,0.86
2900,0.625
2901,0.30500000000000005
2902,0.685
2903,0.16000000000000003
2904,0.07999999999999996
2905,0.535
2906,0.265
2907,0.705
2908,0.25
2909,0.895
2910,0.885
2911,0.95
2912,0.08999999999999997
2913,0.385
2914,0.275
2915,0.15000000000000002
2916,0.69
2917,0.685
2918,0.03500000000000003
2919,0.745
2920,0.615
2921,0.93
2922,0.98
2923,0.53
2924,0.45999999999999996
2925,0.46499999999999997
2926,0.915
2927,0.45999999999999996
2928,0.49
2929,0.965
2930,0.35
2931,0.06999999999999995
2932,0.785
2933,0.125
2934,0.85
2935,0.46499999999999997
2936,0.20499999999999996
2937,0.685
2938,0.48
2939,0.4
2940,0.845
2941,0.515
2942,0.245
2943,0.665
2944,0.050000000000000044
2945,0.32999999999999996
2946,0.07999999999999996
2947,0.76
2948,0.565
2949,0.92
2950,0.59
2951,0.71
2952,0.785
2953,0.45999999999999996
2954,0.52
2955,0.43999999999999995
2956,0.705
2957,0.835
2958,0.93
2959,0.54
2960,0.04500000000000004
2961,0.725
2962,0.555
2963,0.915
2964,0.61
2965,0.775
2966,0.535
2967,0.43999999999999995
2968,0.485
2969,0.65
2970,0.07999999999999996
2971,0.44499999999999995
2972,0.06999999999999995
2973,0.735
2974,0.7
2975,0.06000000000000005
2976,0.59
2977,0.85
2978,0.96
2979,0.83
2980,0.18500000000000005
2981,0.98
2982,0.15000000000000002
2983,0.745
2984,0.935
2985,0.43000000000000005
2986,0.575
2987,0.72
2988,0.955
2989,0.44999999999999996
2990,0.975
2991,0.935
2992,0.24
2993,0.615
2994,0.09499999999999997
2995,0.585
2996,0.10499999999999998
2997,0.47
2998,0.475
2999,0.625
3000,0.565
3001,0.94
3002,0.30000000000000004
3003,0.885
3004,0.93
3005,0.785
3006,0.705
3007,0.92
3008,0.65
3009,0.825
3010,0.595
3011,0.62
3012,0.26
3013,0.505
3014,0.6
3015,0.385
3016,0.475
3017,0.21999999999999997
3018,0.81
3019,0.11499999999999999
3020,0.44999999999999996
3021,0.625
3022,0.715
3023,0.6
3024,0.92
3025,0.45499999999999996
3026,0.66
3027,0.775
3028,0.4
3029,0.10999999999999999
3030,0.17500000000000004
3031,0.51
3032,0.395
3033,0.63
3034,0.71
3035,0.71
3036,0.42500000000000004
3037,0.59
3038,0.09999999999999998
3039,0.22999999999999998
3040,0.775
3041,0.255
3042,0.275
3043,0.635
3044,0.050000000000000044
3045,0.4
3046,0.605
3047,0.985
3048,0.27
3049,0.585
3050,0.545
3051,0.94
3052,0.915
3053,0.855
3054,0.485
3055,0.92
3056,0.015000000000000013
3057,0.04500000000000004
3058,0.52
3059,0.08999999999999997
3060,0.77
3061,0.915
3062,0.96
3063,0.47
3064,0.73
3065,0.14
3066,0.87
3067,0.865
3068,0.86
3069,0.93
3070,0.935
3071,0.030000000000000027
3072,0.515
3073,0.875
3074,0.77
3075,0.625
3076,0.05500000000000005
3077,0.555
3078,0.875
3079,0.81
3080,0.535
3081,0.56
3082,0.895
3083,0.935
3084,0.91
3085,0.62
3086,0.955
3087,0.33499999999999996
3088,0.71
3089,0.65
3090,0.11499999999999999
3091,0.42500000000000004
3092,0.10999999999999999
3093,0.44999999999999996
3094,0.375
3095,0.38
3096,0.76
3097,0.975
3098,0.24
3099,0.665
3100,0.77
3101,0.08999999999999997
3102,0.4
3103,0.43999999999999995
3104,0.855
3105,0.785
3106,0.44999999999999996
3107,0.955
3108,0.04500000000000004
3109,0.825
3110,0.57
3111,0.64
3112,0.36
3113,0.47
3114,0.25
3115,0.685
3116,0.595
3117,0.685
3118,0.47
3119,0.41000000000000003
3120,0.645
3121,0.07999999999999996
3122,0.41500000000000004
3123,0.95
3124,0.92
3125,0.385
3126,0.355
3127,0.535
3128,0.705
3129,0.09499999999999997
3130,0.375
3131,0.4
3132,0.45999999999999996
3133,0.040000000000000036
3134,0.375
3135,0.715
3136,0.08499999999999996
3137,0.57
3138,0.935
3139,0.86
3140,0.56
3141,0.615
3142,0.88
3143,0.030000000000000027
3144,0.33999999999999997
3145,0.55
3146,0.92
3147,0.895
3148,0.62
3149,0.9
3150,0.050000000000000044
3151,0.08999999999999997
3152,0.485
3153,0.68
3154,0.775
3155,0.925
3156,0.45999999999999996
3157,0.665
3158,0.765
3159,0.695
3160,0.885
3161,0.47
3162,0.92
3163,0.82
3164,0.43000000000000005
3165,0.955
3166,0.92
3167,0.050000000000000044
3168,0.535
3169,0.29000000000000004
3170,0.76
3171,0.66
3172,0.17000000000000004
3173,0.665
3174,0.03500000000000003
3175,0.515
3176,0.09999999999999998
3177,0.935
3178,0.87
3179,0.27
3180,0.10499999999999998
3181,0.24
3182,0.675
3183,0.9
3184,0.955
3185,0.77
3186,0.07999999999999996
3187,0.6
3188,0.935
3189,0.45499999999999996
3190,0.78
3191,0.12
3192,0.04500000000000004
3193,0.37
3194,0.73
3195,0.09499999999999997
3196,0.45499999999999996
3197,0.245
3198,0.495
3199,0.73
3200,0.125
3201,0.45499999999999996
3202,0.10999999999999999
3203,0.78
3204,0.44499999999999995
3205,0.57
3206,0.645
3207,0.92
3208,0.375
3209,0.93
3210,0.67
3211,0.86
3212,0.32499999999999996
3213,0.040000000000000036
3214,0.20999999999999996
3215,0.925
3216,0.93
3217,0.665
3218,0.85
3219,0.51
3220,0.56
3221,0.545
3222,0.875
3223,0.915
3224,0.96
3225,0.955
3226,0.395
3227,0.675
3228,0.785
3229,0.45499999999999996
3230,0.39
3231,0.06999999999999995
3232,0.38
3233,0.605
3234,0.47
3235,0.41000000000000003
3236,0.18999999999999995
3237,0.775
3238,0.925
3239,0.76
3240,0.9
3241,0.565
3242,0.84
3243,0.41000000000000003
3244,0.9
3245,0.895
3246,0.755
3247,0.41500000000000004
3248,0.585
3249,0.49
3250,0.55
3251,0.42000000000000004
3252,0.955
3253,0.545
3254,0.07999999999999996
3255,0.775
3256,0.44499999999999995
3257,0.82
3258,0.895
3259,0.44999999999999996
3260,0.62
3261,0.965
3262,0.81
3263,0.85
3264,0.94
3265,0.64
3266,0.935
3267,0.15500000000000003
3268,0.765
3269,0.46499999999999997
3270,0.44499999999999995
3271,0.475
3272,0.56
3273,0.525
3274,0.44499999999999995
3275,0.77
3276,0.09499999999999997
3277,0.945
3278,0.91
3279,0.755
3280,0.785
3281,0.46499999999999997
3282,0.77
3283,0.655
3284,0.39
3285,0.91
3286,0.38
3287,0.10499999999999998
3288,0.33499999999999996
3289,0.6
3290,0.775
3291,0.575
3292,0.75
3293,0.125
3294,0.675
3295,0.605
3296,0.32499999999999996
3297,0.985
3298,0.7
3299,0.07499999999999996
3300,0.825
3301,0.62
3302,0.915
3303,0.585
3304,0.905
3305,0.965
3306,0.30000000000000004
