index,nerdiness
1832,0.28500000000000003
1833,0.935
1834,0.18500000000000005
1835,0.85
1836,0.53
1837,0.89
1838,0.47
1839,0.28
1840,0.28500000000000003
1841,0.535
1842,0.62
1843,0.85
1844,0.77
1845,0.69
1846,0.515
1847,0.43500000000000005
1848,0.35
1849,0.16000000000000003
1850,0.10999999999999999
1851,0.85
1852,0.235
1853,0.665
1854,0.46499999999999997
1855,0.32499999999999996
1856,0.040000000000000036
1857,0.615
1858,0.45499999999999996
1859,0.81
1860,0.28
1861,0.07499999999999996
1862,0.525
1863,0.565
1864,0.905
1865,0.37
1866,0.03500000000000003
1867,0.92
1868,0.42000000000000004
1869,0.49
1870,0.91
1871,0.030000000000000027
1872,0.94
1873,0.67
1874,0.78
1875,0.76
1876,0.925
1877,0.31000000000000005
1878,0.995
1879,0.795
1880,0.475
1881,0.41500000000000004
1882,0.655
1883,0.925
1884,0.12
1885,0.96
1886,0.21499999999999997
1887,0.485
1888,0.665
1889,0.08499999999999996
1890,0.76
1891,0.925
1892,0.705
1893,0.06499999999999995
1894,0.84
1895,0.255
1896,0.41000000000000003
1897,0.925
1898,0.555
1899,0.555
1900,0.06000000000000005
1901,0.505
1902,0.58
1903,0.95
1904,0.6
1905,0.53
1906,0.73
1907,0.67
1908,0.74
1909,0.555
1910,0.64
1911,0.615
1912,0.94
1913,0.31999999999999995
1914,0.38
1915,0.45499999999999996
1916,0.51
1917,0.47
1918,0.27
1919,0.645
1920,0.69
1921,0.745
1922,0.73
1923,0.935
1924,0.915
1925,0.645
1926,0.865
1927,0.395
1928,0.375
1929,0.56
1930,0.09499999999999997
1931,0.6
1932,0.62
1933,0.76
1934,0.96
1935,0.050000000000000044
1936,0.705
1937,0.83
1938,0.515
1939,0.15500000000000003
1940,0.93
1941,0.97
1942,0.905
1943,0.635
1944,0.67
1945,0.93
1946,0.705
1947,0.575
1948,0.09999999999999998
1949,0.955
1950,0.030000000000000027
1951,0.95
1952,0.26
1953,0.4
1954,0.8
1955,0.64
1956,0.31999999999999995
1957,0.08499999999999996
1958,0.32999999999999996
1959,0.925
1960,0.605
1961,0.525
1962,0.855
1963,0.45999999999999996
1964,0.985
1965,0.515
1966,0.06499999999999995
1967,0.715
1968,0.65
1969,0.43999999999999995
1970,0.39
1971,0.10999999999999999
1972,0.46499999999999997
1973,0.15000000000000002
1974,0.945
1975,0.9
1976,0.10499999999999998
1977,0.94
1978,0.29000000000000004
1979,0.07999999999999996
1980,0.565
1981,0.695
1982,0.93
1983,0.965
1984,0.59
1985,0.575
1986,0.44999999999999996
1987,0.925
1988,0.745
1989,0.555
1990,0.265
1991,0.66
1992,0.855
1993,0.43999999999999995
1994,0.42000000000000004
1995,0.43000000000000005
1996,0.755
1997,0.955
1998,0.10499999999999998
1999,0.96
2000,0.655
2001,0.04500000000000004
2002,0.44499999999999995
2003,0.355
2004,0.47
2005,0.78
2006,0.33999999999999997
2007,0.67
2008,0.895
2009,0.495
2010,0.06499999999999995
2011,0.71
2012,0.37
2013,0.44499999999999995
2014,0.015000000000000013
2015,0.805
2016,0.39
2017,0.10499999999999998
2018,0.575
2019,0.94
2020,0.745
2021,0.75
2022,0.605
2023,0.42500000000000004
2024,0.5
2025,0.45999999999999996
2026,0.48
2027,0.745
2028,0.725
2029,0.98
2030,0.72
2031,0.57
2032,0.965
2033,0.865
2034,0.7
2035,0.86
2036,0.615
2037,0.875
2038,0.94
2039,0.705
2040,0.915
2041,0.27
2042,0.54
2043,0.06499999999999995
2044,0.24
2045,0.975
2046,0.21499999999999997
2047,0.54
2048,0.10499999999999998
2049,0.06000000000000005
2050,0.815
2051,0.41000000000000003
2052,0.675
2053,0.22999999999999998
2054,0.41000000000000003
2055,0.485
2056,0.695
2057,0.12
2058,0.09499999999999997
2059,0.58
2060,0.43000000000000005
2061,0.53
2062,0.42000000000000004
2063,0.62
2064,0.81
2065,0.715
2066,0.895
2067,0.56
2068,0.915
2069,0.795
2070,0.28500000000000003
2071,0.69
2072,0.86
2073,0.26
2074,0.31499999999999995
2075,0.475
2076,0.555
2077,0.77
2078,0.91
2079,0.96
2080,0.49
2081,0.875
2082,0.37
2083,0.63
2084,0.94
2085,0.92
2086,0.505
2087,0.965
2088,0.525
2089,0.17000000000000004
2090,0.38
2091,0.66
2092,0.585
2093,0.975
2094,0.92
2095,0.515
2096,0.59
2097,0.77
2098,0.94
2099,0.785
2100,0.66
2101,0.845
2102,0.040000000000000036
2103,0.84
2104,0.56
2105,0.10499999999999998
2106,0.955
2107,0.81
2108,0.575
2109,0.715
2110,0.42500000000000004
2111,0.42500000000000004
2112,0.125
2113,0.42500000000000004
2114,0.17000000000000004
2115,0.515
2116,0.485
2117,0.37
2118,0.81
2119,0.76
2120,0.77
2121,0.44499999999999995
2122,0.92
2123,0.45499999999999996
2124,0.95
2125,0.745
2126,0.925
2127,0.565
2128,0.29000000000000004
2129,0.65
2130,0.605
2131,0.69
2132,0.855
2133,0.965
2134,0.85
2135,0.67
2136,0.31000000000000005
2137,0.93
2138,0.835
2139,0.39
2140,0.735
2141,0.875
2142,0.81
2143,0.795
2144,0.955
2145,0.33999999999999997
2146,0.16000000000000003
2147,0.44999999999999996
2148,0.050000000000000044
2149,0.17000000000000004
2150,0.875
2151,0.91
2152,0.985
2153,0.59
2154,0.67
2155,0.125
2156,0.06000000000000005
2157,0.38
2158,0.44499999999999995
2159,0.985
2160,0.31000000000000005
2161,0.77
2162,0.38
2163,0.10999999999999999
2164,0.63
2165,0.41500000000000004
2166,0.43999999999999995
2167,0.475
2168,0.12
2169,0.06499999999999995
2170,0.45999999999999996
2171,0.935
2172,0.875
2173,0.675
2174,0.96
2175,0.85
2176,0.73
2177,0.54
2178,0.475
2179,0.37
2180,0.62
2181,0.895
2182,0.040000000000000036
2183,0.33999999999999997
2184,0.855
2185,0.235
2186,0.43000000000000005
2187,0.915
2188,0.485
2189,0.30000000000000004
2190,0.56
2191,0.31499999999999995
2192,0.61
2193,0.66
2194,0.95
2195,0.67
2196,0.575
2197,0.73
2198,0.32999999999999996
2199,0.5
2200,0.375
2201,0.745
2202,0.95
2203,0.76
2204,0.93
2205,0.595
2206,0.815
2207,0.665
2208,0.955
2209,0.22499999999999998
2210,0.825
2211,0.14
2212,0.56
2213,0.6
2214,0.855
2215,0.765
2216,0.575
2217,0.825
2218,0.655
2219,0.20999999999999996
2220,0.825
2221,0.375
2222,0.975
2223,0.545
2224,0.915
2225,0.815
2226,0.585
2227,0.030000000000000027
2228,0.12
2229,0.745
2230,0.79
2231,0.515
2232,0.8
2233,0.14500000000000002
2234,0.57
2235,0.73
2236,0.91
2237,0.07499999999999996
2238,0.595
2239,0.96
2240,0.58
2241,0.685
2242,0.635
2243,0.815
2244,0.18000000000000005
2245,0.535
2246,0.99
2247,0.5
2248,0.42000000000000004
2249,0.69
2250,0.945
2251,0.545
2252,0.495
2253,0.28500000000000003
2254,0.895
2255,0.32999999999999996
2256,0.58
2257,0.565
2258,0.08499999999999996
2259,0.37
2260,0.865
2261,0.88
2262,0.385
2263,0.58
2264,0.83
2265,0.585
2266,0.965
2267,0.535
2268,0.49
2269,0.5
2270,0.4
2271,0.64
2272,0.05500000000000005
2273,0.87
2274,0.87
2275,0.795
2276,0.30500000000000005
2277,0.895
2278,0.715
2279,0.16500000000000004
2280,0.09499999999999997
2281,0.94
2282,0.36
2283,0.665
2284,0.615
2285,0.13
2286,0.975
2287,0.06499999999999995
2288,0.925
2289,0.16000000000000003
2290,0.10999999999999999
2291,0.07999999999999996
2292,0.10499999999999998
2293,0.47
2294,0.09499999999999997
2295,0.965
2296,0.93
2297,0.76
2298,0.45499999999999996
2299,0.555
2300,0.21999999999999997
2301,0.47
2302,0.58
2303,0.69
2304,0.64
2305,0.19999999999999996
2306,0.49
2307,0.47
2308,0.25
2309,0.68
2310,0.515
2311,0.89
2312,0.08999999999999997
2313,0.20499999999999996
2314,0.625
2315,0.25
2316,0.06000000000000005
2317,0.745
2318,0.79
2319,0.555
2320,0.395
2321,0.61
2322,0.74
2323,0.235
2324,0.885
2325,0.44499999999999995
2326,0.31000000000000005
2327,0.79
2328,0.93
2329,0.06000000000000005
2330,0.6
2331,0.935
2332,0.87
2333,0.555
2334,0.91
2335,0.16000000000000003
2336,0.025000000000000022
2337,0.96
2338,0.63
2339,0.32999999999999996
2340,0.67
2341,0.49
2342,0.14
2343,0.555
2344,0.735
2345,0.905
2346,0.92
2347,0.515
2348,0.91
2349,0.44499999999999995
2350,0.805
2351,0.555
2352,0.78
2353,0.265
2354,0.975
2355,0.31999999999999995
2356,0.615
2357,0.10999999999999999
2358,0.45499999999999996
2359,0.395
2360,0.7
2361,0.715
2362,0.965
2363,0.21499999999999997
2364,0.24
2365,0.695
2366,0.38
2367,0.97
2368,0.45999999999999996
2369,0.36
2370,0.555
2371,0.56
2372,0.51
2373,0.95
2374,0.775
2375,0.635
2376,0.355
2377,0.91
2378,0.775
2379,0.67
2380,0.255
2381,0.505
2382,0.92
2383,0.73
2384,0.625
2385,0.725
2386,0.5
2387,0.76
2388,0.825
2389,0.55
2390,0.625
2391,0.37
2392,0.66
2393,0.695
2394,0.96
2395,0.815
2396,0.75
2397,0.725
2398,0.515
2399,0.725
2400,0.19499999999999995
2401,0.55
2402,0.975
2403,0.375
2404,0.66
2405,0.485
2406,0.09499999999999997
2407,0.64
2408,0.96
2409,0.715
2410,0.06499999999999995
2411,0.52
2412,0.495
2413,0.08999999999999997
2414,0.26
2415,0.94
2416,0.15000000000000002
2417,0.475
2418,0.15000000000000002
2419,0.82
2420,0.26
2421,0.815
2422,0.050000000000000044
2423,0.545
2424,0.81
2425,0.33499999999999996
2426,0.7
2427,0.55
2428,0.45499999999999996
2429,0.85
2430,0.97
2431,0.5
2432,0.93
2433,0.925
2434,0.32999999999999996
2435,0.585
2436,0.82
2437,0.06000000000000005
2438,0.685
2439,0.915
2440,0.91
2441,0.97
2442,0.8
2443,0.925
2444,0.44499999999999995
2445,0.905
2446,0.11499999999999999
2447,0.61
2448,0.96
2449,0.965
2450,0.725
2451,0.835
2452,0.29000000000000004
2453,0.41500000000000004
2454,0.37
2455,0.88
2456,0.46499999999999997
2457,0.31999999999999995
2458,0.57
2459,0.595
2460,0.965
2461,0.18000000000000005
2462,0.39
2463,0.61
2464,0.815
2465,0.55
2466,0.84
2467,0.875
2468,0.28500000000000003
2469,0.96
2470,0.71
2471,0.42500000000000004
2472,0.485
2473,0.84
2474,0.41500000000000004
2475,0.655
2476,0.765
2477,0.665
2478,0.925
2479,0.735
2480,0.645
2481,0.56
2482,0.81
2483,0.43000000000000005
2484,0.06000000000000005
2485,0.79
2486,0.685
2487,0.92
2488,0.685
2489,0.52
2490,0.41500000000000004
2491,0.38
2492,0.38
2493,0.6
2494,0.06999999999999995
2495,0.93
2496,0.75
2497,0.855
2498,0.71
2499,0.68
2500,0.985
2501,0.29500000000000004
2502,0.495
2503,0.945
2504,0.47
2505,0.575
2506,0.5
2507,0.12
2508,0.97
2509,0.91
2510,0.64
2511,0.365
2512,0.54
2513,0.29000000000000004
2514,0.92
2515,0.68
2516,0.44999999999999996
2517,0.585
2518,0.905
2519,0.86
2520,0.615
2521,0.275
2522,0.745
2523,0.555
2524,0.06499999999999995
2525,0.050000000000000044
2526,0.04500000000000004
2527,0.66
2528,0.735
2529,0.45499999999999996
2530,0.995
2531,0.48
2532,0.86
2533,0.98
2534,0.955
2535,0.08499999999999996
2536,0.955
2537,0.25
2538,0.245
2539,0.69
2540,0.11499999999999999
2541,0.875
2542,0.595
2543,0.965
2544,0.97
2545,0.95
2546,0.595
2547,0.925
2548,0.405
2549,0.30000000000000004
2550,0.33999999999999997
2551,0.64
2552,0.89
2553,0.655
2554,0.985
2555,0.555
2556,0.38
2557,0.050000000000000044
2558,0.39
2559,0.685
2560,0.545
2561,0.73
2562,0.28
2563,0.865
2564,0.675
2565,0.31999999999999995
2566,0.405
2567,0.125
2568,0.65
2569,0.025000000000000022
2570,0.55
2571,0.46499999999999997
2572,0.07499999999999996
2573,0.39
2574,0.050000000000000044
2575,0.22499999999999998
2576,0.55
2577,0.715
2578,0.615
2579,0.13
2580,0.55
2581,0.565
2582,0.805
2583,0.43500000000000005
2584,0.275
2585,0.945
2586,0.96
2587,0.46499999999999997
2588,0.10499999999999998
2589,0.84
2590,0.925
2591,0.38
2592,0.72
2593,0.625
2594,0.725
2595,0.07999999999999996
2596,0.92
2597,0.485
2598,0.925
2599,0.59
2600,0.61
2601,0.7
2602,0.835
2603,0.68
2604,0.51
2605,0.52
2606,0.4
2607,0.405
2608,0.06999999999999995
2609,0.42500000000000004
2610,0.99
2611,0.985
2612,0.96
2613,0.515
2614,0.955
2615,0.76
2616,0.905
2617,0.26
2618,0.655
2619,0.95
2620,0.965
2621,0.735
2622,0.485
2623,0.39
2624,0.49
2625,0.47
2626,0.45499999999999996
2627,0.30500000000000005
2628,0.95
2629,0.96
2630,0.76
2631,0.18999999999999995
2632,0.79
2633,0.20999999999999996
2634,0.59
2635,0.78
2636,0.775
2637,0.10499999999999998
2638,0.4
2639,0.10999999999999999
2640,0.07999999999999996
2641,0.28
2642,0.58
2643,0.46499999999999997
2644,0.695
2645,0.855
2646,0.04500000000000004
2647,0.935
2648,0.07499999999999996
2649,0.935
2650,0.89
2651,0.040000000000000036
2652,0.41000000000000003
2653,0.31499999999999995
2654,0.07499999999999996
2655,0.695
2656,0.09499999999999997
2657,0.585
2658,0.71
2659,0.735
2660,0.935
2661,0.565
2662,0.345
2663,0.31499999999999995
2664,0.72
2665,0.365
2666,0.605
2667,0.575
2668,0.31499999999999995
2669,0.785
2670,0.24
2671,0.44499999999999995
2672,0.88
2673,0.745
2674,0.705
2675,0.785
2676,0.8
2677,0.57
2678,0.68
2679,0.8
2680,0.38
2681,0.39
2682,0.885
2683,0.565
2684,0.06999999999999995
2685,0.27
2686,0.605
2687,0.655
2688,0.65
2689,0.06499999999999995
2690,0.815
2691,0.375
2692,0.525
2693,0.475
2694,0.96
2695,0.74
2696,0.42500000000000004
2697,0.06999999999999995
2698,0.17000000000000004
2699,0.825
2700,0.06499999999999995
2701,0.935
2702,0.49
2703,0.385
2704,0.665
2705,0.75
2706,0.93
2707,0.51
2708,0.07499999999999996
2709,0.235
2710,0.41000000000000003
2711,0.255
2712,0.52
2713,0.69
2714,0.685
2715,0.04500000000000004
2716,0.24
2717,0.605
2718,0.47
2719,0.405
2720,0.955
2721,0.88
2722,0.755
2723,0.685
2724,0.545
2725,0.615
2726,0.755
2727,0.66
2728,0.56
2729,0.645
2730,0.385
2731,0.08499999999999996
2732,0.715
2733,0.19499999999999995
2734,0.99
2735,0.495
2736,0.12
2737,0.26
2738,0.64
2739,0.74
2740,0.655
2741,0.545
2742,0.49
2743,0.655
2744,0.05500000000000005
2745,0.915
2746,0.805
2747,0.575
2748,0.675
2749,0.345
2750,0.75
2751,0.45499999999999996
2752,0.89
2753,0.93
2754,0.515
2755,0.615
2756,0.030000000000000027
2757,0.76
2758,0.77
2759,0.47
2760,0.78
2761,0.15000000000000002
2762,0.61
2763,0.6
2764,0.65
2765,0.235
2766,0.755
2767,0.48
2768,0.885
2769,0.43000000000000005
2770,0.38
2771,0.945
2772,0.87
2773,0.925
2774,0.44999999999999996
2775,0.05500000000000005
2776,0.83
2777,0.42500000000000004
2778,0.97
2779,0.07499999999999996
2780,0.605
2781,0.59
2782,0.675
2783,0.35
2784,0.91
2785,0.53
2786,0.77
2787,0.525
2788,0.775
2789,0.10999999999999999
2790,0.59
2791,0.715
2792,0.665
2793,0.635
2794,0.265
2795,0.48
2796,0.06999999999999995
2797,0.675
2798,0.95
2799,0.915
2800,0.92
2801,0.53
2802,0.87
2803,0.89
2804,0.385
2805,0.94
2806,0.565
2807,0.44999999999999996
2808,0.29000000000000004
2809,0.30500000000000005
2810,0.745
2811,0.29500000000000004
2812,0.885
2813,0.5
2814,0.86
2815,0.24
2816,0.43000000000000005
2817,0.355
2818,0.475
2819,0.09499999999999997
2820,0.7
2821,0.345
2822,0.945
2823,0.68
2824,0.75
2825,0.57
2826,0.485
2827,0.8
2828,0.975
2829,0.61
2830,0.99
2831,0.35
2832,0.85
2833,0.815
2834,0.725
2835,0.11499999999999999
2836,0.44999999999999996
2837,0.31499999999999995
2838,0.05500000000000005
2839,0.07499999999999996
2840,0.685
2841,0.10499999999999998
2842,0.44999999999999996
2843,0.645
2844,0.915
2845,0.265
2846,0.685
2847,0.615
2848,0.855
2849,0.365
2850,0.81
2851,0.495
2852,0.875
2853,0.15000000000000002
2854,0.695
2855,0.89
2856,0.43999999999999995
2857,0.645
2858,0.10499999999999998
2859,0.31999999999999995
2860,0.38
2861,0.43500000000000005
2862,0.505
2863,0.54
2864,0.93
2865,0.24
2866,0.8
2867,0.965
2868,0.535
2869,0.245
2870,0.385
2871,0.965
2872,0.545
2873,0.705
2874,0.6
2875,0.36
2876,0.93
2877,0.30500000000000005
2878,0.65
2879,0.845
2880,0.5
2881,0.755
2882,0.565
2883,0.975
2884,0.29000000000000004
2885,0.53
2886,0.66
2887,0.815
2888,0.905
2889,0.21499999999999997
2890,0.505
2891,0.41000000000000003
2892,0.95
2893,0.805
2894,0.4
2895,0.695
2896,0.515
2897,0.57
2898,0.645
2899,0.86
2900,0.635
2901,0.31999999999999995
2902,0.665
2903,0.17000000000000004
2904,0.08499999999999996
2905,0.495
2906,0.29000000000000004
2907,0.68
2908,0.26
2909,0.925
2910,0.885
2911,0.95
2912,0.06499999999999995
2913,0.28500000000000003
2914,0.30500000000000005
2915,0.13
2916,0.705
2917,0.71
2918,0.010000000000000009
2919,0.71
2920,0.65
2921,0.935
2922,0.985
2923,0.505
2924,0.45499999999999996
2925,0.43000000000000005
2926,0.965
2927,0.505
2928,0.51
2929,0.965
2930,0.4
2931,0.11499999999999999
2932,0.735
2933,0.11499999999999999
2934,0.89
2935,0.44499999999999995
2936,0.21499999999999997
2937,0.67
2938,0.48
2939,0.44499999999999995
2940,0.865
2941,0.64
2942,0.275
2943,0.675
2944,0.06000000000000005
2945,0.37
2946,0.09499999999999997
2947,0.73
2948,0.54
2949,0.91
2950,0.525
2951,0.69
2952,0.725
2953,0.485
2954,0.545
2955,0.535
2956,0.715
2957,0.83
2958,0.91
2959,0.53
2960,0.06499999999999995
2961,0.7
2962,0.565
2963,0.9
2964,0.555
2965,0.775
2966,0.525
2967,0.475
2968,0.485
2969,0.595
2970,0.07999999999999996
2971,0.43999999999999995
2972,0.06000000000000005
2973,0.715
2974,0.615
2975,0.07499999999999996
2976,0.545
2977,0.84
2978,0.965
2979,0.84
2980,0.17000000000000004
2981,0.955
2982,0.22999999999999998
2983,0.75
2984,0.94
2985,0.43999999999999995
2986,0.505
2987,0.72
2988,0.975
2989,0.49
2990,0.945
2991,0.965
2992,0.15500000000000003
2993,0.675
2994,0.08499999999999996
2995,0.595
2996,0.07499999999999996
2997,0.42000000000000004
2998,0.495
2999,0.645
3000,0.505
3001,0.92
3002,0.265
3003,0.885
3004,0.945
3005,0.725
3006,0.64
3007,0.925
3008,0.735
3009,0.76
3010,0.595
3011,0.67
3012,0.30500000000000005
3013,0.505
3014,0.635
3015,0.42500000000000004
3016,0.41500000000000004
3017,0.265
3018,0.815
3019,0.10999999999999999
3020,0.555
3021,0.58
3022,0.81
3023,0.605
3024,0.9
3025,0.51
3026,0.69
3027,0.81
3028,0.41000000000000003
3029,0.08999999999999997
3030,0.19999999999999996
3031,0.48
3032,0.375
3033,0.62
3034,0.675
3035,0.675
3036,0.39
3037,0.605
3038,0.125
3039,0.22999999999999998
3040,0.81
3041,0.28
3042,0.25
3043,0.675
3044,0.025000000000000022
3045,0.46499999999999997
3046,0.61
3047,0.995
3048,0.29000000000000004
3049,0.535
3050,0.53
3051,0.95
3052,0.91
3053,0.8
3054,0.46499999999999997
3055,0.885
3056,0.020000000000000018
3057,0.06000000000000005
3058,0.46499999999999997
3059,0.08999999999999997
3060,0.805
3061,0.915
3062,0.98
3063,0.485
3064,0.75
3065,0.125
3066,0.9
3067,0.86
3068,0.865
3069,0.88
3070,0.94
3071,0.06499999999999995
3072,0.585
3073,0.89
3074,0.76
3075,0.695
3076,0.06999999999999995
3077,0.54
3078,0.795
3079,0.855
3080,0.525
3081,0.585
3082,0.88
3083,0.93
3084,0.905
3085,0.68
3086,0.96
3087,0.39
3088,0.76
3089,0.68
3090,0.08999999999999997
3091,0.48
3092,0.12
3093,0.475
3094,0.355
3095,0.355
3096,0.75
3097,0.985
3098,0.265
3099,0.615
3100,0.795
3101,0.09499999999999997
3102,0.35
3103,0.43000000000000005
3104,0.8
3105,0.755
3106,0.35
3107,0.96
3108,0.050000000000000044
3109,0.83
3110,0.575
3111,0.675
3112,0.25
3113,0.47
3114,0.21499999999999997
3115,0.645
3116,0.655
3117,0.645
3118,0.41000000000000003
3119,0.45999999999999996
3120,0.61
3121,0.10499999999999998
3122,0.38
3123,0.96
3124,0.9
3125,0.39
3126,0.38
3127,0.59
3128,0.685
3129,0.06000000000000005
3130,0.32999999999999996
3131,0.46499999999999997
3132,0.45499999999999996
3133,0.030000000000000027
3134,0.42000000000000004
3135,0.705
3136,0.07499999999999996
3137,0.54
3138,0.935
3139,0.875
3140,0.57
3141,0.645
3142,0.87
3143,0.030000000000000027
3144,0.32499999999999996
3145,0.51
3146,0.915
3147,0.93
3148,0.64
3149,0.92
3150,0.03500000000000003
3151,0.06499999999999995
3152,0.405
3153,0.735
3154,0.81
3155,0.89
3156,0.505
3157,0.675
3158,0.685
3159,0.635
3160,0.91
3161,0.43999999999999995
3162,0.945
3163,0.865
3164,0.43500000000000005
3165,0.93
3166,0.925
3167,0.030000000000000027
3168,0.51
3169,0.405
3170,0.72
3171,0.66
3172,0.15000000000000002
3173,0.625
3174,0.06000000000000005
3175,0.44499999999999995
3176,0.08999999999999997
3177,0.925
3178,0.85
3179,0.24
3180,0.15000000000000002
3181,0.27
3182,0.745
3183,0.945
3184,0.94
3185,0.82
3186,0.050000000000000044
3187,0.55
3188,0.93
3189,0.535
3190,0.745
3191,0.11499999999999999
3192,0.050000000000000044
3193,0.35
3194,0.765
3195,0.10999999999999999
3196,0.495
3197,0.32999999999999996
3198,0.43500000000000005
3199,0.725
3200,0.09999999999999998
3201,0.45999999999999996
3202,0.08999999999999997
3203,0.8
3204,0.44499999999999995
3205,0.595
3206,0.67
3207,0.91
3208,0.385
3209,0.92
3210,0.66
3211,0.88
3212,0.31999999999999995
3213,0.04500000000000004
3214,0.21999999999999997
3215,0.915
3216,0.925
3217,0.695
3218,0.745
3219,0.545
3220,0.515
3221,0.53
3222,0.87
3223,0.89
3224,0.97
3225,0.945
3226,0.33999999999999997
3227,0.69
3228,0.76
3229,0.49
3230,0.4
3231,0.06999999999999995
3232,0.355
3233,0.64
3234,0.39
3235,0.41000000000000003
3236,0.19999999999999996
3237,0.695
3238,0.95
3239,0.735
3240,0.89
3241,0.515
3242,0.87
3243,0.38
3244,0.925
3245,0.89
3246,0.8
3247,0.51
3248,0.6
3249,0.47
3250,0.51
3251,0.45999999999999996
3252,0.93
3253,0.47
3254,0.06999999999999995
3255,0.715
3256,0.4
3257,0.875
3258,0.885
3259,0.43500000000000005
3260,0.615
3261,0.955
3262,0.82
3263,0.92
3264,0.95
3265,0.585
3266,0.955
3267,0.15000000000000002
3268,0.725
3269,0.58
3270,0.44499999999999995
3271,0.37
3272,0.585
3273,0.495
3274,0.405
3275,0.83
3276,0.125
3277,0.915
3278,0.895
3279,0.685
3280,0.795
3281,0.46499999999999997
3282,0.765
3283,0.685
3284,0.43999999999999995
3285,0.92
3286,0.39
3287,0.12
3288,0.29500000000000004
3289,0.64
3290,0.745
3291,0.625
3292,0.79
3293,0.125
3294,0.64
3295,0.63
3296,0.265
3297,0.995
3298,0.72
3299,0.09499999999999997
3300,0.81
3301,0.685
3302,0.905
3303,0.61
3304,0.92
3305,0.97
3306,0.30500000000000005
3307,0.06999999999999995
3308,0.42000000000000004
3309,0.935
3310,0.375
3311,0.040000000000000036
3312,0.605
3313,0.61
3314,0.31999999999999995
3315,0.44499999999999995
3316,0.515
3317,0.895
