index,nerdiness
1833,0.94
1834,0.20499999999999996
1835,0.805
1836,0.605
1837,0.92
1838,0.41500000000000004
1839,0.275
1840,0.245
1841,0.46499999999999997
1842,0.615
1843,0.84
1844,0.77
1845,0.695
1846,0.565
1847,0.395
1848,0.37
1849,0.16500000000000004
1850,0.10499999999999998
1851,0.89
1852,0.255
1853,0.775
1854,0.515
1855,0.33999999999999997
1856,0.030000000000000027
1857,0.635
1858,0.41500000000000004
1859,0.77
1860,0.265
1861,0.08999999999999997
1862,0.475
1863,0.525
1864,0.915
1865,0.405
1866,0.040000000000000036
1867,0.91
1868,0.37
1869,0.61
1870,0.865
1871,0.05500000000000005
1872,0.925
1873,0.72
1874,0.695
1875,0.745
1876,0.945
1877,0.30000000000000004
1878,0.95
1879,0.78
1880,0.43500000000000005
1881,0.41000000000000003
1882,0.65
1883,0.92
1884,0.125
1885,0.975
1886,0.235
1887,0.495
1888,0.67
1889,0.09999999999999998
1890,0.81
1891,0.95
1892,0.75
1893,0.06999999999999995
1894,0.765
1895,0.21499999999999997
1896,0.36
1897,0.93
1898,0.66
1899,0.555
1900,0.03500000000000003
1901,0.52
1902,0.545
1903,0.93
1904,0.67
1905,0.54
1906,0.71
1907,0.705
1908,0.65
1909,0.54
1910,0.505
1911,0.615
1912,0.91
1913,0.385
1914,0.42500000000000004
1915,0.565
1916,0.46499999999999997
1917,0.475
1918,0.22499999999999998
1919,0.66
1920,0.73
1921,0.77
1922,0.745
1923,0.93
1924,0.925
1925,0.685
1926,0.85
1927,0.385
1928,0.45999999999999996
1929,0.505
1930,0.08499999999999996
1931,0.665
1932,0.685
1933,0.83
1934,0.965
1935,0.030000000000000027
1936,0.765
1937,0.855
1938,0.525
1939,0.125
1940,0.905
1941,0.97
1942,0.9
1943,0.475
1944,0.755
1945,0.93
1946,0.75
1947,0.505
1948,0.11499999999999999
1949,0.955
1950,0.03500000000000003
1951,0.985
1952,0.25
1953,0.4
1954,0.845
1955,0.62
1956,0.29500000000000004
1957,0.07999999999999996
1958,0.29500000000000004
1959,0.94
1960,0.655
1961,0.495
1962,0.855
1963,0.37
1964,0.99
1965,0.54
1966,0.125
1967,0.705
1968,0.71
1969,0.41000000000000003
1970,0.39
1971,0.07499999999999996
1972,0.495
1973,0.135
1974,0.955
1975,0.905
1976,0.09999999999999998
1977,0.98
1978,0.365
1979,0.07499999999999996
1980,0.54
1981,0.75
1982,0.92
1983,0.935
1984,0.56
1985,0.59
1986,0.52
1987,0.945
1988,0.66
1989,0.605
1990,0.20499999999999996
1991,0.68
1992,0.835
1993,0.405
1994,0.49
1995,0.385
1996,0.83
1997,0.98
1998,0.08499999999999996
1999,0.97
2000,0.62
2001,0.06000000000000005
2002,0.475
2003,0.28
2004,0.46499999999999997
2005,0.76
2006,0.31999999999999995
2007,0.69
2008,0.875
2009,0.5
2010,0.050000000000000044
2011,0.705
2012,0.41000000000000003
2013,0.45999999999999996
2014,0.07499999999999996
2015,0.81
2016,0.36
2017,0.09999999999999998
2018,0.615
2019,0.96
2020,0.715
2021,0.76
2022,0.74
2023,0.44499999999999995
2024,0.46499999999999997
2025,0.395
2026,0.44999999999999996
2027,0.845
2028,0.8
2029,0.99
2030,0.745
2031,0.48
2032,0.98
2033,0.87
2034,0.755
2035,0.87
2036,0.62
2037,0.88
2038,0.895
2039,0.69
2040,0.95
2041,0.265
2042,0.615
2043,0.05500000000000005
2044,0.31499999999999995
2045,0.955
2046,0.235
2047,0.505
2048,0.10499999999999998
2049,0.07999999999999996
2050,0.855
2051,0.41500000000000004
2052,0.635
2053,0.26
2054,0.39
2055,0.42000000000000004
2056,0.64
2057,0.10499999999999998
2058,0.08999999999999997
2059,0.5
2060,0.41000000000000003
2061,0.535
2062,0.38
2063,0.625
2064,0.79
2065,0.715
2066,0.895
2067,0.585
2068,0.9
2069,0.72
2070,0.29500000000000004
2071,0.68
2072,0.785
2073,0.255
2074,0.38
2075,0.47
2076,0.65
2077,0.83
2078,0.935
2079,0.965
2080,0.485
2081,0.875
2082,0.41500000000000004
2083,0.645
2084,0.94
2085,0.925
2086,0.535
2087,0.965
2088,0.46499999999999997
2089,0.18999999999999995
2090,0.31499999999999995
2091,0.62
2092,0.615
2093,0.965
2094,0.97
2095,0.52
2096,0.525
2097,0.775
2098,0.91
2099,0.83
2100,0.61
2101,0.775
2102,0.020000000000000018
2103,0.85
2104,0.55
2105,0.12
2106,0.955
2107,0.72
2108,0.615
2109,0.7
2110,0.385
2111,0.45499999999999996
2112,0.13
2113,0.44999999999999996
2114,0.20499999999999996
2115,0.535
2116,0.54
2117,0.32499999999999996
2118,0.8
2119,0.715
2120,0.775
2121,0.4
2122,0.905
2123,0.42500000000000004
2124,0.91
2125,0.745
2126,0.945
2127,0.46499999999999997
2128,0.29000000000000004
2129,0.585
2130,0.555
2131,0.8
2132,0.85
2133,0.965
2134,0.86
2135,0.71
2136,0.42000000000000004
2137,0.955
2138,0.895
2139,0.365
2140,0.745
2141,0.875
2142,0.775
2143,0.74
2144,0.975
2145,0.29000000000000004
2146,0.14
2147,0.36
2148,0.06000000000000005
2149,0.14500000000000002
2150,0.835
2151,0.925
2152,0.97
2153,0.57
2154,0.635
2155,0.14500000000000002
2156,0.06999999999999995
2157,0.36
2158,0.44499999999999995
2159,0.98
2160,0.33999999999999997
2161,0.77
2162,0.43999999999999995
2163,0.14
2164,0.555
2165,0.5
2166,0.43500000000000005
2167,0.47
2168,0.13
2169,0.050000000000000044
2170,0.46499999999999997
2171,0.925
2172,0.93
2173,0.685
2174,0.96
2175,0.86
2176,0.77
2177,0.605
2178,0.495
2179,0.33999999999999997
2180,0.55
2181,0.875
2182,0.06999999999999995
2183,0.41000000000000003
2184,0.885
2185,0.31000000000000005
2186,0.395
2187,0.93
2188,0.47
2189,0.29000000000000004
2190,0.56
2191,0.28
2192,0.61
2193,0.65
2194,0.955
2195,0.635
2196,0.53
2197,0.75
2198,0.275
2199,0.45999999999999996
2200,0.32499999999999996
2201,0.72
2202,0.94
2203,0.69
2204,0.9
2205,0.6
2206,0.83
2207,0.65
2208,0.975
2209,0.21999999999999997
2210,0.78
2211,0.13
2212,0.55
2213,0.58
2214,0.835
2215,0.765
2216,0.565
2217,0.845
2218,0.665
2219,0.26
2220,0.825
2221,0.36
2222,0.92
2223,0.58
2224,0.87
2225,0.76
2226,0.71
2227,0.03500000000000003
2228,0.125
2229,0.695
2230,0.825
2231,0.525
2232,0.71
2233,0.125
2234,0.515
2235,0.735
2236,0.88
2237,0.06000000000000005
2238,0.615
2239,0.96
2240,0.67
2241,0.67
2242,0.53
2243,0.79
2244,0.22499999999999998
2245,0.52
2246,0.97
2247,0.49
2248,0.485
2249,0.63
2250,0.92
2251,0.575
2252,0.48
2253,0.29500000000000004
2254,0.875
2255,0.29500000000000004
2256,0.545
2257,0.545
2258,0.08499999999999996
2259,0.32999999999999996
2260,0.9
2261,0.85
2262,0.355
2263,0.535
2264,0.875
2265,0.56
2266,0.98
2267,0.49
2268,0.45999999999999996
2269,0.515
2270,0.375
2271,0.58
2272,0.13
2273,0.885
2274,0.895
2275,0.84
2276,0.31999999999999995
2277,0.89
2278,0.755
2279,0.135
2280,0.09499999999999997
2281,0.95
2282,0.33499999999999996
2283,0.675
2284,0.7
2285,0.135
2286,0.975
2287,0.08999999999999997
2288,0.93
2289,0.18000000000000005
2290,0.125
2291,0.08499999999999996
2292,0.10999999999999999
2293,0.43500000000000005
2294,0.08999999999999997
2295,0.945
2296,0.9
2297,0.755
2298,0.33999999999999997
2299,0.55
2300,0.20499999999999996
2301,0.48
2302,0.585
2303,0.755
2304,0.705
2305,0.24
2306,0.43500000000000005
2307,0.5
2308,0.27
2309,0.61
2310,0.43999999999999995
2311,0.895
2312,0.07499999999999996
2313,0.19499999999999995
2314,0.65
2315,0.235
2316,0.050000000000000044
2317,0.78
2318,0.835
2319,0.485
2320,0.41500000000000004
2321,0.67
2322,0.705
2323,0.25
2324,0.85
2325,0.44999999999999996
2326,0.31499999999999995
2327,0.77
2328,0.965
2329,0.025000000000000022
2330,0.56
2331,0.955
2332,0.93
2333,0.52
2334,0.935
2335,0.11499999999999999
2336,0.05500000000000005
2337,0.99
2338,0.62
2339,0.28
2340,0.7
2341,0.535
2342,0.07999999999999996
2343,0.62
2344,0.75
2345,0.91
2346,0.89
2347,0.61
2348,0.955
2349,0.405
2350,0.8
2351,0.675
2352,0.77
2353,0.31999999999999995
2354,0.985
2355,0.31999999999999995
2356,0.655
2357,0.12
2358,0.485
2359,0.39
2360,0.755
2361,0.73
2362,0.955
2363,0.265
2364,0.21499999999999997
2365,0.745
2366,0.42500000000000004
2367,0.975
2368,0.495
2369,0.345
2370,0.585
2371,0.595
2372,0.54
2373,0.94
2374,0.79
2375,0.675
2376,0.33499999999999996
2377,0.915
2378,0.85
2379,0.69
2380,0.36
2381,0.44499999999999995
2382,0.905
2383,0.855
2384,0.7
2385,0.65
2386,0.525
2387,0.765
2388,0.86
2389,0.625
2390,0.68
2391,0.32499999999999996
2392,0.62
2393,0.685
2394,0.985
2395,0.82
2396,0.74
2397,0.73
2398,0.56
2399,0.765
2400,0.18500000000000005
2401,0.545
2402,0.995
2403,0.405
2404,0.675
2405,0.515
2406,0.11499999999999999
2407,0.56
2408,0.93
2409,0.695
2410,0.050000000000000044
2411,0.48
2412,0.53
2413,0.09499999999999997
2414,0.16500000000000004
2415,0.93
2416,0.11499999999999999
2417,0.44999999999999996
2418,0.12
2419,0.78
2420,0.275
2421,0.815
2422,0.05500000000000005
2423,0.49
2424,0.715
2425,0.36
2426,0.74
2427,0.57
2428,0.395
2429,0.87
2430,0.965
2431,0.54
2432,0.94
2433,0.925
2434,0.275
2435,0.59
2436,0.805
2437,0.07499999999999996
2438,0.66
2439,0.93
2440,0.93
2441,0.98
2442,0.805
2443,0.9
2444,0.45499999999999996
2445,0.93
2446,0.09499999999999997
2447,0.585
2448,0.94
2449,0.96
2450,0.695
2451,0.875
2452,0.345
2453,0.31000000000000005
2454,0.365
2455,0.93
2456,0.595
2457,0.29500000000000004
2458,0.52
2459,0.66
2460,0.99
2461,0.235
2462,0.31000000000000005
2463,0.62
2464,0.755
2465,0.5
2466,0.765
2467,0.86
2468,0.245
2469,0.965
2470,0.665
2471,0.43000000000000005
2472,0.43999999999999995
2473,0.85
2474,0.35
2475,0.74
2476,0.77
2477,0.585
2478,0.92
2479,0.77
2480,0.62
2481,0.535
2482,0.78
2483,0.41000000000000003
2484,0.06999999999999995
2485,0.785
2486,0.68
2487,0.945
2488,0.71
2489,0.43000000000000005
2490,0.41000000000000003
2491,0.41500000000000004
2492,0.385
2493,0.605
2494,0.08499999999999996
2495,0.96
2496,0.78
2497,0.815
2498,0.71
2499,0.705
2500,0.995
2501,0.31999999999999995
2502,0.45999999999999996
2503,0.95
2504,0.5
2505,0.63
2506,0.485
2507,0.12
2508,0.985
2509,0.92
2510,0.625
2511,0.385
2512,0.47
2513,0.245
2514,0.885
2515,0.675
2516,0.515
2517,0.485
2518,0.885
2519,0.87
2520,0.58
2521,0.21499999999999997
2522,0.705
2523,0.555
2524,0.08499999999999996
2525,0.05500000000000005
2526,0.020000000000000018
2527,0.555
2528,0.85
2529,0.41500000000000004
2530,0.99
2531,0.485
2532,0.86
2533,0.975
2534,0.985
2535,0.07499999999999996
2536,0.945
2537,0.28500000000000003
2538,0.29500000000000004
2539,0.68
2540,0.09499999999999997
2541,0.885
2542,0.575
2543,0.955
2544,0.95
2545,0.96
2546,0.59
2547,0.925
2548,0.37
2549,0.275
2550,0.41500000000000004
2551,0.54
2552,0.905
2553,0.595
2554,0.975
2555,0.555
2556,0.45499999999999996
2557,0.05500000000000005
2558,0.365
2559,0.715
2560,0.5
2561,0.81
2562,0.30000000000000004
2563,0.88
2564,0.685
2565,0.24
2566,0.355
2567,0.09499999999999997
2568,0.7
2569,0.07999999999999996
2570,0.52
2571,0.565
2572,0.10499999999999998
2573,0.31999999999999995
2574,0.11499999999999999
2575,0.24
2576,0.595
2577,0.65
2578,0.565
2579,0.06999999999999995
2580,0.56
2581,0.53
2582,0.83
2583,0.365
2584,0.29000000000000004
2585,0.93
2586,0.935
2587,0.46499999999999997
2588,0.125
2589,0.865
2590,0.915
2591,0.345
2592,0.75
2593,0.585
2594,0.72
2595,0.05500000000000005
2596,0.91
2597,0.515
2598,0.91
2599,0.555
2600,0.645
2601,0.675
2602,0.85
2603,0.66
2604,0.525
2605,0.525
2606,0.37
2607,0.44999999999999996
2608,0.05500000000000005
2609,0.38
2610,0.96
2611,0.99
2612,0.95
2613,0.515
2614,0.95
2615,0.745
2616,0.92
2617,0.24
2618,0.645
2619,0.935
2620,0.965
2621,0.71
2622,0.485
2623,0.31000000000000005
2624,0.39
2625,0.4
2626,0.485
2627,0.32499999999999996
2628,0.945
2629,0.94
2630,0.78
2631,0.19499999999999995
2632,0.68
2633,0.25
2634,0.555
2635,0.76
2636,0.775
2637,0.09999999999999998
2638,0.385
2639,0.15000000000000002
2640,0.13
2641,0.30500000000000005
2642,0.52
2643,0.5
2644,0.66
2645,0.815
2646,0.06000000000000005
2647,0.945
2648,0.06499999999999995
2649,0.96
2650,0.855
2651,0.04500000000000004
2652,0.395
2653,0.395
2654,0.06499999999999995
2655,0.59
2656,0.06499999999999995
2657,0.61
2658,0.765
2659,0.69
2660,0.94
2661,0.57
2662,0.265
2663,0.375
2664,0.725
2665,0.35
2666,0.68
2667,0.57
2668,0.31000000000000005
2669,0.825
2670,0.22499999999999998
2671,0.48
2672,0.89
2673,0.76
2674,0.73
2675,0.74
2676,0.835
2677,0.56
2678,0.595
2679,0.86
2680,0.405
2681,0.38
2682,0.885
2683,0.575
2684,0.07499999999999996
2685,0.33499999999999996
2686,0.575
2687,0.64
2688,0.71
2689,0.050000000000000044
2690,0.82
2691,0.45999999999999996
2692,0.47
2693,0.46499999999999997
2694,0.935
2695,0.79
2696,0.505
2697,0.10499999999999998
2698,0.15000000000000002
2699,0.815
2700,0.09999999999999998
2701,0.96
2702,0.51
2703,0.405
2704,0.655
2705,0.75
2706,0.935
2707,0.52
2708,0.08499999999999996
2709,0.17000000000000004
2710,0.42500000000000004
2711,0.345
2712,0.545
2713,0.68
2714,0.6
2715,0.040000000000000036
2716,0.24
2717,0.64
2718,0.46499999999999997
2719,0.44999999999999996
2720,0.975
2721,0.88
2722,0.735
2723,0.645
2724,0.45499999999999996
2725,0.595
2726,0.76
2727,0.69
2728,0.64
2729,0.635
2730,0.35
2731,0.10499999999999998
2732,0.675
2733,0.11499999999999999
2734,0.98
2735,0.43000000000000005
2736,0.10999999999999999
2737,0.28500000000000003
2738,0.68
2739,0.735
2740,0.635
2741,0.57
2742,0.495
2743,0.55
2744,0.040000000000000036
2745,0.925
2746,0.845
2747,0.61
2748,0.745
2749,0.37
2750,0.755
2751,0.53
2752,0.905
2753,0.895
2754,0.475
2755,0.63
2756,0.040000000000000036
2757,0.81
2758,0.705
2759,0.43000000000000005
2760,0.805
2761,0.14500000000000002
2762,0.7
2763,0.58
2764,0.65
2765,0.20999999999999996
2766,0.74
2767,0.44499999999999995
2768,0.925
2769,0.44499999999999995
2770,0.385
2771,0.9
2772,0.875
2773,0.925
2774,0.44999999999999996
2775,0.14500000000000002
2776,0.86
2777,0.32499999999999996
2778,0.955
2779,0.06000000000000005
2780,0.64
2781,0.54
2782,0.63
2783,0.36
2784,0.795
2785,0.54
2786,0.805
2787,0.595
2788,0.725
2789,0.14
2790,0.56
2791,0.715
2792,0.735
2793,0.61
2794,0.16500000000000004
2795,0.515
2796,0.07999999999999996
2797,0.72
2798,0.935
2799,0.91
2800,0.925
2801,0.585
2802,0.825
2803,0.895
2804,0.395
2805,0.97
2806,0.585
2807,0.475
2808,0.27
2809,0.30500000000000005
2810,0.745
2811,0.265
2812,0.89
2813,0.545
2814,0.81
2815,0.19499999999999995
2816,0.515
2817,0.265
2818,0.47
2819,0.08499999999999996
2820,0.695
2821,0.29500000000000004
2822,0.96
2823,0.7
2824,0.795
2825,0.56
2826,0.495
2827,0.775
2828,0.965
2829,0.615
2830,0.99
2831,0.36
2832,0.865
2833,0.755
2834,0.725
2835,0.10999999999999999
2836,0.42500000000000004
2837,0.355
2838,0.06499999999999995
2839,0.07499999999999996
2840,0.715
2841,0.12
2842,0.44999999999999996
2843,0.685
2844,0.945
2845,0.18999999999999995
2846,0.755
2847,0.61
2848,0.875
2849,0.355
2850,0.885
2851,0.56
2852,0.79
2853,0.16500000000000004
2854,0.7
2855,0.885
2856,0.4
2857,0.635
2858,0.06999999999999995
2859,0.345
2860,0.385
2861,0.41000000000000003
2862,0.41500000000000004
2863,0.44999999999999996
2864,0.9
2865,0.24
2866,0.83
2867,0.96
2868,0.585
2869,0.19499999999999995
2870,0.39
2871,0.915
2872,0.5
2873,0.63
2874,0.61
2875,0.31499999999999995
2876,0.91
2877,0.37
2878,0.675
2879,0.89
2880,0.49
2881,0.805
2882,0.695
2883,0.975
2884,0.355
2885,0.505
2886,0.655
2887,0.805
2888,0.925
2889,0.20499999999999996
2890,0.52
2891,0.32999999999999996
2892,0.935
2893,0.785
2894,0.43999999999999995
2895,0.735
2896,0.61
2897,0.485
2898,0.655
2899,0.845
2900,0.605
2901,0.31499999999999995
2902,0.7
2903,0.14500000000000002
2904,0.11499999999999999
2905,0.45499999999999996
2906,0.27
2907,0.725
2908,0.30000000000000004
2909,0.91
2910,0.89
2911,0.97
2912,0.08499999999999996
2913,0.38
2914,0.29500000000000004
2915,0.13
2916,0.695
2917,0.75
2918,0.025000000000000022
2919,0.74
2920,0.625
2921,0.93
2922,0.97
2923,0.525
2924,0.45499999999999996
2925,0.49
2926,0.915
2927,0.505
2928,0.5
2929,0.945
2930,0.31000000000000005
2931,0.13
2932,0.75
2933,0.12
2934,0.875
2935,0.41500000000000004
2936,0.18999999999999995
2937,0.67
2938,0.505
2939,0.43999999999999995
2940,0.84
2941,0.565
2942,0.18999999999999995
2943,0.73
2944,0.06000000000000005
2945,0.42500000000000004
2946,0.125
2947,0.75
2948,0.515
2949,0.91
2950,0.52
2951,0.68
2952,0.81
2953,0.555
2954,0.535
2955,0.46499999999999997
2956,0.68
2957,0.82
2958,0.915
2959,0.6
2960,0.050000000000000044
2961,0.695
2962,0.56
2963,0.88
2964,0.575
2965,0.795
2966,0.44999999999999996
2967,0.385
2968,0.43000000000000005
2969,0.615
2970,0.09999999999999998
2971,0.36
2972,0.06000000000000005
2973,0.74
2974,0.63
2975,0.05500000000000005
2976,0.605
2977,0.865
2978,0.955
2979,0.905
2980,0.135
2981,0.965
2982,0.20999999999999996
2983,0.72
2984,0.925
2985,0.43999999999999995
2986,0.48
2987,0.7
2988,0.96
2989,0.49
2990,0.925
2991,0.925
2992,0.15500000000000003
2993,0.68
2994,0.09499999999999997
2995,0.495
2996,0.11499999999999999
2997,0.43000000000000005
2998,0.45499999999999996
2999,0.6
3000,0.515
3001,0.905
3002,0.27
3003,0.885
3004,0.955
3005,0.775
3006,0.625
3007,0.925
3008,0.73
3009,0.805
3010,0.605
3011,0.635
3012,0.33999999999999997
3013,0.52
3014,0.585
3015,0.37
3016,0.52
3017,0.30000000000000004
3018,0.815
3019,0.13
3020,0.515
3021,0.635
3022,0.775
3023,0.57
3024,0.935
3025,0.515
3026,0.71
3027,0.775
3028,0.32499999999999996
3029,0.07999999999999996
3030,0.20499999999999996
3031,0.52
3032,0.41500000000000004
3033,0.615
3034,0.645
3035,0.66
3036,0.33999999999999997
3037,0.55
3038,0.09999999999999998
3039,0.19499999999999995
3040,0.84
3041,0.20499999999999996
3042,0.28500000000000003
3043,0.695
3044,0.06999999999999995
3045,0.52
3046,0.625
3047,0.985
3048,0.265
3049,0.5
3050,0.56
3051,0.95
3052,0.895
3053,0.82
3054,0.45999999999999996
3055,0.89
3056,0.030000000000000027
3057,0.07999999999999996
3058,0.54
3059,0.08499999999999996
3060,0.805
3061,0.895
3062,0.96
3063,0.49
3064,0.745
3065,0.125
3066,0.88
3067,0.855
3068,0.875
3069,0.905
3070,0.94
3071,0.06499999999999995
3072,0.56
3073,0.895
3074,0.755
3075,0.66
3076,0.06499999999999995
3077,0.55
3078,0.82
3079,0.84
3080,0.51
3081,0.605
3082,0.91
3083,0.945
3084,0.885
3085,0.685
3086,0.965
3087,0.405
3088,0.77
3089,0.655
3090,0.09999999999999998
3091,0.43000000000000005
3092,0.09499999999999997
3093,0.38
3094,0.37
3095,0.395
3096,0.755
3097,0.98
3098,0.22499999999999998
3099,0.735
3100,0.815
3101,0.08499999999999996
3102,0.385
3103,0.39
3104,0.875
3105,0.74
3106,0.41000000000000003
3107,0.985
3108,0.015000000000000013
3109,0.82
3110,0.655
3111,0.72
3112,0.36
3113,0.495
3114,0.20499999999999996
3115,0.58
3116,0.58
3117,0.71
3118,0.46499999999999997
3119,0.41000000000000003
3120,0.71
3121,0.10499999999999998
3122,0.365
3123,0.95
3124,0.93
3125,0.405
3126,0.44999999999999996
3127,0.49
3128,0.64
3129,0.06000000000000005
3130,0.37
3131,0.53
3132,0.505
3133,0.020000000000000018
3134,0.375
3135,0.705
3136,0.06999999999999995
3137,0.495
3138,0.94
3139,0.875
3140,0.53
3141,0.595
3142,0.885
3143,0.03500000000000003
3144,0.42500000000000004
3145,0.59
3146,0.905
3147,0.955
3148,0.61
3149,0.92
3150,0.040000000000000036
3151,0.06999999999999995
3152,0.545
3153,0.715
3154,0.765
3155,0.895
3156,0.485
3157,0.61
3158,0.725
3159,0.68
3160,0.87
3161,0.45999999999999996
3162,0.94
3163,0.84
3164,0.47
3165,0.975
3166,0.945
3167,0.050000000000000044
3168,0.535
3169,0.365
3170,0.71
3171,0.745
3172,0.14
3173,0.665
3174,0.04500000000000004
3175,0.45999999999999996
3176,0.10999999999999999
3177,0.925
3178,0.82
3179,0.30500000000000005
3180,0.15500000000000003
3181,0.28
3182,0.645
3183,0.92
3184,0.935
3185,0.835
3186,0.07999999999999996
3187,0.54
3188,0.96
3189,0.37
3190,0.765
3191,0.09499999999999997
3192,0.05500000000000005
3193,0.385
3194,0.695
3195,0.08499999999999996
3196,0.495
3197,0.19499999999999995
3198,0.41000000000000003
3199,0.79
3200,0.10999999999999999
3201,0.485
3202,0.10499999999999998
3203,0.78
3204,0.41000000000000003
3205,0.54
3206,0.645
3207,0.88
3208,0.365
3209,0.94
3210,0.645
3211,0.93
3212,0.29000000000000004
3213,0.06499999999999995
3214,0.26
3215,0.9
3216,0.91
3217,0.715
3218,0.78
3219,0.615
3220,0.48
3221,0.525
3222,0.865
3223,0.91
3224,0.945
3225,0.96
3226,0.29000000000000004
3227,0.67
3228,0.73
3229,0.485
3230,0.405
3231,0.07499999999999996
3232,0.41000000000000003
3233,0.54
3234,0.42000000000000004
3235,0.36
3236,0.20499999999999996
3237,0.725
3238,0.915
3239,0.76
3240,0.875
3241,0.55
3242,0.845
3243,0.45999999999999996
3244,0.91
3245,0.93
3246,0.79
3247,0.43500000000000005
3248,0.585
3249,0.44999999999999996
3250,0.44499999999999995
3251,0.495
3252,0.945
3253,0.475
3254,0.10999999999999999
3255,0.8
3256,0.395
3257,0.855
3258,0.905
3259,0.42000000000000004
3260,0.57
3261,0.975
3262,0.855
3263,0.85
3264,0.955
3265,0.63
3266,0.955
3267,0.16000000000000003
3268,0.775
3269,0.555
3270,0.475
3271,0.365
3272,0.58
3273,0.5
3274,0.5
3275,0.855
3276,0.13
3277,0.92
3278,0.915
3279,0.685
3280,0.81
3281,0.49
3282,0.765
3283,0.66
3284,0.43500000000000005
3285,0.92
3286,0.41500000000000004
3287,0.135
3288,0.30500000000000005
3289,0.625
3290,0.78
3291,0.625
3292,0.745
3293,0.11499999999999999
3294,0.69
3295,0.62
3296,0.24
3297,0.975
3298,0.8
3299,0.09999999999999998
3300,0.775
3301,0.665
3302,0.875
3303,0.705
3304,0.945
3305,0.935
3306,0.29000000000000004
3307,0.10499999999999998
3308,0.41000000000000003
3309,0.955
3310,0.405
3311,0.07499999999999996
3312,0.57
3313,0.595
3314,0.31499999999999995
3315,0.365
3316,0.535
3317,0.885
3318,0.805
3319,0.715
3320,0.21999999999999997
