index,nerdiness
1827,0.30000000000000004
1828,0.59
1829,0.53
1830,0.485
1831,0.99
1832,0.38
1833,0.955
1834,0.16000000000000003
1835,0.865
1836,0.605
1837,0.915
1838,0.41500000000000004
1839,0.27
1840,0.30500000000000005
1841,0.44499999999999995
1842,0.65
1843,0.85
1844,0.815
1845,0.71
1846,0.495
1847,0.36
1848,0.36
1849,0.14500000000000002
1850,0.08999999999999997
1851,0.845
1852,0.28500000000000003
1853,0.705
1854,0.43999999999999995
1855,0.35
1856,0.05500000000000005
1857,0.605
1858,0.42000000000000004
1859,0.78
1860,0.29000000000000004
1861,0.08999999999999997
1862,0.515
1863,0.53
1864,0.915
1865,0.41000000000000003
1866,0.025000000000000022
1867,0.94
1868,0.43500000000000005
1869,0.56
1870,0.89
1871,0.06999999999999995
1872,0.92
1873,0.655
1874,0.695
1875,0.775
1876,0.91
1877,0.29500000000000004
1878,0.98
1879,0.79
1880,0.41000000000000003
1881,0.42500000000000004
1882,0.615
1883,0.905
1884,0.14
1885,0.96
1886,0.19999999999999996
1887,0.44499999999999995
1888,0.725
1889,0.09499999999999997
1890,0.8
1891,0.925
1892,0.725
1893,0.06499999999999995
1894,0.855
1895,0.375
1896,0.41000000000000003
1897,0.93
1898,0.605
1899,0.59
1900,0.03500000000000003
1901,0.44499999999999995
1902,0.52
1903,0.955
1904,0.65
1905,0.545
1906,0.75
1907,0.685
1908,0.745
1909,0.6
1910,0.57
1911,0.685
1912,0.92
1913,0.345
1914,0.43000000000000005
1915,0.485
1916,0.495
1917,0.47
1918,0.255
1919,0.585
1920,0.71
1921,0.745
1922,0.73
1923,0.945
1924,0.895
1925,0.625
1926,0.865
1927,0.33499999999999996
1928,0.36
1929,0.495
1930,0.08499999999999996
1931,0.635
1932,0.75
1933,0.815
1934,0.935
1935,0.04500000000000004
1936,0.74
1937,0.815
1938,0.545
1939,0.125
1940,0.91
1941,0.94
1942,0.91
1943,0.55
1944,0.775
1945,0.95
1946,0.775
1947,0.545
1948,0.135
1949,0.94
1950,0.030000000000000027
1951,0.96
1952,0.265
1953,0.4
1954,0.845
1955,0.61
1956,0.29000000000000004
1957,0.12
1958,0.29500000000000004
1959,0.945
1960,0.665
1961,0.49
1962,0.85
1963,0.395
1964,0.99
1965,0.54
1966,0.07999999999999996
1967,0.655
1968,0.69
1969,0.37
1970,0.43500000000000005
1971,0.07999999999999996
1972,0.45499999999999996
1973,0.125
1974,0.92
1975,0.91
1976,0.09999999999999998
1977,0.965
1978,0.365
1979,0.08499999999999996
1980,0.51
1981,0.745
1982,0.95
1983,0.93
1984,0.655
1985,0.57
1986,0.43999999999999995
1987,0.955
1988,0.68
1989,0.62
1990,0.24
1991,0.69
1992,0.785
1993,0.37
1994,0.43999999999999995
1995,0.45499999999999996
1996,0.73
1997,0.985
1998,0.09499999999999997
1999,0.975
2000,0.64
2001,0.08499999999999996
2002,0.51
2003,0.275
2004,0.485
2005,0.755
2006,0.375
2007,0.755
2008,0.89
2009,0.495
2010,0.05500000000000005
2011,0.695
2012,0.43500000000000005
2013,0.44999999999999996
2014,0.06000000000000005
2015,0.845
2016,0.4
2017,0.10999999999999999
2018,0.615
2019,0.935
2020,0.735
2021,0.71
2022,0.73
2023,0.405
2024,0.45499999999999996
2025,0.495
2026,0.44499999999999995
2027,0.765
2028,0.78
2029,0.995
2030,0.745
2031,0.55
2032,0.99
2033,0.81
2034,0.705
2035,0.89
2036,0.535
2037,0.845
2038,0.93
2039,0.74
2040,0.945
2041,0.27
2042,0.605
2043,0.06499999999999995
2044,0.29500000000000004
2045,0.96
2046,0.17500000000000004
2047,0.45499999999999996
2048,0.10999999999999999
2049,0.07499999999999996
2050,0.775
2051,0.395
2052,0.62
2053,0.30000000000000004
2054,0.45999999999999996
2055,0.35
2056,0.635
2057,0.12
2058,0.08999999999999997
2059,0.57
2060,0.43999999999999995
2061,0.555
2062,0.43000000000000005
2063,0.61
2064,0.81
2065,0.72
2066,0.93
2067,0.65
2068,0.875
2069,0.75
2070,0.32999999999999996
2071,0.725
2072,0.77
2073,0.26
2074,0.33999999999999997
2075,0.525
2076,0.6
2077,0.78
2078,0.92
2079,0.98
2080,0.545
2081,0.9
2082,0.42000000000000004
2083,0.67
2084,0.94
2085,0.91
2086,0.675
2087,0.965
2088,0.545
2089,0.14500000000000002
2090,0.33499999999999996
2091,0.645
2092,0.505
2093,0.96
2094,0.945
2095,0.505
2096,0.635
2097,0.775
2098,0.895
2099,0.89
2100,0.69
2101,0.815
2102,0.030000000000000027
2103,0.87
2104,0.51
2105,0.14
2106,0.96
2107,0.765
2108,0.615
2109,0.695
2110,0.42000000000000004
2111,0.365
2112,0.14500000000000002
2113,0.385
2114,0.17000000000000004
2115,0.54
2116,0.525
2117,0.28500000000000003
2118,0.81
2119,0.705
2120,0.775
2121,0.385
2122,0.91
2123,0.345
2124,0.93
2125,0.75
2126,0.95
2127,0.505
2128,0.30000000000000004
2129,0.595
2130,0.565
2131,0.765
2132,0.845
2133,0.965
2134,0.885
2135,0.695
2136,0.30000000000000004
2137,0.96
2138,0.875
2139,0.395
2140,0.705
2141,0.865
2142,0.77
2143,0.73
2144,0.92
2145,0.29500000000000004
2146,0.17000000000000004
2147,0.43000000000000005
2148,0.050000000000000044
2149,0.14
2150,0.89
2151,0.865
2152,0.98
2153,0.595
2154,0.705
2155,0.11499999999999999
2156,0.050000000000000044
2157,0.32999999999999996
2158,0.5
2159,0.995
2160,0.31000000000000005
2161,0.82
2162,0.4
2163,0.10499999999999998
2164,0.57
2165,0.375
2166,0.44999999999999996
2167,0.405
2168,0.10999999999999999
2169,0.03500000000000003
2170,0.43500000000000005
2171,0.935
2172,0.94
2173,0.595
2174,0.97
2175,0.885
2176,0.715
2177,0.505
2178,0.48
2179,0.41000000000000003
2180,0.55
2181,0.905
2182,0.08999999999999997
2183,0.33999999999999997
2184,0.845
2185,0.21499999999999997
2186,0.44999999999999996
2187,0.91
2188,0.47
2189,0.28500000000000003
2190,0.65
2191,0.32499999999999996
2192,0.685
2193,0.63
2194,0.955
2195,0.645
2196,0.555
2197,0.745
2198,0.29500000000000004
2199,0.52
2200,0.275
2201,0.745
2202,0.975
2203,0.675
2204,0.91
2205,0.58
2206,0.8
2207,0.705
2208,0.95
2209,0.21499999999999997
2210,0.795
2211,0.125
2212,0.49
2213,0.565
2214,0.89
2215,0.715
2216,0.55
2217,0.84
2218,0.56
2219,0.18000000000000005
2220,0.855
2221,0.37
2222,0.96
2223,0.61
2224,0.92
2225,0.725
2226,0.59
2227,0.03500000000000003
2228,0.10499999999999998
2229,0.68
2230,0.78
2231,0.51
2232,0.73
2233,0.17000000000000004
2234,0.52
2235,0.785
2236,0.895
2237,0.06499999999999995
2238,0.61
2239,0.975
2240,0.53
2241,0.705
2242,0.53
2243,0.755
2244,0.18500000000000005
2245,0.475
2246,0.99
2247,0.46499999999999997
2248,0.42000000000000004
2249,0.63
2250,0.94
2251,0.585
2252,0.51
2253,0.275
2254,0.9
2255,0.30500000000000005
2256,0.58
2257,0.6
2258,0.07999999999999996
2259,0.43999999999999995
2260,0.905
2261,0.88
2262,0.385
2263,0.55
2264,0.84
2265,0.535
2266,0.975
2267,0.645
2268,0.49
2269,0.48
2270,0.395
2271,0.62
2272,0.06000000000000005
2273,0.92
2274,0.885
2275,0.885
2276,0.36
2277,0.905
2278,0.755
2279,0.135
2280,0.07999999999999996
2281,0.935
2282,0.29000000000000004
2283,0.68
2284,0.685
2285,0.16000000000000003
2286,0.985
2287,0.10999999999999999
2288,0.915
2289,0.20499999999999996
2290,0.09999999999999998
2291,0.10999999999999999
2292,0.10999999999999999
2293,0.48
2294,0.10999999999999999
2295,0.945
2296,0.925
2297,0.745
2298,0.42500000000000004
2299,0.57
2300,0.20999999999999996
2301,0.485
2302,0.635
2303,0.665
2304,0.615
2305,0.235
2306,0.49
2307,0.43500000000000005
2308,0.27
2309,0.655
2310,0.45999999999999996
2311,0.87
2312,0.10499999999999998
2313,0.22499999999999998
2314,0.605
2315,0.235
2316,0.06999999999999995
2317,0.79
2318,0.79
2319,0.525
2320,0.375
2321,0.675
2322,0.68
2323,0.255
2324,0.865
2325,0.4
2326,0.395
2327,0.745
2328,0.955
2329,0.030000000000000027
2330,0.525
2331,0.93
2332,0.89
2333,0.575
2334,0.915
2335,0.125
2336,0.040000000000000036
2337,0.975
2338,0.695
2339,0.345
2340,0.685
2341,0.49
2342,0.050000000000000044
2343,0.64
2344,0.765
2345,0.905
2346,0.9
2347,0.56
2348,0.925
2349,0.43999999999999995
2350,0.755
2351,0.67
2352,0.8
2353,0.26
2354,0.99
2355,0.33999999999999997
2356,0.605
2357,0.10499999999999998
2358,0.485
2359,0.32999999999999996
2360,0.725
2361,0.78
2362,0.95
2363,0.22499999999999998
2364,0.21999999999999997
2365,0.775
2366,0.45499999999999996
2367,0.935
2368,0.47
2369,0.31999999999999995
2370,0.545
2371,0.54
2372,0.55
2373,0.925
2374,0.77
2375,0.625
2376,0.365
2377,0.925
2378,0.845
2379,0.7
2380,0.28500000000000003
2381,0.395
2382,0.925
2383,0.76
2384,0.705
2385,0.64
2386,0.555
2387,0.665
2388,0.81
2389,0.585
2390,0.665
2391,0.31999999999999995
2392,0.62
2393,0.765
2394,0.98
2395,0.805
2396,0.745
2397,0.67
2398,0.495
2399,0.735
2400,0.21499999999999997
2401,0.58
2402,0.975
2403,0.36
2404,0.735
2405,0.525
2406,0.10999999999999999
2407,0.56
2408,0.92
2409,0.71
2410,0.06999999999999995
2411,0.485
2412,0.555
2413,0.10499999999999998
2414,0.19499999999999995
2415,0.95
2416,0.15000000000000002
2417,0.485
2418,0.11499999999999999
2419,0.815
2420,0.28500000000000003
2421,0.83
2422,0.06000000000000005
2423,0.52
2424,0.745
2425,0.355
2426,0.77
2427,0.5
2428,0.45499999999999996
2429,0.845
2430,0.98
2431,0.48
2432,0.975
2433,0.92
2434,0.29500000000000004
2435,0.575
2436,0.805
2437,0.05500000000000005
2438,0.695
2439,0.905
2440,0.925
2441,0.97
2442,0.785
2443,0.9
2444,0.515
2445,0.92
2446,0.10499999999999998
2447,0.64
2448,0.945
2449,0.955
2450,0.705
2451,0.855
2452,0.36
2453,0.37
2454,0.345
2455,0.925
2456,0.565
2457,0.31999999999999995
2458,0.565
2459,0.7
2460,0.975
2461,0.20999999999999996
2462,0.345
2463,0.625
2464,0.79
2465,0.495
2466,0.855
2467,0.865
2468,0.30500000000000005
2469,0.94
2470,0.69
2471,0.41000000000000003
2472,0.44499999999999995
2473,0.91
2474,0.42000000000000004
2475,0.725
2476,0.775
2477,0.61
2478,0.935
2479,0.775
2480,0.575
2481,0.595
2482,0.82
2483,0.43999999999999995
2484,0.06499999999999995
2485,0.775
2486,0.73
2487,0.955
2488,0.645
2489,0.55
2490,0.395
2491,0.365
2492,0.41000000000000003
2493,0.61
2494,0.08999999999999997
2495,0.95
2496,0.695
2497,0.855
2498,0.64
2499,0.7
2500,0.98
2501,0.32499999999999996
2502,0.45999999999999996
2503,0.955
2504,0.43500000000000005
2505,0.63
2506,0.47
2507,0.14500000000000002
2508,0.985
2509,0.9
2510,0.68
2511,0.30500000000000005
2512,0.555
2513,0.275
2514,0.865
2515,0.695
2516,0.56
2517,0.57
2518,0.89
2519,0.85
2520,0.605
2521,0.24
2522,0.705
2523,0.505
2524,0.08499999999999996
2525,0.040000000000000036
2526,0.04500000000000004
2527,0.63
2528,0.78
2529,0.45499999999999996
2530,1.0
2531,0.505
2532,0.855
2533,0.98
2534,0.945
2535,0.08999999999999997
2536,0.945
2537,0.21999999999999997
2538,0.29000000000000004
2539,0.705
2540,0.08499999999999996
2541,0.87
2542,0.555
2543,0.965
2544,0.955
2545,0.925
2546,0.69
2547,0.95
2548,0.36
2549,0.22499999999999998
2550,0.4
2551,0.63
2552,0.925
2553,0.62
2554,0.985
2555,0.475
2556,0.42000000000000004
2557,0.06499999999999995
2558,0.33499999999999996
2559,0.79
2560,0.565
2561,0.76
2562,0.31499999999999995
2563,0.855
2564,0.69
2565,0.28500000000000003
2566,0.41500000000000004
2567,0.10999999999999999
2568,0.65
2569,0.020000000000000018
2570,0.45999999999999996
2571,0.51
2572,0.10999999999999999
2573,0.31499999999999995
2574,0.06499999999999995
2575,0.18000000000000005
2576,0.575
2577,0.595
2578,0.57
2579,0.07499999999999996
2580,0.55
2581,0.53
2582,0.815
2583,0.405
2584,0.235
2585,0.93
2586,0.965
2587,0.515
2588,0.13
2589,0.855
2590,0.92
2591,0.33999999999999997
2592,0.705
2593,0.6
2594,0.755
2595,0.050000000000000044
2596,0.915
2597,0.5
2598,0.93
2599,0.58
2600,0.61
2601,0.705
2602,0.78
2603,0.72
2604,0.51
2605,0.505
2606,0.44499999999999995
2607,0.405
2608,0.06499999999999995
2609,0.385
2610,0.97
2611,0.99
2612,0.965
2613,0.525
2614,0.955
2615,0.76
2616,0.945
2617,0.265
2618,0.645
2619,0.91
2620,0.96
2621,0.7
2622,0.57
2623,0.37
2624,0.45999999999999996
2625,0.355
2626,0.485
2627,0.30000000000000004
2628,0.94
2629,0.955
2630,0.785
2631,0.19499999999999995
2632,0.755
2633,0.18000000000000005
2634,0.54
2635,0.79
2636,0.79
2637,0.09999999999999998
2638,0.39
2639,0.14500000000000002
2640,0.08499999999999996
2641,0.29000000000000004
2642,0.64
2643,0.43500000000000005
2644,0.65
2645,0.835
2646,0.06499999999999995
2647,0.955
2648,0.05500000000000005
2649,0.935
2650,0.855
2651,0.030000000000000027
2652,0.45999999999999996
2653,0.355
2654,0.06499999999999995
2655,0.705
2656,0.08499999999999996
2657,0.62
2658,0.78
2659,0.8
2660,0.96
2661,0.605
2662,0.30500000000000005
2663,0.33499999999999996
2664,0.725
2665,0.48
2666,0.725
2667,0.575
2668,0.345
2669,0.835
2670,0.265
2671,0.51
2672,0.885
2673,0.745
2674,0.715
2675,0.7
2676,0.88
2677,0.49
2678,0.64
2679,0.82
2680,0.43000000000000005
2681,0.42000000000000004
2682,0.885
2683,0.595
2684,0.07499999999999996
2685,0.29000000000000004
2686,0.62
2687,0.6
2688,0.685
2689,0.04500000000000004
2690,0.855
2691,0.39
2692,0.48
2693,0.45999999999999996
2694,0.945
2695,0.775
2696,0.44999999999999996
2697,0.11499999999999999
2698,0.135
2699,0.815
2700,0.06000000000000005
2701,0.955
2702,0.505
2703,0.46499999999999997
2704,0.685
2705,0.75
2706,0.935
2707,0.61
2708,0.10499999999999998
2709,0.22499999999999998
2710,0.48
2711,0.385
2712,0.53
2713,0.705
2714,0.705
2715,0.025000000000000022
2716,0.21499999999999997
2717,0.665
2718,0.48
2719,0.33999999999999997
2720,0.965
2721,0.89
2722,0.71
2723,0.645
2724,0.58
2725,0.625
2726,0.73
2727,0.65
2728,0.65
2729,0.66
2730,0.375
2731,0.08999999999999997
2732,0.685
2733,0.18500000000000005
2734,0.975
2735,0.485
2736,0.08999999999999997
2737,0.27
2738,0.635
2739,0.74
2740,0.635
2741,0.52
2742,0.485
2743,0.58
2744,0.05500000000000005
2745,0.89
2746,0.82
2747,0.575
2748,0.715
2749,0.37
2750,0.71
2751,0.52
2752,0.91
2753,0.925
2754,0.365
2755,0.625
2756,0.03500000000000003
2757,0.8
2758,0.69
2759,0.42500000000000004
2760,0.79
2761,0.16500000000000004
2762,0.68
2763,0.55
2764,0.605
2765,0.245
2766,0.705
2767,0.41000000000000003
2768,0.92
2769,0.41000000000000003
2770,0.43000000000000005
2771,0.905
2772,0.88
2773,0.945
2774,0.41500000000000004
2775,0.11499999999999999
2776,0.79
2777,0.345
2778,0.98
2779,0.050000000000000044
2780,0.615
2781,0.55
2782,0.635
2783,0.30500000000000005
2784,0.85
2785,0.575
2786,0.77
2787,0.565
2788,0.755
2789,0.08499999999999996
2790,0.58
2791,0.705
2792,0.735
2793,0.635
2794,0.27
2795,0.49
2796,0.08999999999999997
2797,0.745
2798,0.925
2799,0.93
2800,0.925
2801,0.535
2802,0.895
2803,0.89
2804,0.345
2805,0.965
2806,0.67
2807,0.48
2808,0.28500000000000003
2809,0.28
2810,0.695
2811,0.28
2812,0.885
2813,0.545
2814,0.795
2815,0.20999999999999996
2816,0.485
2817,0.275
2818,0.55
2819,0.12
2820,0.725
2821,0.255
2822,0.955
2823,0.715
2824,0.755
2825,0.56
2826,0.6
2827,0.82
2828,0.965
2829,0.56
2830,0.985
2831,0.375
2832,0.865
2833,0.785
2834,0.66
2835,0.12
2836,0.395
2837,0.35
2838,0.07999999999999996
2839,0.09999999999999998
2840,0.7
2841,0.10499999999999998
2842,0.55
2843,0.575
2844,0.94
2845,0.22499999999999998
2846,0.65
2847,0.61
2848,0.865
2849,0.31499999999999995
2850,0.865
2851,0.535
2852,0.815
2853,0.17000000000000004
2854,0.73
2855,0.925
2856,0.43999999999999995
2857,0.585
2858,0.08999999999999997
2859,0.28
2860,0.41000000000000003
2861,0.5
2862,0.42500000000000004
2863,0.485
2864,0.885
2865,0.26
2866,0.835
2867,0.97
2868,0.55
2869,0.28
2870,0.39
2871,0.95
2872,0.525
2873,0.655
2874,0.565
2875,0.31499999999999995
2876,0.915
2877,0.36
2878,0.625
2879,0.775
2880,0.5
2881,0.8
2882,0.61
2883,0.965
2884,0.29500000000000004
2885,0.43500000000000005
2886,0.7
2887,0.765
2888,0.91
2889,0.25
2890,0.565
2891,0.33999999999999997
2892,0.935
2893,0.81
2894,0.43500000000000005
2895,0.68
2896,0.595
2897,0.525
2898,0.63
2899,0.74
2900,0.64
2901,0.265
2902,0.685
2903,0.17500000000000004
2904,0.08999999999999997
2905,0.49
2906,0.29500000000000004
2907,0.7
2908,0.32999999999999996
2909,0.91
2910,0.895
2911,0.96
2912,0.06000000000000005
2913,0.33999999999999997
2914,0.24
2915,0.13
2916,0.715
2917,0.745
2918,0.050000000000000044
2919,0.74
2920,0.625
2921,0.9
2922,0.985
2923,0.535
2924,0.405
2925,0.525
2926,0.92
2927,0.515
2928,0.52
2929,0.96
2930,0.36
2931,0.125
2932,0.74
2933,0.11499999999999999
2934,0.78
2935,0.395
2936,0.16500000000000004
2937,0.695
2938,0.52
2939,0.48
2940,0.795
2941,0.645
2942,0.21999999999999997
2943,0.685
2944,0.030000000000000027
2945,0.38
2946,0.09999999999999998
2947,0.71
2948,0.51
2949,0.905
2950,0.545
2951,0.725
2952,0.83
2953,0.535
2954,0.505
2955,0.52
2956,0.7
2957,0.835
2958,0.925
2959,0.51
2960,0.06499999999999995
2961,0.655
2962,0.545
2963,0.89
2964,0.595
2965,0.74
2966,0.53
2967,0.495
2968,0.525
2969,0.595
2970,0.06499999999999995
2971,0.43999999999999995
2972,0.03500000000000003
2973,0.72
2974,0.69
2975,0.07999999999999996
2976,0.57
2977,0.845
2978,0.95
2979,0.83
2980,0.18500000000000005
2981,0.98
2982,0.15500000000000003
2983,0.775
2984,0.925
2985,0.43999999999999995
2986,0.43999999999999995
2987,0.73
2988,0.95
2989,0.42500000000000004
2990,0.95
2991,0.945
2992,0.17000000000000004
2993,0.66
2994,0.10499999999999998
2995,0.6
2996,0.11499999999999999
2997,0.42000000000000004
2998,0.475
2999,0.7
3000,0.515
3001,0.91
3002,0.28500000000000003
3003,0.87
3004,0.96
3005,0.815
3006,0.615
3007,0.935
3008,0.75
3009,0.76
3010,0.545
3011,0.645
3012,0.25
3013,0.525
3014,0.695
3015,0.355
3016,0.51
3017,0.265
3018,0.835
3019,0.09499999999999997
3020,0.54
3021,0.605
3022,0.745
3023,0.51
3024,0.92
3025,0.505
3026,0.765
3027,0.81
3028,0.32499999999999996
3029,0.10499999999999998
3030,0.19499999999999995
3031,0.525
3032,0.44499999999999995
3033,0.64
3034,0.63
3035,0.69
3036,0.43500000000000005
3037,0.525
3038,0.12
3039,0.24
3040,0.81
3041,0.275
3042,0.21999999999999997
3043,0.65
3044,0.06000000000000005
3045,0.505
3046,0.695
3047,1.0
3048,0.32999999999999996
3049,0.555
3050,0.5
3051,0.95
3052,0.91
3053,0.835
3054,0.43500000000000005
3055,0.885
3056,0.040000000000000036
3057,0.08499999999999996
3058,0.535
3059,0.08999999999999997
3060,0.8
3061,0.91
3062,0.955
3063,0.505
3064,0.71
3065,0.125
3066,0.9
3067,0.835
3068,0.885
3069,0.885
3070,0.955
3071,0.03500000000000003
3072,0.55
3073,0.88
3074,0.775
3075,0.745
3076,0.06000000000000005
3077,0.59
3078,0.87
3079,0.8
3080,0.5
3081,0.555
3082,0.895
3083,0.94
3084,0.895
3085,0.63
3086,0.96
3087,0.365
3088,0.815
3089,0.6
3090,0.07499999999999996
3091,0.385
3092,0.10499999999999998
3093,0.39
3094,0.33499999999999996
3095,0.37
3096,0.775
3097,0.985
3098,0.275
3099,0.67
3100,0.8
3101,0.07499999999999996
3102,0.30000000000000004
3103,0.42500000000000004
3104,0.86
3105,0.74
3106,0.36
3107,0.96
3108,0.03500000000000003
3109,0.835
3110,0.545
3111,0.675
3112,0.30500000000000005
3113,0.58
3114,0.27
3115,0.68
3116,0.555
3117,0.635
3118,0.42000000000000004
3119,0.4
3120,0.635
3121,0.10499999999999998
3122,0.43000000000000005
3123,0.975
3124,0.935
3125,0.42500000000000004
3126,0.44999999999999996
3127,0.555
3128,0.615
3129,0.06000000000000005
3130,0.32499999999999996
3131,0.49
3132,0.43500000000000005
3133,0.04500000000000004
3134,0.375
3135,0.66
3136,0.09499999999999997
3137,0.555
3138,0.95
3139,0.83
3140,0.575
3141,0.575
3142,0.89
3143,0.030000000000000027
3144,0.405
3145,0.505
3146,0.92
3147,0.9
3148,0.575
3149,0.91
3150,0.06999999999999995
3151,0.09499999999999997
3152,0.515
3153,0.645
3154,0.785
3155,0.905
3156,0.5
3157,0.665
3158,0.83
3159,0.645
3160,0.885
3161,0.385
3162,0.94
3163,0.825
3164,0.44999999999999996
3165,0.96
3166,0.95
3167,0.03500000000000003
3168,0.575
3169,0.395
3170,0.695
3171,0.67
3172,0.135
3173,0.715
3174,0.04500000000000004
3175,0.505
3176,0.12
3177,0.92
3178,0.82
3179,0.235
3180,0.135
3181,0.31999999999999995
3182,0.735
3183,0.87
3184,0.915
3185,0.81
3186,0.09499999999999997
3187,0.56
3188,0.915
3189,0.43999999999999995
3190,0.755
3191,0.10499999999999998
3192,0.06999999999999995
3193,0.385
3194,0.73
3195,0.07999999999999996
3196,0.45499999999999996
3197,0.265
3198,0.45999999999999996
3199,0.755
3200,0.135
3201,0.43999999999999995
3202,0.05500000000000005
3203,0.8
3204,0.475
3205,0.605
3206,0.66
3207,0.915
3208,0.44499999999999995
3209,0.915
3210,0.685
3211,0.92
3212,0.32499999999999996
3213,0.05500000000000005
3214,0.19999999999999996
3215,0.92
3216,0.89
3217,0.755
3218,0.83
3219,0.56
3220,0.545
3221,0.58
3222,0.91
3223,0.91
3224,0.95
3225,0.95
3226,0.36
3227,0.675
3228,0.7
3229,0.49
3230,0.37
3231,0.08499999999999996
3232,0.41500000000000004
3233,0.63
3234,0.47
3235,0.39
3236,0.18999999999999995
3237,0.65
3238,0.94
3239,0.76
3240,0.935
3241,0.595
3242,0.84
3243,0.44499999999999995
3244,0.895
3245,0.925
3246,0.83
3247,0.4
3248,0.52
3249,0.56
3250,0.485
3251,0.45999999999999996
3252,0.93
3253,0.47
3254,0.10999999999999999
3255,0.735
3256,0.37
3257,0.855
3258,0.92
3259,0.385
3260,0.585
3261,0.975
3262,0.78
3263,0.85
3264,0.945
3265,0.65
3266,0.95
3267,0.16500000000000004
3268,0.725
3269,0.45499999999999996
3270,0.5
3271,0.42500000000000004
3272,0.54
3273,0.56
3274,0.43000000000000005
3275,0.79
3276,0.135
3277,0.935
3278,0.91
3279,0.705
3280,0.785
3281,0.485
3282,0.715
3283,0.655
3284,0.365
3285,0.93
3286,0.32999999999999996
3287,0.13
3288,0.25
3289,0.62
3290,0.81
3291,0.63
3292,0.765
3293,0.09999999999999998
3294,0.645
3295,0.645
3296,0.25
3297,0.98
3298,0.75
3299,0.10499999999999998
3300,0.825
3301,0.675
3302,0.905
3303,0.625
3304,0.92
