index,nerdiness
1817,0.75
1818,0.485
1819,0.66
1820,0.825
1821,0.79
1822,0.4
1823,0.7
1824,0.72
1825,0.31999999999999995
1826,0.875
1827,0.38
1828,0.535
1829,0.595
1830,0.43999999999999995
1831,0.985
1832,0.345
1833,0.945
1834,0.19999999999999996
1835,0.9
1836,0.62
1837,0.9
1838,0.505
1839,0.24
1840,0.29500000000000004
1841,0.54
1842,0.655
1843,0.86
1844,0.8
1845,0.63
1846,0.555
1847,0.515
1848,0.32999999999999996
1849,0.15500000000000003
1850,0.13
1851,0.9
1852,0.21499999999999997
1853,0.72
1854,0.535
1855,0.32499999999999996
1856,0.04500000000000004
1857,0.575
1858,0.495
1859,0.79
1860,0.29000000000000004
1861,0.09499999999999997
1862,0.495
1863,0.57
1864,0.885
1865,0.405
1866,0.03500000000000003
1867,0.935
1868,0.35
1869,0.585
1870,0.88
1871,0.06000000000000005
1872,0.94
1873,0.68
1874,0.8
1875,0.79
1876,0.94
1877,0.32499999999999996
1878,0.98
1879,0.75
1880,0.5
1881,0.43000000000000005
1882,0.69
1883,0.885
1884,0.16500000000000004
1885,0.98
1886,0.235
1887,0.46499999999999997
1888,0.68
1889,0.13
1890,0.805
1891,0.915
1892,0.71
1893,0.050000000000000044
1894,0.825
1895,0.255
1896,0.405
1897,0.92
1898,0.605
1899,0.61
1900,0.06000000000000005
1901,0.43000000000000005
1902,0.585
1903,0.95
1904,0.6
1905,0.605
1906,0.825
1907,0.765
1908,0.705
1909,0.56
1910,0.555
1911,0.725
1912,0.91
1913,0.265
1914,0.44499999999999995
1915,0.395
1916,0.535
1917,0.45499999999999996
1918,0.26
1919,0.615
1920,0.685
1921,0.81
1922,0.75
1923,0.92
1924,0.94
1925,0.635
1926,0.83
1927,0.345
1928,0.41000000000000003
1929,0.44499999999999995
1930,0.15500000000000003
1931,0.66
1932,0.62
1933,0.79
1934,0.96
1935,0.05500000000000005
1936,0.69
1937,0.875
1938,0.52
1939,0.135
1940,0.925
1941,0.93
1942,0.9
1943,0.515
1944,0.715
1945,0.965
1946,0.785
1947,0.555
1948,0.09999999999999998
1949,0.95
1950,0.07499999999999996
1951,0.98
1952,0.22999999999999998
1953,0.42500000000000004
1954,0.835
1955,0.63
1956,0.28500000000000003
1957,0.13
1958,0.31000000000000005
1959,0.935
1960,0.6
1961,0.55
1962,0.835
1963,0.41000000000000003
1964,0.98
1965,0.555
1966,0.06999999999999995
1967,0.69
1968,0.7
1969,0.405
1970,0.375
1971,0.14
1972,0.43999999999999995
1973,0.11499999999999999
1974,0.965
1975,0.905
1976,0.14500000000000002
1977,0.965
1978,0.255
1979,0.10499999999999998
1980,0.555
1981,0.77
1982,0.95
1983,0.955
1984,0.64
1985,0.615
1986,0.45499999999999996
1987,0.96
1988,0.685
1989,0.615
1990,0.20999999999999996
1991,0.73
1992,0.885
1993,0.365
1994,0.45499999999999996
1995,0.41000000000000003
1996,0.745
1997,0.95
1998,0.10999999999999999
1999,0.965
2000,0.58
2001,0.06999999999999995
2002,0.475
2003,0.245
2004,0.43000000000000005
2005,0.815
2006,0.365
2007,0.755
2008,0.945
2009,0.51
2010,0.06999999999999995
2011,0.76
2012,0.41000000000000003
2013,0.5
2014,0.06499999999999995
2015,0.865
2016,0.395
2017,0.125
2018,0.655
2019,0.955
2020,0.78
2021,0.665
2022,0.675
2023,0.44999999999999996
2024,0.495
2025,0.515
2026,0.45499999999999996
2027,0.745
2028,0.815
2029,0.98
2030,0.79
2031,0.53
2032,0.97
2033,0.795
2034,0.675
2035,0.89
2036,0.57
2037,0.86
2038,0.925
2039,0.64
2040,0.965
2041,0.31999999999999995
2042,0.635
2043,0.04500000000000004
2044,0.28
2045,0.965
2046,0.265
2047,0.51
2048,0.06000000000000005
2049,0.08499999999999996
2050,0.755
2051,0.48
2052,0.63
2053,0.255
2054,0.39
2055,0.45999999999999996
2056,0.715
2057,0.10999999999999999
2058,0.09999999999999998
2059,0.595
2060,0.4
2061,0.535
2062,0.47
2063,0.585
2064,0.81
2065,0.72
2066,0.88
2067,0.6
2068,0.885
2069,0.75
2070,0.31499999999999995
2071,0.685
2072,0.88
2073,0.32499999999999996
2074,0.28500000000000003
2075,0.43000000000000005
2076,0.61
2077,0.755
2078,0.915
2079,0.975
2080,0.565
2081,0.865
2082,0.36
2083,0.615
2084,0.91
2085,0.95
2086,0.61
2087,0.97
2088,0.505
2089,0.14500000000000002
2090,0.35
2091,0.585
2092,0.585
2093,0.97
2094,0.92
2095,0.46499999999999997
2096,0.57
2097,0.805
2098,0.885
2099,0.825
2100,0.655
2101,0.79
2102,0.05500000000000005
2103,0.855
2104,0.495
2105,0.10999999999999999
2106,0.96
2107,0.77
2108,0.655
2109,0.785
2110,0.4
2111,0.395
2112,0.14500000000000002
2113,0.385
2114,0.14
2115,0.59
2116,0.545
2117,0.345
2118,0.845
2119,0.74
2120,0.765
2121,0.32999999999999996
2122,0.88
2123,0.39
2124,0.91
2125,0.72
2126,0.95
2127,0.54
2128,0.28500000000000003
2129,0.535
2130,0.6
2131,0.795
2132,0.86
2133,0.97
2134,0.86
2135,0.685
2136,0.31999999999999995
2137,0.97
2138,0.895
2139,0.35
2140,0.76
2141,0.875
2142,0.75
2143,0.76
2144,0.96
2145,0.31499999999999995
2146,0.14
2147,0.4
2148,0.05500000000000005
2149,0.16500000000000004
2150,0.885
2151,0.89
2152,0.95
2153,0.635
2154,0.625
2155,0.125
2156,0.06999999999999995
2157,0.395
2158,0.44999999999999996
2159,0.97
2160,0.33499999999999996
2161,0.78
2162,0.405
2163,0.10999999999999999
2164,0.59
2165,0.43500000000000005
2166,0.43500000000000005
2167,0.41500000000000004
2168,0.12
2169,0.06499999999999995
2170,0.45499999999999996
2171,0.93
2172,0.935
2173,0.705
2174,0.94
2175,0.86
2176,0.7
2177,0.44499999999999995
2178,0.49
2179,0.39
2180,0.605
2181,0.905
2182,0.07999999999999996
2183,0.33499999999999996
2184,0.845
2185,0.31000000000000005
2186,0.44499999999999995
2187,0.925
2188,0.46499999999999997
2189,0.265
2190,0.645
2191,0.31999999999999995
2192,0.615
2193,0.63
2194,0.96
2195,0.655
2196,0.54
2197,0.74
2198,0.33499999999999996
2199,0.53
2200,0.33999999999999997
2201,0.785
2202,0.94
2203,0.715
2204,0.925
2205,0.615
2206,0.795
2207,0.715
2208,0.965
2209,0.21999999999999997
2210,0.86
2211,0.10999999999999999
2212,0.59
2213,0.515
2214,0.855
2215,0.76
2216,0.58
2217,0.845
2218,0.61
2219,0.20999999999999996
2220,0.855
2221,0.30000000000000004
2222,0.8
2223,0.665
2224,0.865
2225,0.735
2226,0.69
2227,0.06000000000000005
2228,0.12
2229,0.64
2230,0.785
2231,0.485
2232,0.73
2233,0.17500000000000004
2234,0.57
2235,0.715
2236,0.915
2237,0.050000000000000044
2238,0.695
2239,0.97
2240,0.615
2241,0.63
2242,0.585
2243,0.795
2244,0.21499999999999997
2245,0.55
2246,0.985
2247,0.565
2248,0.44499999999999995
2249,0.585
2250,0.91
2251,0.555
2252,0.545
2253,0.32499999999999996
2254,0.945
2255,0.32499999999999996
2256,0.605
2257,0.635
2258,0.07999999999999996
2259,0.405
2260,0.93
2261,0.855
2262,0.375
2263,0.555
2264,0.855
2265,0.51
2266,0.99
2267,0.59
2268,0.485
2269,0.505
2270,0.345
2271,0.635
2272,0.135
2273,0.9
2274,0.89
2275,0.865
2276,0.29500000000000004
2277,0.92
2278,0.765
2279,0.09499999999999997
2280,0.10499999999999998
2281,0.91
2282,0.35
2283,0.655
2284,0.615
2285,0.09999999999999998
2286,0.965
2287,0.10999999999999999
2288,0.92
2289,0.19499999999999995
2290,0.12
2291,0.06999999999999995
2292,0.09999999999999998
2293,0.47
2294,0.09499999999999997
2295,0.97
2296,0.94
2297,0.755
2298,0.4
2299,0.605
2300,0.20999999999999996
2301,0.47
2302,0.645
2303,0.73
2304,0.69
2305,0.22999999999999998
2306,0.475
2307,0.535
2308,0.28500000000000003
2309,0.675
2310,0.545
2311,0.89
2312,0.08499999999999996
2313,0.25
2314,0.64
2315,0.28500000000000003
2316,0.09999999999999998
2317,0.77
2318,0.84
2319,0.41000000000000003
2320,0.385
2321,0.65
2322,0.72
2323,0.26
2324,0.91
2325,0.45999999999999996
2326,0.36
2327,0.785
2328,0.95
2329,0.03500000000000003
2330,0.6
2331,0.925
2332,0.92
2333,0.535
2334,0.94
2335,0.135
2336,0.040000000000000036
2337,0.98
2338,0.67
2339,0.28500000000000003
2340,0.675
2341,0.45999999999999996
2342,0.125
2343,0.655
2344,0.755
2345,0.895
2346,0.92
2347,0.61
2348,0.915
2349,0.405
2350,0.83
2351,0.645
2352,0.83
2353,0.28500000000000003
2354,0.965
2355,0.20499999999999996
2356,0.645
2357,0.09999999999999998
2358,0.44499999999999995
2359,0.33499999999999996
2360,0.805
2361,0.71
2362,0.975
2363,0.245
2364,0.17000000000000004
2365,0.69
2366,0.29500000000000004
2367,0.955
2368,0.43000000000000005
2369,0.29500000000000004
2370,0.595
2371,0.56
2372,0.525
2373,0.9
2374,0.815
2375,0.63
2376,0.365
2377,0.935
2378,0.795
2379,0.7
2380,0.31999999999999995
2381,0.39
2382,0.905
2383,0.78
2384,0.655
2385,0.69
2386,0.45499999999999996
2387,0.755
2388,0.81
2389,0.615
2390,0.695
2391,0.33499999999999996
2392,0.66
2393,0.79
2394,0.97
2395,0.79
2396,0.785
2397,0.73
2398,0.515
2399,0.82
2400,0.21499999999999997
2401,0.58
2402,0.99
2403,0.395
2404,0.665
2405,0.535
2406,0.125
2407,0.56
2408,0.94
2409,0.74
2410,0.10499999999999998
2411,0.5
2412,0.53
2413,0.08499999999999996
2414,0.22499999999999998
2415,0.95
2416,0.11499999999999999
2417,0.505
2418,0.09999999999999998
2419,0.82
2420,0.275
2421,0.805
2422,0.09999999999999998
2423,0.495
2424,0.79
2425,0.31000000000000005
2426,0.73
2427,0.59
2428,0.45999999999999996
2429,0.835
2430,0.965
2431,0.53
2432,0.93
2433,0.93
2434,0.33499999999999996
2435,0.65
2436,0.79
2437,0.07999999999999996
2438,0.665
2439,0.89
2440,0.88
2441,0.97
2442,0.83
2443,0.915
2444,0.45999999999999996
2445,0.9
2446,0.10499999999999998
2447,0.65
2448,0.92
2449,0.975
2450,0.775
2451,0.8
2452,0.31999999999999995
2453,0.38
2454,0.345
2455,0.925
2456,0.62
2457,0.33999999999999997
2458,0.57
2459,0.625
2460,0.985
2461,0.18000000000000005
2462,0.355
2463,0.57
2464,0.76
2465,0.495
2466,0.825
2467,0.86
2468,0.29500000000000004
2469,0.955
2470,0.715
2471,0.37
2472,0.43500000000000005
2473,0.825
2474,0.46499999999999997
2475,0.735
2476,0.78
2477,0.635
2478,0.93
2479,0.795
2480,0.665
2481,0.475
2482,0.81
2483,0.4
2484,0.08999999999999997
2485,0.885
2486,0.71
2487,0.93
2488,0.65
2489,0.44999999999999996
2490,0.405
2491,0.42500000000000004
2492,0.37
2493,0.64
2494,0.08499999999999996
2495,0.96
2496,0.75
2497,0.81
2498,0.745
2499,0.775
2500,1.0
2501,0.31000000000000005
2502,0.44999999999999996
2503,0.92
2504,0.535
2505,0.605
2506,0.54
2507,0.135
2508,0.97
2509,0.9
2510,0.715
2511,0.365
2512,0.5
2513,0.28
2514,0.875
2515,0.67
2516,0.485
2517,0.55
2518,0.94
2519,0.865
2520,0.64
2521,0.20999999999999996
2522,0.725
2523,0.545
2524,0.06999999999999995
2525,0.06000000000000005
2526,0.05500000000000005
2527,0.61
2528,0.825
2529,0.4
2530,0.995
2531,0.475
2532,0.855
2533,0.99
2534,0.965
2535,0.10499999999999998
2536,0.935
2537,0.275
2538,0.28
2539,0.72
2540,0.06499999999999995
2541,0.86
2542,0.675
2543,0.97
2544,0.97
2545,0.88
2546,0.595
2547,0.92
2548,0.365
2549,0.22499999999999998
2550,0.375
2551,0.55
2552,0.91
2553,0.605
2554,0.995
2555,0.485
2556,0.45999999999999996
2557,0.05500000000000005
2558,0.29000000000000004
2559,0.71
2560,0.55
2561,0.815
2562,0.19499999999999995
2563,0.88
2564,0.685
2565,0.255
2566,0.33499999999999996
2567,0.125
2568,0.675
2569,0.025000000000000022
2570,0.505
2571,0.44499999999999995
2572,0.125
2573,0.32999999999999996
2574,0.06999999999999995
2575,0.21999999999999997
2576,0.51
2577,0.65
2578,0.565
2579,0.08999999999999997
2580,0.555
2581,0.56
2582,0.755
2583,0.405
2584,0.275
2585,0.91
2586,0.965
2587,0.525
2588,0.06499999999999995
2589,0.875
2590,0.945
2591,0.35
2592,0.705
2593,0.62
2594,0.72
2595,0.10999999999999999
2596,0.895
2597,0.61
2598,0.94
2599,0.5
2600,0.64
2601,0.68
2602,0.825
2603,0.685
2604,0.5
2605,0.485
2606,0.41500000000000004
2607,0.45999999999999996
2608,0.06499999999999995
2609,0.505
2610,0.97
2611,0.995
2612,0.96
2613,0.58
2614,0.97
2615,0.75
2616,0.935
2617,0.275
2618,0.64
2619,0.915
2620,0.955
2621,0.76
2622,0.41500000000000004
2623,0.405
2624,0.375
2625,0.41500000000000004
2626,0.49
2627,0.31499999999999995
2628,0.95
2629,0.945
2630,0.815
2631,0.17000000000000004
2632,0.755
2633,0.20499999999999996
2634,0.625
2635,0.795
2636,0.8
2637,0.08999999999999997
2638,0.38
2639,0.06499999999999995
2640,0.07999999999999996
2641,0.21499999999999997
2642,0.565
2643,0.47
2644,0.595
2645,0.81
2646,0.06499999999999995
2647,0.92
2648,0.03500000000000003
2649,0.975
2650,0.85
2651,0.020000000000000018
2652,0.43999999999999995
2653,0.4
2654,0.06499999999999995
2655,0.635
2656,0.07499999999999996
2657,0.595
2658,0.71
2659,0.745
2660,0.93
2661,0.635
2662,0.265
2663,0.26
2664,0.815
2665,0.48
2666,0.635
2667,0.56
2668,0.32999999999999996
2669,0.845
2670,0.29000000000000004
2671,0.48
2672,0.865
2673,0.76
2674,0.7
2675,0.75
2676,0.84
2677,0.49
2678,0.59
2679,0.795
2680,0.43500000000000005
2681,0.42000000000000004
2682,0.875
2683,0.53
2684,0.13
2685,0.29500000000000004
2686,0.58
2687,0.605
2688,0.63
2689,0.05500000000000005
2690,0.865
2691,0.35
2692,0.41000000000000003
2693,0.44499999999999995
2694,0.965
2695,0.77
2696,0.405
2697,0.08999999999999997
2698,0.10999999999999999
2699,0.79
2700,0.12
2701,0.965
2702,0.5
2703,0.43000000000000005
2704,0.675
2705,0.675
2706,0.925
2707,0.55
2708,0.12
2709,0.31999999999999995
2710,0.42000000000000004
2711,0.33999999999999997
2712,0.475
2713,0.72
2714,0.635
2715,0.030000000000000027
2716,0.21999999999999997
2717,0.63
2718,0.58
2719,0.37
2720,0.965
2721,0.86
2722,0.74
2723,0.63
2724,0.53
2725,0.48
2726,0.7
2727,0.645
2728,0.595
2729,0.685
2730,0.32499999999999996
2731,0.06000000000000005
2732,0.66
2733,0.17000000000000004
2734,0.99
2735,0.45999999999999996
2736,0.09999999999999998
2737,0.28500000000000003
2738,0.71
2739,0.735
2740,0.695
2741,0.54
2742,0.505
2743,0.575
2744,0.06000000000000005
2745,0.93
2746,0.815
2747,0.55
2748,0.675
2749,0.33499999999999996
2750,0.73
2751,0.44499999999999995
2752,0.895
2753,0.93
2754,0.42500000000000004
2755,0.58
2756,0.03500000000000003
2757,0.8
2758,0.78
2759,0.48
2760,0.785
2761,0.16000000000000003
2762,0.645
2763,0.645
2764,0.605
2765,0.18999999999999995
2766,0.75
2767,0.365
2768,0.975
2769,0.44499999999999995
2770,0.48
2771,0.935
2772,0.915
2773,0.94
2774,0.35
2775,0.10999999999999999
2776,0.86
2777,0.36
2778,0.965
2779,0.04500000000000004
2780,0.62
2781,0.515
2782,0.655
2783,0.33499999999999996
2784,0.89
2785,0.46499999999999997
2786,0.775
2787,0.545
2788,0.78
2789,0.06000000000000005
2790,0.68
2791,0.76
2792,0.7
2793,0.575
2794,0.27
2795,0.495
2796,0.09499999999999997
2797,0.725
2798,0.95
2799,0.925
2800,0.945
2801,0.58
2802,0.825
2803,0.89
2804,0.395
2805,0.945
2806,0.58
2807,0.405
2808,0.26
2809,0.36
2810,0.695
2811,0.32999999999999996
2812,0.91
2813,0.535
2814,0.765
2815,0.235
2816,0.515
2817,0.30500000000000005
2818,0.485
2819,0.14500000000000002
2820,0.695
2821,0.22999999999999998
2822,0.96
2823,0.785
2824,0.735
2825,0.585
2826,0.51
2827,0.79
2828,0.99
2829,0.57
2830,0.99
2831,0.32999999999999996
2832,0.865
2833,0.78
2834,0.665
2835,0.09999999999999998
2836,0.44499999999999995
2837,0.27
2838,0.09999999999999998
2839,0.07499999999999996
2840,0.715
2841,0.08999999999999997
2842,0.51
2843,0.65
2844,0.935
2845,0.26
2846,0.685
2847,0.66
2848,0.875
2849,0.33499999999999996
2850,0.89
2851,0.47
2852,0.795
2853,0.17000000000000004
2854,0.66
2855,0.885
2856,0.44499999999999995
2857,0.625
2858,0.10999999999999999
2859,0.33499999999999996
2860,0.37
2861,0.495
2862,0.31999999999999995
2863,0.525
2864,0.925
2865,0.24
2866,0.875
2867,0.965
2868,0.58
2869,0.21999999999999997
2870,0.43999999999999995
2871,0.95
2872,0.45999999999999996
2873,0.68
2874,0.565
2875,0.28500000000000003
2876,0.925
2877,0.365
2878,0.66
2879,0.82
2880,0.515
2881,0.79
2882,0.56
2883,0.97
2884,0.29500000000000004
2885,0.48
2886,0.715
2887,0.815
2888,0.935
2889,0.235
2890,0.56
2891,0.37
2892,0.955
2893,0.84
2894,0.43000000000000005
2895,0.8
2896,0.605
2897,0.59
2898,0.635
2899,0.805
2900,0.625
2901,0.265
2902,0.73
2903,0.17500000000000004
2904,0.08999999999999997
2905,0.565
2906,0.265
2907,0.75
2908,0.25
2909,0.9
2910,0.925
2911,0.95
2912,0.08999999999999997
2913,0.31499999999999995
2914,0.25
2915,0.135
2916,0.73
2917,0.7
2918,0.025000000000000022
2919,0.7
2920,0.62
2921,0.93
2922,0.97
2923,0.515
2924,0.42500000000000004
2925,0.495
2926,0.915
2927,0.515
2928,0.555
2929,0.955
2930,0.32999999999999996
2931,0.06999999999999995
2932,0.8
2933,0.125
2934,0.88
2935,0.46499999999999997
2936,0.17500000000000004
2937,0.605
2938,0.55
2939,0.47
2940,0.795
2941,0.54
2942,0.21999999999999997
2943,0.695
2944,0.04500000000000004
2945,0.37
2946,0.07999999999999996
2947,0.73
2948,0.5
2949,0.915
2950,0.585
2951,0.685
2952,0.73
2953,0.5
2954,0.565
2955,0.475
2956,0.715
2957,0.845
2958,0.9
2959,0.595
2960,0.05500000000000005
2961,0.68
2962,0.55
2963,0.915
2964,0.58
2965,0.825
2966,0.52
2967,0.495
2968,0.44999999999999996
2969,0.585
2970,0.05500000000000005
2971,0.39
2972,0.05500000000000005
2973,0.725
2974,0.66
2975,0.07999999999999996
2976,0.55
2977,0.885
2978,0.955
2979,0.83
2980,0.19499999999999995
2981,0.975
2982,0.19499999999999995
2983,0.78
2984,0.925
2985,0.51
2986,0.42500000000000004
2987,0.7
2988,0.975
2989,0.48
2990,0.95
2991,0.935
2992,0.13
2993,0.655
2994,0.07999999999999996
2995,0.565
2996,0.08499999999999996
2997,0.475
2998,0.5
2999,0.615
3000,0.43500000000000005
3001,0.93
3002,0.29000000000000004
3003,0.875
3004,0.975
3005,0.8
3006,0.625
3007,0.915
3008,0.64
3009,0.765
3010,0.59
3011,0.655
3012,0.31000000000000005
3013,0.45999999999999996
3014,0.65
3015,0.4
3016,0.495
3017,0.255
3018,0.85
3019,0.18000000000000005
3020,0.55
3021,0.645
3022,0.845
3023,0.575
3024,0.92
3025,0.45999999999999996
3026,0.72
3027,0.795
3028,0.36
3029,0.08999999999999997
3030,0.17000000000000004
3031,0.475
3032,0.51
3033,0.65
3034,0.67
3035,0.73
3036,0.405
3037,0.57
3038,0.07499999999999996
3039,0.19999999999999996
3040,0.87
3041,0.26
3042,0.275
3043,0.695
3044,0.06000000000000005
3045,0.485
3046,0.625
3047,0.995
3048,0.27
3049,0.57
3050,0.63
3051,0.925
3052,0.93
3053,0.865
3054,0.5
3055,0.915
3056,0.030000000000000027
3057,0.06499999999999995
3058,0.555
3059,0.09499999999999997
3060,0.71
3061,0.91
3062,0.99
3063,0.535
3064,0.72
3065,0.08499999999999996
3066,0.885
3067,0.9
3068,0.865
3069,0.92
3070,0.905
3071,0.050000000000000044
3072,0.515
3073,0.86
3074,0.725
3075,0.685
3076,0.03500000000000003
3077,0.595
3078,0.78
3079,0.825
3080,0.51
3081,0.56
3082,0.865
3083,0.885
3084,0.875
3085,0.67
3086,0.935
3087,0.42500000000000004
3088,0.76
3089,0.66
3090,0.06499999999999995
3091,0.4
3092,0.050000000000000044
3093,0.43999999999999995
3094,0.37
3095,0.345
3096,0.78
3097,0.985
3098,0.26
3099,0.755
3100,0.845
3101,0.10999999999999999
3102,0.355
3103,0.405
3104,0.855
3105,0.715
3106,0.405
3107,0.985
3108,0.06000000000000005
3109,0.78
3110,0.605
3111,0.69
3112,0.33999999999999997
3113,0.46499999999999997
3114,0.21499999999999997
3115,0.64
3116,0.54
3117,0.64
3118,0.495
3119,0.4
3120,0.615
3121,0.11499999999999999
3122,0.41000000000000003
3123,0.965
3124,0.91
3125,0.46499999999999997
3126,0.405
3127,0.555
3128,0.635
3129,0.10499999999999998
3130,0.32999999999999996
3131,0.48
3132,0.525
3133,0.020000000000000018
3134,0.41000000000000003
3135,0.7
3136,0.06000000000000005
3137,0.56
3138,0.95
3139,0.895
3140,0.565
3141,0.68
3142,0.935
3143,0.03500000000000003
3144,0.375
3145,0.515
3146,0.915
3147,0.88
3148,0.575
3149,0.905
3150,0.06999999999999995
3151,0.10999999999999999
3152,0.51
3153,0.695
3154,0.855
3155,0.905
3156,0.5
3157,0.68
3158,0.745
3159,0.7
3160,0.905
3161,0.385
3162,0.89
3163,0.835
3164,0.41000000000000003
3165,0.96
3166,0.965
3167,0.025000000000000022
3168,0.515
3169,0.345
3170,0.715
3171,0.74
3172,0.125
3173,0.69
3174,0.030000000000000027
3175,0.51
3176,0.09499999999999997
3177,0.925
3178,0.8
3179,0.245
3180,0.14500000000000002
3181,0.28500000000000003
3182,0.67
3183,0.955
3184,0.915
3185,0.88
3186,0.06000000000000005
3187,0.615
3188,0.94
3189,0.42500000000000004
3190,0.805
3191,0.07999999999999996
3192,0.09999999999999998
3193,0.32999999999999996
3194,0.755
3195,0.08999999999999997
3196,0.49
3197,0.275
3198,0.495
3199,0.68
3200,0.13
3201,0.56
3202,0.09999999999999998
3203,0.815
3204,0.46499999999999997
3205,0.575
3206,0.62
3207,0.895
3208,0.42500000000000004
3209,0.92
3210,0.715
3211,0.94
3212,0.31999999999999995
3213,0.06499999999999995
3214,0.26
3215,0.945
3216,0.88
3217,0.71
3218,0.78
3219,0.56
3220,0.57
3221,0.565
3222,0.895
3223,0.94
3224,0.945
3225,0.935
3226,0.275
3227,0.66
3228,0.7
3229,0.43000000000000005
3230,0.45499999999999996
3231,0.08499999999999996
3232,0.475
3233,0.55
3234,0.405
3235,0.44999999999999996
3236,0.19499999999999995
3237,0.74
3238,0.93
3239,0.755
3240,0.9
3241,0.525
3242,0.84
3243,0.395
3244,0.91
3245,0.89
3246,0.845
3247,0.39
3248,0.6
3249,0.495
3250,0.48
3251,0.5
3252,0.94
3253,0.45499999999999996
3254,0.12
3255,0.83
3256,0.42500000000000004
3257,0.85
3258,0.93
3259,0.385
3260,0.55
3261,0.98
3262,0.765
3263,0.85
3264,0.95
3265,0.61
3266,0.99
3267,0.135
3268,0.77
3269,0.5
3270,0.485
3271,0.365
3272,0.6
3273,0.54
3274,0.44499999999999995
3275,0.765
3276,0.14500000000000002
3277,0.93
3278,0.88
3279,0.8
3280,0.825
3281,0.5
3282,0.76
3283,0.67
3284,0.45999999999999996
3285,0.885
3286,0.37
3287,0.10999999999999999
3288,0.29000000000000004
3289,0.595
3290,0.795
3291,0.64
3292,0.805
3293,0.12
3294,0.67
3295,0.57
3296,0.245
3297,0.99
3298,0.745
