index,nerdiness
1828,0.6
1829,0.615
1830,0.45499999999999996
1831,0.985
1832,0.385
1833,0.945
1834,0.22499999999999998
1835,0.85
1836,0.62
1837,0.905
1838,0.5
1839,0.29000000000000004
1840,0.30500000000000005
1841,0.485
1842,0.625
1843,0.86
1844,0.835
1845,0.69
1846,0.55
1847,0.39
1848,0.385
1849,0.19999999999999996
1850,0.125
1851,0.885
1852,0.19999999999999996
1853,0.7
1854,0.58
1855,0.31000000000000005
1856,0.07499999999999996
1857,0.655
1858,0.43999999999999995
1859,0.765
1860,0.275
1861,0.09499999999999997
1862,0.515
1863,0.515
1864,0.885
1865,0.41000000000000003
1866,0.015000000000000013
1867,0.875
1868,0.46499999999999997
1869,0.55
1870,0.865
1871,0.040000000000000036
1872,0.915
1873,0.74
1874,0.775
1875,0.77
1876,0.9
1877,0.32499999999999996
1878,0.965
1879,0.805
1880,0.405
1881,0.41000000000000003
1882,0.645
1883,0.92
1884,0.12
1885,0.99
1886,0.22499999999999998
1887,0.45999999999999996
1888,0.695
1889,0.13
1890,0.76
1891,0.905
1892,0.71
1893,0.08999999999999997
1894,0.835
1895,0.29000000000000004
1896,0.32999999999999996
1897,0.93
1898,0.58
1899,0.565
1900,0.06000000000000005
1901,0.45499999999999996
1902,0.56
1903,0.94
1904,0.625
1905,0.515
1906,0.715
1907,0.74
1908,0.735
1909,0.5
1910,0.605
1911,0.685
1912,0.95
1913,0.365
1914,0.4
1915,0.405
1916,0.48
1917,0.485
1918,0.24
1919,0.65
1920,0.735
1921,0.81
1922,0.765
1923,0.92
1924,0.91
1925,0.68
1926,0.83
1927,0.42500000000000004
1928,0.44499999999999995
1929,0.39
1930,0.135
1931,0.655
1932,0.625
1933,0.8
1934,0.95
1935,0.06000000000000005
1936,0.7
1937,0.83
1938,0.56
1939,0.14
1940,0.94
1941,0.94
1942,0.925
1943,0.52
1944,0.785
1945,0.92
1946,0.83
1947,0.56
1948,0.12
1949,0.94
1950,0.040000000000000036
1951,0.96
1952,0.21499999999999997
1953,0.42000000000000004
1954,0.835
1955,0.68
1956,0.37
1957,0.11499999999999999
1958,0.31999999999999995
1959,0.915
1960,0.58
1961,0.53
1962,0.85
1963,0.4
1964,0.985
1965,0.49
1966,0.06999999999999995
1967,0.705
1968,0.73
1969,0.36
1970,0.35
1971,0.11499999999999999
1972,0.43500000000000005
1973,0.07499999999999996
1974,0.93
1975,0.91
1976,0.14500000000000002
1977,0.97
1978,0.33499999999999996
1979,0.06000000000000005
1980,0.585
1981,0.76
1982,0.97
1983,0.95
1984,0.615
1985,0.6
1986,0.44499999999999995
1987,0.94
1988,0.72
1989,0.575
1990,0.20499999999999996
1991,0.66
1992,0.875
1993,0.355
1994,0.43000000000000005
1995,0.41000000000000003
1996,0.765
1997,0.97
1998,0.13
1999,0.945
2000,0.665
2001,0.09499999999999997
2002,0.52
2003,0.30500000000000005
2004,0.43000000000000005
2005,0.785
2006,0.41000000000000003
2007,0.675
2008,0.905
2009,0.5
2010,0.09499999999999997
2011,0.735
2012,0.355
2013,0.47
2014,0.04500000000000004
2015,0.825
2016,0.395
2017,0.13
2018,0.645
2019,0.945
2020,0.77
2021,0.71
2022,0.715
2023,0.41500000000000004
2024,0.42000000000000004
2025,0.45499999999999996
2026,0.535
2027,0.745
2028,0.805
2029,0.98
2030,0.78
2031,0.58
2032,0.98
2033,0.855
2034,0.72
2035,0.875
2036,0.61
2037,0.855
2038,0.96
2039,0.74
2040,0.915
2041,0.30500000000000005
2042,0.605
2043,0.030000000000000027
2044,0.28
2045,0.96
2046,0.22499999999999998
2047,0.51
2048,0.07999999999999996
2049,0.09499999999999997
2050,0.8
2051,0.43000000000000005
2052,0.61
2053,0.25
2054,0.32999999999999996
2055,0.42500000000000004
2056,0.735
2057,0.06499999999999995
2058,0.040000000000000036
2059,0.57
2060,0.35
2061,0.45499999999999996
2062,0.39
2063,0.595
2064,0.78
2065,0.76
2066,0.91
2067,0.525
2068,0.89
2069,0.695
2070,0.385
2071,0.76
2072,0.8
2073,0.33499999999999996
2074,0.36
2075,0.48
2076,0.56
2077,0.815
2078,0.935
2079,0.97
2080,0.5
2081,0.895
2082,0.385
2083,0.665
2084,0.92
2085,0.935
2086,0.595
2087,0.975
2088,0.525
2089,0.135
2090,0.32499999999999996
2091,0.65
2092,0.545
2093,0.97
2094,0.95
2095,0.61
2096,0.57
2097,0.71
2098,0.845
2099,0.85
2100,0.58
2101,0.84
2102,0.04500000000000004
2103,0.865
2104,0.53
2105,0.12
2106,0.92
2107,0.845
2108,0.645
2109,0.735
2110,0.4
2111,0.41500000000000004
2112,0.15000000000000002
2113,0.41000000000000003
2114,0.16000000000000003
2115,0.57
2116,0.575
2117,0.32499999999999996
2118,0.815
2119,0.71
2120,0.795
2121,0.43999999999999995
2122,0.935
2123,0.42000000000000004
2124,0.915
2125,0.755
2126,0.92
2127,0.44999999999999996
2128,0.28
2129,0.565
2130,0.66
2131,0.785
2132,0.845
2133,0.985
2134,0.855
2135,0.67
2136,0.32499999999999996
2137,0.95
2138,0.91
2139,0.39
2140,0.705
2141,0.845
2142,0.875
2143,0.725
2144,0.96
2145,0.255
2146,0.15000000000000002
2147,0.345
2148,0.050000000000000044
2149,0.11499999999999999
2150,0.89
2151,0.915
2152,0.96
2153,0.58
2154,0.605
2155,0.15000000000000002
2156,0.050000000000000044
2157,0.365
2158,0.42000000000000004
2159,0.965
2160,0.29500000000000004
2161,0.72
2162,0.45499999999999996
2163,0.09499999999999997
2164,0.54
2165,0.43000000000000005
2166,0.38
2167,0.45499999999999996
2168,0.10999999999999999
2169,0.07499999999999996
2170,0.405
2171,0.91
2172,0.895
2173,0.61
2174,0.965
2175,0.855
2176,0.78
2177,0.545
2178,0.44999999999999996
2179,0.26
2180,0.56
2181,0.885
2182,0.06499999999999995
2183,0.30500000000000005
2184,0.845
2185,0.21999999999999997
2186,0.44999999999999996
2187,0.93
2188,0.385
2189,0.33499999999999996
2190,0.595
2191,0.31999999999999995
2192,0.625
2193,0.61
2194,0.94
2195,0.675
2196,0.595
2197,0.76
2198,0.30000000000000004
2199,0.575
2200,0.37
2201,0.775
2202,0.96
2203,0.74
2204,0.95
2205,0.615
2206,0.79
2207,0.655
2208,0.98
2209,0.20999999999999996
2210,0.77
2211,0.11499999999999999
2212,0.56
2213,0.535
2214,0.845
2215,0.78
2216,0.555
2217,0.855
2218,0.62
2219,0.19499999999999995
2220,0.86
2221,0.345
2222,0.94
2223,0.555
2224,0.93
2225,0.77
2226,0.72
2227,0.06000000000000005
2228,0.10999999999999999
2229,0.66
2230,0.82
2231,0.48
2232,0.79
2233,0.20999999999999996
2234,0.56
2235,0.75
2236,0.895
2237,0.050000000000000044
2238,0.625
2239,0.965
2240,0.62
2241,0.65
2242,0.515
2243,0.775
2244,0.21499999999999997
2245,0.53
2246,0.99
2247,0.525
2248,0.43999999999999995
2249,0.625
2250,0.94
2251,0.53
2252,0.525
2253,0.28
2254,0.93
2255,0.275
2256,0.595
2257,0.56
2258,0.10499999999999998
2259,0.32499999999999996
2260,0.86
2261,0.9
2262,0.41500000000000004
2263,0.635
2264,0.86
2265,0.56
2266,0.965
2267,0.55
2268,0.53
2269,0.52
2270,0.42500000000000004
2271,0.595
2272,0.135
2273,0.885
2274,0.85
2275,0.84
2276,0.32499999999999996
2277,0.915
2278,0.75
2279,0.09499999999999997
2280,0.135
2281,0.97
2282,0.395
2283,0.605
2284,0.66
2285,0.08999999999999997
2286,0.965
2287,0.07499999999999996
2288,0.94
2289,0.17000000000000004
2290,0.10499999999999998
2291,0.09499999999999997
2292,0.125
2293,0.44999999999999996
2294,0.08999999999999997
2295,0.945
2296,0.915
2297,0.735
2298,0.42000000000000004
2299,0.545
2300,0.22499999999999998
2301,0.45999999999999996
2302,0.65
2303,0.65
2304,0.725
2305,0.19499999999999995
2306,0.49
2307,0.48
2308,0.275
2309,0.635
2310,0.495
2311,0.86
2312,0.09999999999999998
2313,0.17000000000000004
2314,0.61
2315,0.28500000000000003
2316,0.06499999999999995
2317,0.795
2318,0.83
2319,0.485
2320,0.43500000000000005
2321,0.65
2322,0.74
2323,0.22499999999999998
2324,0.9
2325,0.375
2326,0.32999999999999996
2327,0.78
2328,0.94
2329,0.020000000000000018
2330,0.61
2331,0.945
2332,0.91
2333,0.595
2334,0.915
2335,0.10499999999999998
2336,0.03500000000000003
2337,0.97
2338,0.665
2339,0.30500000000000005
2340,0.63
2341,0.51
2342,0.07999999999999996
2343,0.64
2344,0.655
2345,0.91
2346,0.925
2347,0.54
2348,0.915
2349,0.42500000000000004
2350,0.79
2351,0.615
2352,0.77
2353,0.28500000000000003
2354,0.985
2355,0.24
2356,0.665
2357,0.06499999999999995
2358,0.49
2359,0.36
2360,0.745
2361,0.77
2362,0.96
2363,0.22999999999999998
2364,0.275
2365,0.72
2366,0.39
2367,0.965
2368,0.565
2369,0.38
2370,0.645
2371,0.58
2372,0.575
2373,0.925
2374,0.755
2375,0.635
2376,0.35
2377,0.87
2378,0.78
2379,0.65
2380,0.29500000000000004
2381,0.44499999999999995
2382,0.91
2383,0.76
2384,0.685
2385,0.625
2386,0.495
2387,0.705
2388,0.815
2389,0.565
2390,0.63
2391,0.345
2392,0.595
2393,0.775
2394,0.97
2395,0.8
2396,0.755
2397,0.615
2398,0.44999999999999996
2399,0.785
2400,0.18999999999999995
2401,0.565
2402,0.985
2403,0.47
2404,0.695
2405,0.54
2406,0.09999999999999998
2407,0.56
2408,0.92
2409,0.765
2410,0.040000000000000036
2411,0.505
2412,0.52
2413,0.09499999999999997
2414,0.26
2415,0.925
2416,0.135
2417,0.45499999999999996
2418,0.125
2419,0.785
2420,0.20999999999999996
2421,0.815
2422,0.06000000000000005
2423,0.45499999999999996
2424,0.735
2425,0.32999999999999996
2426,0.735
2427,0.51
2428,0.405
2429,0.87
2430,0.945
2431,0.565
2432,0.96
2433,0.93
2434,0.30000000000000004
2435,0.6
2436,0.815
2437,0.05500000000000005
2438,0.695
2439,0.895
2440,0.915
2441,0.96
2442,0.815
2443,0.905
2444,0.535
2445,0.91
2446,0.10499999999999998
2447,0.67
2448,0.92
2449,0.96
2450,0.72
2451,0.82
2452,0.355
2453,0.43999999999999995
2454,0.31000000000000005
2455,0.915
2456,0.53
2457,0.30000000000000004
2458,0.57
2459,0.65
2460,0.96
2461,0.20999999999999996
2462,0.365
2463,0.575
2464,0.815
2465,0.515
2466,0.835
2467,0.855
2468,0.30500000000000005
2469,0.93
2470,0.72
2471,0.355
2472,0.505
2473,0.805
2474,0.35
2475,0.7
2476,0.785
2477,0.56
2478,0.93
2479,0.775
2480,0.59
2481,0.52
2482,0.79
2483,0.35
2484,0.07999999999999996
2485,0.835
2486,0.74
2487,0.915
2488,0.655
2489,0.46499999999999997
2490,0.39
2491,0.28500000000000003
2492,0.345
2493,0.595
2494,0.10999999999999999
2495,0.945
2496,0.72
2497,0.895
2498,0.69
2499,0.725
2500,0.965
2501,0.32999999999999996
2502,0.43000000000000005
2503,0.935
2504,0.48
2505,0.62
2506,0.43999999999999995
2507,0.10999999999999999
2508,0.98
2509,0.935
2510,0.615
2511,0.38
2512,0.54
2513,0.26
2514,0.88
2515,0.675
2516,0.5
2517,0.495
2518,0.925
2519,0.84
2520,0.625
2521,0.21999999999999997
2522,0.72
2523,0.495
2524,0.08999999999999997
2525,0.06499999999999995
2526,0.040000000000000036
2527,0.595
2528,0.775
2529,0.485
2530,0.995
2531,0.405
2532,0.885
2533,0.955
2534,0.965
2535,0.11499999999999999
2536,0.955
2537,0.235
2538,0.28500000000000003
2539,0.735
2540,0.09499999999999997
2541,0.885
2542,0.65
2543,0.94
2544,0.99
2545,0.93
2546,0.675
2547,0.945
2548,0.42000000000000004
2549,0.275
2550,0.44499999999999995
2551,0.525
2552,0.885
2553,0.65
2554,0.96
2555,0.54
2556,0.405
2557,0.07499999999999996
2558,0.365
2559,0.705
2560,0.525
2561,0.8
2562,0.28500000000000003
2563,0.91
2564,0.655
2565,0.275
2566,0.37
2567,0.135
2568,0.63
2569,0.030000000000000027
2570,0.545
2571,0.5
2572,0.135
2573,0.29000000000000004
2574,0.04500000000000004
2575,0.17500000000000004
2576,0.555
2577,0.695
2578,0.655
2579,0.08999999999999997
2580,0.565
2581,0.575
2582,0.825
2583,0.35
2584,0.26
2585,0.925
2586,0.97
2587,0.52
2588,0.10499999999999998
2589,0.89
2590,0.925
2591,0.405
2592,0.67
2593,0.61
2594,0.72
2595,0.050000000000000044
2596,0.885
2597,0.545
2598,0.93
2599,0.5
2600,0.555
2601,0.75
2602,0.87
2603,0.74
2604,0.565
2605,0.505
2606,0.33499999999999996
2607,0.47
2608,0.04500000000000004
2609,0.44499999999999995
2610,0.97
2611,0.98
2612,0.94
2613,0.54
2614,0.945
2615,0.795
2616,0.935
2617,0.275
2618,0.63
2619,0.94
2620,0.955
2621,0.765
2622,0.485
2623,0.395
2624,0.42500000000000004
2625,0.35
2626,0.48
2627,0.28
2628,0.945
2629,0.955
2630,0.72
2631,0.17000000000000004
2632,0.745
2633,0.20499999999999996
2634,0.555
2635,0.785
2636,0.79
2637,0.13
2638,0.31999999999999995
2639,0.125
2640,0.06000000000000005
2641,0.24
2642,0.545
2643,0.47
2644,0.6
2645,0.83
2646,0.07999999999999996
2647,0.97
2648,0.05500000000000005
2649,0.935
2650,0.86
2651,0.040000000000000036
2652,0.47
2653,0.32499999999999996
2654,0.09499999999999997
2655,0.635
2656,0.050000000000000044
2657,0.66
2658,0.765
2659,0.71
2660,0.93
2661,0.57
2662,0.33499999999999996
2663,0.33499999999999996
2664,0.81
2665,0.42500000000000004
2666,0.705
2667,0.62
2668,0.265
2669,0.825
2670,0.245
2671,0.405
2672,0.85
2673,0.765
2674,0.715
2675,0.75
2676,0.85
2677,0.53
2678,0.63
2679,0.825
2680,0.43000000000000005
2681,0.43999999999999995
2682,0.895
2683,0.515
2684,0.10999999999999999
2685,0.33999999999999997
2686,0.635
2687,0.54
2688,0.595
2689,0.06000000000000005
2690,0.885
2691,0.42500000000000004
2692,0.44999999999999996
2693,0.495
2694,0.925
2695,0.715
2696,0.43999999999999995
2697,0.14
2698,0.13
2699,0.77
2700,0.08999999999999997
2701,0.97
2702,0.43500000000000005
2703,0.405
2704,0.675
2705,0.7
2706,0.94
2707,0.46499999999999997
2708,0.08499999999999996
2709,0.28
2710,0.44999999999999996
2711,0.36
2712,0.485
2713,0.735
2714,0.63
2715,0.03500000000000003
2716,0.255
2717,0.67
2718,0.5
2719,0.46499999999999997
2720,0.96
2721,0.885
2722,0.76
2723,0.7
2724,0.48
2725,0.59
2726,0.77
2727,0.62
2728,0.595
2729,0.695
2730,0.36
2731,0.06000000000000005
2732,0.675
2733,0.18500000000000005
2734,0.98
2735,0.49
2736,0.11499999999999999
2737,0.275
2738,0.645
2739,0.705
2740,0.645
2741,0.56
2742,0.42500000000000004
2743,0.61
2744,0.040000000000000036
2745,0.945
2746,0.82
2747,0.585
2748,0.69
2749,0.395
2750,0.725
2751,0.45499999999999996
2752,0.875
2753,0.88
2754,0.45499999999999996
2755,0.655
2756,0.025000000000000022
2757,0.795
2758,0.735
2759,0.41000000000000003
2760,0.77
2761,0.08499999999999996
2762,0.71
2763,0.565
2764,0.69
2765,0.18500000000000005
2766,0.75
2767,0.44499999999999995
2768,0.925
2769,0.41000000000000003
2770,0.5
2771,0.935
2772,0.905
2773,0.95
2774,0.36
2775,0.13
2776,0.86
2777,0.395
2778,0.955
2779,0.06000000000000005
2780,0.655
2781,0.575
2782,0.615
2783,0.28
2784,0.815
2785,0.56
2786,0.86
2787,0.56
2788,0.805
2789,0.08999999999999997
2790,0.61
2791,0.685
2792,0.71
2793,0.62
2794,0.19999999999999996
2795,0.44999999999999996
2796,0.125
2797,0.705
2798,0.96
2799,0.94
2800,0.925
2801,0.61
2802,0.805
2803,0.86
2804,0.385
2805,0.96
2806,0.675
2807,0.44999999999999996
2808,0.255
2809,0.28500000000000003
2810,0.675
2811,0.255
2812,0.9
2813,0.49
2814,0.83
2815,0.22499999999999998
2816,0.5
2817,0.27
2818,0.55
2819,0.10999999999999999
2820,0.715
2821,0.22499999999999998
2822,0.95
2823,0.695
2824,0.73
2825,0.57
2826,0.565
2827,0.915
2828,0.98
2829,0.585
2830,0.985
2831,0.385
2832,0.895
2833,0.785
2834,0.645
2835,0.16500000000000004
2836,0.375
2837,0.33999999999999997
2838,0.07499999999999996
2839,0.040000000000000036
2840,0.69
2841,0.09999999999999998
2842,0.44999999999999996
2843,0.715
2844,0.965
2845,0.19499999999999995
2846,0.69
2847,0.71
2848,0.885
2849,0.41000000000000003
2850,0.845
2851,0.515
2852,0.825
2853,0.20499999999999996
2854,0.685
2855,0.88
2856,0.515
2857,0.625
2858,0.135
2859,0.29500000000000004
2860,0.345
2861,0.495
2862,0.405
2863,0.43500000000000005
2864,0.92
2865,0.22499999999999998
2866,0.825
2867,0.95
2868,0.565
2869,0.20499999999999996
2870,0.46499999999999997
2871,0.93
2872,0.54
2873,0.69
2874,0.565
2875,0.30500000000000005
2876,0.905
2877,0.35
2878,0.695
2879,0.81
2880,0.485
2881,0.735
2882,0.65
2883,0.99
2884,0.31499999999999995
2885,0.495
2886,0.68
2887,0.815
2888,0.895
2889,0.24
2890,0.525
2891,0.405
2892,0.955
2893,0.805
2894,0.48
2895,0.765
2896,0.595
2897,0.535
2898,0.605
2899,0.775
2900,0.58
2901,0.29500000000000004
2902,0.725
2903,0.10999999999999999
2904,0.10999999999999999
2905,0.575
2906,0.27
2907,0.765
2908,0.30500000000000005
2909,0.87
2910,0.875
2911,0.945
2912,0.07999999999999996
2913,0.31499999999999995
2914,0.28500000000000003
2915,0.07999999999999996
2916,0.72
2917,0.755
2918,0.030000000000000027
2919,0.725
2920,0.62
2921,0.935
2922,0.98
2923,0.5
2924,0.43000000000000005
2925,0.45999999999999996
2926,0.91
2927,0.525
2928,0.495
2929,0.95
2930,0.39
2931,0.06000000000000005
2932,0.78
2933,0.11499999999999999
2934,0.875
2935,0.41000000000000003
2936,0.17000000000000004
2937,0.76
2938,0.485
2939,0.44499999999999995
2940,0.845
2941,0.53
2942,0.22499999999999998
2943,0.65
2944,0.04500000000000004
2945,0.4
2946,0.14
2947,0.725
2948,0.495
2949,0.905
2950,0.625
2951,0.76
2952,0.825
2953,0.55
2954,0.575
2955,0.49
2956,0.67
2957,0.845
2958,0.93
2959,0.625
2960,0.09999999999999998
2961,0.72
2962,0.63
2963,0.93
2964,0.54
2965,0.725
2966,0.525
2967,0.43500000000000005
2968,0.45499999999999996
2969,0.585
2970,0.05500000000000005
2971,0.47
2972,0.08499999999999996
2973,0.72
2974,0.67
2975,0.07999999999999996
2976,0.615
2977,0.85
2978,0.96
2979,0.815
2980,0.16500000000000004
2981,0.96
2982,0.17500000000000004
2983,0.745
2984,0.925
2985,0.45999999999999996
2986,0.475
2987,0.72
2988,0.96
2989,0.41000000000000003
2990,0.965
2991,0.945
2992,0.18500000000000005
2993,0.705
2994,0.07499999999999996
2995,0.51
2996,0.11499999999999999
2997,0.44999999999999996
2998,0.485
2999,0.655
3000,0.47
3001,0.93
3002,0.275
3003,0.88
3004,0.935
3005,0.775
3006,0.665
3007,0.91
3008,0.73
3009,0.81
3010,0.57
3011,0.675
3012,0.26
3013,0.52
3014,0.69
3015,0.41000000000000003
3016,0.5
3017,0.255
3018,0.805
3019,0.06999999999999995
3020,0.53
3021,0.635
3022,0.81
3023,0.57
3024,0.92
3025,0.51
3026,0.76
3027,0.775
3028,0.365
3029,0.09499999999999997
3030,0.18500000000000005
3031,0.565
3032,0.42000000000000004
3033,0.65
3034,0.645
3035,0.715
3036,0.385
3037,0.555
3038,0.06999999999999995
3039,0.19499999999999995
3040,0.825
3041,0.265
3042,0.235
3043,0.645
3044,0.050000000000000044
3045,0.45499999999999996
3046,0.6
3047,0.98
3048,0.26
3049,0.515
3050,0.53
3051,0.935
3052,0.925
3053,0.82
3054,0.43999999999999995
3055,0.91
3056,0.04500000000000004
3057,0.06999999999999995
3058,0.44999999999999996
3059,0.07499999999999996
3060,0.74
3061,0.9
3062,0.93
3063,0.55
3064,0.715
3065,0.13
3066,0.89
3067,0.87
3068,0.88
3069,0.9
3070,0.92
3071,0.030000000000000027
3072,0.575
3073,0.86
3074,0.815
3075,0.705
3076,0.04500000000000004
3077,0.585
3078,0.855
3079,0.82
3080,0.52
3081,0.555
3082,0.9
3083,0.94
3084,0.845
3085,0.655
3086,0.965
3087,0.365
3088,0.715
3089,0.705
3090,0.08999999999999997
3091,0.41000000000000003
3092,0.09999999999999998
3093,0.43500000000000005
3094,0.37
3095,0.395
3096,0.73
3097,0.96
3098,0.235
3099,0.695
3100,0.81
3101,0.09499999999999997
3102,0.31999999999999995
3103,0.32999999999999996
3104,0.86
3105,0.725
3106,0.4
3107,0.95
3108,0.07999999999999996
3109,0.845
3110,0.57
3111,0.67
3112,0.29000000000000004
3113,0.46499999999999997
3114,0.21499999999999997
3115,0.64
3116,0.615
3117,0.66
3118,0.44999999999999996
3119,0.405
3120,0.66
3121,0.09999999999999998
3122,0.35
3123,0.98
3124,0.9
3125,0.45499999999999996
3126,0.43500000000000005
3127,0.54
3128,0.63
3129,0.040000000000000036
3130,0.345
3131,0.38
3132,0.4
3133,0.050000000000000044
3134,0.405
3135,0.675
3136,0.09499999999999997
3137,0.47
3138,0.94
3139,0.855
3140,0.6
3141,0.575
3142,0.85
3143,0.015000000000000013
3144,0.43000000000000005
3145,0.5
3146,0.88
3147,0.875
3148,0.635
3149,0.88
3150,0.06999999999999995
3151,0.10999999999999999
3152,0.5
3153,0.7
3154,0.805
3155,0.94
3156,0.48
3157,0.615
3158,0.83
3159,0.675
3160,0.905
3161,0.41500000000000004
3162,0.9
3163,0.84
3164,0.41500000000000004
3165,0.935
3166,0.94
3167,0.040000000000000036
3168,0.57
3169,0.37
3170,0.685
3171,0.825
3172,0.125
3173,0.71
3174,0.025000000000000022
3175,0.42500000000000004
3176,0.08999999999999997
3177,0.93
3178,0.81
3179,0.29000000000000004
3180,0.10999999999999999
3181,0.32499999999999996
3182,0.715
3183,0.925
3184,0.895
3185,0.83
3186,0.07999999999999996
3187,0.525
3188,0.94
3189,0.355
3190,0.685
3191,0.08999999999999997
3192,0.06000000000000005
3193,0.39
3194,0.72
3195,0.10999999999999999
3196,0.45999999999999996
3197,0.235
3198,0.46499999999999997
3199,0.785
3200,0.13
3201,0.47
3202,0.125
3203,0.795
3204,0.45499999999999996
3205,0.625
3206,0.655
3207,0.885
3208,0.36
3209,0.9
3210,0.655
3211,0.93
3212,0.32999999999999996
3213,0.08499999999999996
3214,0.245
3215,0.95
3216,0.9
3217,0.66
3218,0.795
3219,0.615
3220,0.54
3221,0.57
3222,0.915
3223,0.92
3224,0.95
3225,0.96
3226,0.25
3227,0.7
3228,0.75
3229,0.555
3230,0.37
3231,0.125
3232,0.39
3233,0.525
3234,0.44499999999999995
3235,0.43500000000000005
3236,0.22499999999999998
3237,0.69
3238,0.9
3239,0.735
3240,0.895
3241,0.5
3242,0.815
3243,0.43500000000000005
3244,0.89
3245,0.9
3246,0.805
3247,0.405
3248,0.555
3249,0.51
3250,0.53
3251,0.43999999999999995
3252,0.955
3253,0.485
3254,0.08499999999999996
3255,0.75
3256,0.43500000000000005
3257,0.85
3258,0.92
3259,0.37
3260,0.585
3261,0.945
3262,0.8
3263,0.835
3264,0.93
3265,0.615
3266,0.97
3267,0.15000000000000002
3268,0.735
3269,0.56
3270,0.475
3271,0.36
3272,0.585
3273,0.555
3274,0.41500000000000004
3275,0.765
3276,0.10999999999999999
3277,0.93
3278,0.875
3279,0.7
3280,0.82
3281,0.53
3282,0.78
3283,0.66
3284,0.43500000000000005
3285,0.895
3286,0.36
3287,0.08999999999999997
3288,0.275
3289,0.65
3290,0.755
3291,0.58
3292,0.815
3293,0.10499999999999998
3294,0.61
3295,0.65
3296,0.30500000000000005
3297,0.985
3298,0.745
3299,0.11499999999999999
3300,0.82
3301,0.64
3302,0.9
3303,0.605
