index,nerdiness
1816,0.11499999999999999
1817,0.68
1818,0.45499999999999996
1819,0.66
1820,0.805
1821,0.785
1822,0.44999999999999996
1823,0.625
1824,0.65
1825,0.29000000000000004
1826,0.865
1827,0.31000000000000005
1828,0.525
1829,0.555
1830,0.46499999999999997
1831,1.0
1832,0.30000000000000004
1833,0.98
1834,0.19999999999999996
1835,0.88
1836,0.545
1837,0.91
1838,0.43999999999999995
1839,0.31499999999999995
1840,0.32499999999999996
1841,0.515
1842,0.585
1843,0.83
1844,0.78
1845,0.72
1846,0.53
1847,0.41500000000000004
1848,0.30000000000000004
1849,0.14
1850,0.12
1851,0.885
1852,0.265
1853,0.675
1854,0.505
1855,0.37
1856,0.03500000000000003
1857,0.55
1858,0.385
1859,0.77
1860,0.28500000000000003
1861,0.09499999999999997
1862,0.5
1863,0.515
1864,0.915
1865,0.39
1866,0.030000000000000027
1867,0.94
1868,0.41500000000000004
1869,0.535
1870,0.905
1871,0.06000000000000005
1872,0.925
1873,0.73
1874,0.76
1875,0.765
1876,0.935
1877,0.36
1878,0.965
1879,0.81
1880,0.43500000000000005
1881,0.405
1882,0.63
1883,0.92
1884,0.08999999999999997
1885,0.985
1886,0.22499999999999998
1887,0.52
1888,0.73
1889,0.08499999999999996
1890,0.8
1891,0.925
1892,0.72
1893,0.07499999999999996
1894,0.78
1895,0.32499999999999996
1896,0.405
1897,0.93
1898,0.605
1899,0.6
1900,0.06000000000000005
1901,0.515
1902,0.595
1903,0.94
1904,0.57
1905,0.56
1906,0.775
1907,0.76
1908,0.705
1909,0.495
1910,0.61
1911,0.655
1912,0.905
1913,0.38
1914,0.43500000000000005
1915,0.49
1916,0.49
1917,0.55
1918,0.25
1919,0.64
1920,0.73
1921,0.73
1922,0.695
1923,0.95
1924,0.92
1925,0.615
1926,0.86
1927,0.41500000000000004
1928,0.44999999999999996
1929,0.45499999999999996
1930,0.09499999999999997
1931,0.645
1932,0.63
1933,0.785
1934,0.94
1935,0.04500000000000004
1936,0.705
1937,0.815
1938,0.585
1939,0.13
1940,0.88
1941,0.955
1942,0.955
1943,0.535
1944,0.76
1945,0.945
1946,0.775
1947,0.47
1948,0.10499999999999998
1949,0.94
1950,0.025000000000000022
1951,0.965
1952,0.26
1953,0.42500000000000004
1954,0.81
1955,0.55
1956,0.30500000000000005
1957,0.09499999999999997
1958,0.355
1959,0.95
1960,0.62
1961,0.52
1962,0.86
1963,0.365
1964,0.965
1965,0.515
1966,0.04500000000000004
1967,0.695
1968,0.685
1969,0.44999999999999996
1970,0.43999999999999995
1971,0.08999999999999997
1972,0.515
1973,0.12
1974,0.965
1975,0.9
1976,0.08999999999999997
1977,0.98
1978,0.385
1979,0.06499999999999995
1980,0.53
1981,0.76
1982,0.945
1983,0.925
1984,0.605
1985,0.555
1986,0.505
1987,0.94
1988,0.7
1989,0.615
1990,0.20999999999999996
1991,0.685
1992,0.825
1993,0.41500000000000004
1994,0.47
1995,0.375
1996,0.765
1997,0.965
1998,0.07999999999999996
1999,0.965
2000,0.645
2001,0.06000000000000005
2002,0.42000000000000004
2003,0.30000000000000004
2004,0.45999999999999996
2005,0.755
2006,0.32499999999999996
2007,0.765
2008,0.92
2009,0.51
2010,0.06499999999999995
2011,0.705
2012,0.33999999999999997
2013,0.485
2014,0.04500000000000004
2015,0.79
2016,0.39
2017,0.11499999999999999
2018,0.64
2019,0.965
2020,0.775
2021,0.715
2022,0.63
2023,0.41500000000000004
2024,0.485
2025,0.43000000000000005
2026,0.49
2027,0.78
2028,0.775
2029,0.995
2030,0.715
2031,0.54
2032,0.96
2033,0.83
2034,0.7
2035,0.885
2036,0.635
2037,0.92
2038,0.93
2039,0.805
2040,0.95
2041,0.28500000000000003
2042,0.6
2043,0.06000000000000005
2044,0.32999999999999996
2045,0.96
2046,0.18999999999999995
2047,0.495
2048,0.125
2049,0.10999999999999999
2050,0.775
2051,0.43500000000000005
2052,0.705
2053,0.28
2054,0.42500000000000004
2055,0.43500000000000005
2056,0.685
2057,0.09499999999999997
2058,0.07999999999999996
2059,0.54
2060,0.365
2061,0.515
2062,0.42000000000000004
2063,0.605
2064,0.795
2065,0.745
2066,0.91
2067,0.595
2068,0.91
2069,0.675
2070,0.35
2071,0.725
2072,0.85
2073,0.32499999999999996
2074,0.405
2075,0.51
2076,0.615
2077,0.785
2078,0.945
2079,0.945
2080,0.46499999999999997
2081,0.895
2082,0.4
2083,0.62
2084,0.925
2085,0.945
2086,0.575
2087,0.965
2088,0.44999999999999996
2089,0.18500000000000005
2090,0.39
2091,0.58
2092,0.59
2093,0.98
2094,0.94
2095,0.63
2096,0.62
2097,0.76
2098,0.93
2099,0.835
2100,0.645
2101,0.83
2102,0.040000000000000036
2103,0.825
2104,0.6
2105,0.08999999999999997
2106,0.945
2107,0.795
2108,0.64
2109,0.64
2110,0.33499999999999996
2111,0.43000000000000005
2112,0.15000000000000002
2113,0.38
2114,0.18000000000000005
2115,0.57
2116,0.55
2117,0.33999999999999997
2118,0.775
2119,0.725
2120,0.795
2121,0.37
2122,0.915
2123,0.485
2124,0.915
2125,0.765
2126,0.925
2127,0.54
2128,0.30000000000000004
2129,0.63
2130,0.585
2131,0.795
2132,0.865
2133,0.96
2134,0.835
2135,0.64
2136,0.33999999999999997
2137,0.97
2138,0.905
2139,0.41000000000000003
2140,0.69
2141,0.895
2142,0.785
2143,0.78
2144,0.945
2145,0.31000000000000005
2146,0.15500000000000003
2147,0.375
2148,0.07499999999999996
2149,0.14
2150,0.885
2151,0.895
2152,0.98
2153,0.6
2154,0.66
2155,0.125
2156,0.050000000000000044
2157,0.345
2158,0.49
2159,0.97
2160,0.31000000000000005
2161,0.8
2162,0.41000000000000003
2163,0.09999999999999998
2164,0.58
2165,0.43999999999999995
2166,0.43999999999999995
2167,0.475
2168,0.12
2169,0.08499999999999996
2170,0.405
2171,0.925
2172,0.91
2173,0.675
2174,0.945
2175,0.835
2176,0.74
2177,0.42500000000000004
2178,0.45999999999999996
2179,0.365
2180,0.56
2181,0.875
2182,0.05500000000000005
2183,0.4
2184,0.84
2185,0.20999999999999996
2186,0.395
2187,0.935
2188,0.44999999999999996
2189,0.28
2190,0.565
2191,0.33999999999999997
2192,0.645
2193,0.66
2194,0.94
2195,0.635
2196,0.59
2197,0.775
2198,0.31499999999999995
2199,0.545
2200,0.32499999999999996
2201,0.77
2202,0.945
2203,0.76
2204,0.875
2205,0.68
2206,0.88
2207,0.745
2208,0.955
2209,0.17000000000000004
2210,0.78
2211,0.11499999999999999
2212,0.595
2213,0.615
2214,0.845
2215,0.725
2216,0.58
2217,0.85
2218,0.635
2219,0.21999999999999997
2220,0.835
2221,0.345
2222,0.915
2223,0.565
2224,0.865
2225,0.76
2226,0.675
2227,0.050000000000000044
2228,0.135
2229,0.685
2230,0.805
2231,0.505
2232,0.785
2233,0.19999999999999996
2234,0.55
2235,0.71
2236,0.905
2237,0.05500000000000005
2238,0.595
2239,0.965
2240,0.66
2241,0.665
2242,0.605
2243,0.86
2244,0.16000000000000003
2245,0.535
2246,0.99
2247,0.45999999999999996
2248,0.44499999999999995
2249,0.635
2250,0.955
2251,0.535
2252,0.52
2253,0.31999999999999995
2254,0.905
2255,0.31499999999999995
2256,0.605
2257,0.535
2258,0.08999999999999997
2259,0.38
2260,0.89
2261,0.825
2262,0.38
2263,0.565
2264,0.85
2265,0.49
2266,0.975
2267,0.55
2268,0.565
2269,0.505
2270,0.345
2271,0.685
2272,0.11499999999999999
2273,0.88
2274,0.91
2275,0.855
2276,0.33499999999999996
2277,0.92
2278,0.7
2279,0.12
2280,0.09499999999999997
2281,0.935
2282,0.33999999999999997
2283,0.69
2284,0.655
2285,0.08999999999999997
2286,0.99
2287,0.15000000000000002
2288,0.915
2289,0.20499999999999996
2290,0.09999999999999998
2291,0.09499999999999997
2292,0.08499999999999996
2293,0.45499999999999996
2294,0.07499999999999996
2295,0.97
2296,0.895
2297,0.735
2298,0.31499999999999995
2299,0.54
2300,0.19999999999999996
2301,0.475
2302,0.585
2303,0.705
2304,0.63
2305,0.255
2306,0.48
2307,0.47
2308,0.245
2309,0.61
2310,0.55
2311,0.89
2312,0.09999999999999998
2313,0.28
2314,0.655
2315,0.28
2316,0.06000000000000005
2317,0.735
2318,0.77
2319,0.51
2320,0.39
2321,0.59
2322,0.81
2323,0.25
2324,0.855
2325,0.41000000000000003
2326,0.33999999999999997
2327,0.82
2328,0.955
2329,0.010000000000000009
2330,0.62
2331,0.95
2332,0.9
2333,0.525
2334,0.925
2335,0.13
2336,0.03500000000000003
2337,0.945
2338,0.725
2339,0.30000000000000004
2340,0.69
2341,0.49
2342,0.09499999999999997
2343,0.64
2344,0.72
2345,0.91
2346,0.905
2347,0.62
2348,0.915
2349,0.43999999999999995
2350,0.81
2351,0.63
2352,0.745
2353,0.31000000000000005
2354,0.98
2355,0.30000000000000004
2356,0.665
2357,0.09499999999999997
2358,0.41000000000000003
2359,0.4
2360,0.74
2361,0.67
2362,0.92
2363,0.27
2364,0.18999999999999995
2365,0.685
2366,0.38
2367,0.975
2368,0.54
2369,0.36
2370,0.545
2371,0.575
2372,0.495
2373,0.945
2374,0.82
2375,0.71
2376,0.35
2377,0.945
2378,0.76
2379,0.76
2380,0.30500000000000005
2381,0.43500000000000005
2382,0.92
2383,0.735
2384,0.71
2385,0.72
2386,0.575
2387,0.65
2388,0.83
2389,0.515
2390,0.675
2391,0.30500000000000005
2392,0.575
2393,0.8
2394,0.98
2395,0.84
2396,0.7
2397,0.71
2398,0.51
2399,0.81
2400,0.18000000000000005
2401,0.565
2402,0.98
2403,0.43000000000000005
2404,0.725
2405,0.515
2406,0.11499999999999999
2407,0.565
2408,0.94
2409,0.715
2410,0.08999999999999997
2411,0.505
2412,0.55
2413,0.08499999999999996
2414,0.18999999999999995
2415,0.94
2416,0.125
2417,0.43500000000000005
2418,0.10499999999999998
2419,0.81
2420,0.28500000000000003
2421,0.815
2422,0.06499999999999995
2423,0.53
2424,0.675
2425,0.31499999999999995
2426,0.675
2427,0.535
2428,0.37
2429,0.88
2430,0.96
2431,0.55
2432,0.935
2433,0.925
2434,0.31499999999999995
2435,0.59
2436,0.76
2437,0.05500000000000005
2438,0.62
2439,0.925
2440,0.91
2441,0.945
2442,0.835
2443,0.895
2444,0.59
2445,0.925
2446,0.11499999999999999
2447,0.595
2448,0.93
2449,0.975
2450,0.745
2451,0.79
2452,0.32999999999999996
2453,0.42000000000000004
2454,0.32999999999999996
2455,0.925
2456,0.565
2457,0.27
2458,0.575
2459,0.645
2460,0.945
2461,0.17500000000000004
2462,0.365
2463,0.585
2464,0.74
2465,0.515
2466,0.78
2467,0.86
2468,0.32499999999999996
2469,0.95
2470,0.635
2471,0.43999999999999995
2472,0.44999999999999996
2473,0.87
2474,0.4
2475,0.7
2476,0.81
2477,0.6
2478,0.835
2479,0.71
2480,0.63
2481,0.61
2482,0.83
2483,0.365
2484,0.05500000000000005
2485,0.845
2486,0.73
2487,0.935
2488,0.685
2489,0.45499999999999996
2490,0.4
2491,0.385
2492,0.35
2493,0.595
2494,0.07999999999999996
2495,0.94
2496,0.725
2497,0.84
2498,0.735
2499,0.7
2500,1.0
2501,0.30000000000000004
2502,0.43500000000000005
2503,0.935
2504,0.47
2505,0.63
2506,0.505
2507,0.12
2508,0.985
2509,0.92
2510,0.66
2511,0.32999999999999996
2512,0.52
2513,0.27
2514,0.87
2515,0.735
2516,0.52
2517,0.5
2518,0.895
2519,0.83
2520,0.61
2521,0.15000000000000002
2522,0.685
2523,0.5
2524,0.07999999999999996
2525,0.04500000000000004
2526,0.025000000000000022
2527,0.58
2528,0.84
2529,0.505
2530,0.99
2531,0.56
2532,0.84
2533,0.975
2534,0.97
2535,0.11499999999999999
2536,0.955
2537,0.29500000000000004
2538,0.275
2539,0.685
2540,0.10999999999999999
2541,0.855
2542,0.59
2543,0.975
2544,0.94
2545,0.96
2546,0.66
2547,0.93
2548,0.37
2549,0.235
2550,0.4
2551,0.63
2552,0.94
2553,0.595
2554,0.98
2555,0.63
2556,0.485
2557,0.03500000000000003
2558,0.44999999999999996
2559,0.74
2560,0.56
2561,0.77
2562,0.31999999999999995
2563,0.855
2564,0.67
2565,0.31000000000000005
2566,0.39
2567,0.125
2568,0.595
2569,0.05500000000000005
2570,0.55
2571,0.44499999999999995
2572,0.09999999999999998
2573,0.275
2574,0.09999999999999998
2575,0.19999999999999996
2576,0.51
2577,0.705
2578,0.65
2579,0.08499999999999996
2580,0.585
2581,0.545
2582,0.745
2583,0.345
2584,0.31000000000000005
2585,0.935
2586,0.96
2587,0.495
2588,0.10499999999999998
2589,0.82
2590,0.93
2591,0.41500000000000004
2592,0.645
2593,0.595
2594,0.7
2595,0.07499999999999996
2596,0.93
2597,0.575
2598,0.93
2599,0.525
2600,0.62
2601,0.68
2602,0.83
2603,0.67
2604,0.49
2605,0.57
2606,0.43500000000000005
2607,0.48
2608,0.06000000000000005
2609,0.42500000000000004
2610,0.965
2611,1.0
2612,0.97
2613,0.575
2614,0.94
2615,0.715
2616,0.915
2617,0.255
2618,0.645
2619,0.885
2620,0.94
2621,0.715
2622,0.515
2623,0.42000000000000004
2624,0.44999999999999996
2625,0.475
2626,0.44999999999999996
2627,0.275
2628,0.93
2629,0.96
2630,0.665
2631,0.17000000000000004
2632,0.735
2633,0.21499999999999997
2634,0.52
2635,0.74
2636,0.725
2637,0.08499999999999996
2638,0.47
2639,0.135
2640,0.09999999999999998
2641,0.29500000000000004
2642,0.515
2643,0.44999999999999996
2644,0.69
2645,0.755
2646,0.07499999999999996
2647,0.965
2648,0.06999999999999995
2649,0.945
2650,0.8
2651,0.05500000000000005
2652,0.475
2653,0.28
2654,0.09999999999999998
2655,0.695
2656,0.06499999999999995
2657,0.585
2658,0.74
2659,0.75
2660,0.94
2661,0.55
2662,0.39
2663,0.37
2664,0.66
2665,0.37
2666,0.705
2667,0.6
2668,0.26
2669,0.835
2670,0.275
2671,0.45499999999999996
2672,0.88
2673,0.78
2674,0.665
2675,0.705
2676,0.825
2677,0.5
2678,0.615
2679,0.87
2680,0.44999999999999996
2681,0.395
2682,0.86
2683,0.655
2684,0.08499999999999996
2685,0.29000000000000004
2686,0.585
2687,0.635
2688,0.715
2689,0.08499999999999996
2690,0.86
2691,0.48
2692,0.43999999999999995
2693,0.475
2694,0.92
2695,0.75
2696,0.43500000000000005
2697,0.08499999999999996
2698,0.14500000000000002
2699,0.81
2700,0.08999999999999997
2701,0.925
2702,0.565
2703,0.43500000000000005
2704,0.615
2705,0.745
2706,0.93
2707,0.515
2708,0.06499999999999995
2709,0.20999999999999996
2710,0.37
2711,0.27
2712,0.48
2713,0.685
2714,0.6
2715,0.03500000000000003
2716,0.29000000000000004
2717,0.6
2718,0.485
2719,0.37
2720,0.955
2721,0.93
2722,0.775
2723,0.725
2724,0.48
2725,0.615
2726,0.76
2727,0.67
2728,0.575
2729,0.66
2730,0.41000000000000003
2731,0.07999999999999996
2732,0.68
2733,0.20499999999999996
2734,0.985
2735,0.46499999999999997
2736,0.10999999999999999
2737,0.28
2738,0.675
2739,0.715
2740,0.68
2741,0.52
2742,0.51
2743,0.605
2744,0.050000000000000044
2745,0.93
2746,0.785
2747,0.58
2748,0.695
2749,0.385
2750,0.71
2751,0.51
2752,0.88
2753,0.915
2754,0.49
2755,0.69
2756,0.050000000000000044
2757,0.74
2758,0.665
2759,0.44999999999999996
2760,0.765
2761,0.135
2762,0.715
2763,0.54
2764,0.595
2765,0.20499999999999996
2766,0.68
2767,0.42000000000000004
2768,0.925
2769,0.38
2770,0.405
2771,0.91
2772,0.925
2773,0.97
2774,0.41000000000000003
2775,0.13
2776,0.845
2777,0.33499999999999996
2778,0.95
2779,0.04500000000000004
2780,0.57
2781,0.585
2782,0.625
2783,0.35
2784,0.855
2785,0.53
2786,0.79
2787,0.575
2788,0.825
2789,0.14500000000000002
2790,0.575
2791,0.665
2792,0.755
2793,0.57
2794,0.32999999999999996
2795,0.53
2796,0.08999999999999997
2797,0.7
2798,0.965
2799,0.885
2800,0.925
2801,0.555
2802,0.905
2803,0.9
2804,0.405
2805,0.965
2806,0.675
2807,0.43000000000000005
2808,0.27
2809,0.33499999999999996
2810,0.66
2811,0.265
2812,0.88
2813,0.55
2814,0.81
2815,0.245
2816,0.485
2817,0.27
2818,0.5
2819,0.10499999999999998
2820,0.72
2821,0.32999999999999996
2822,0.935
2823,0.715
2824,0.795
2825,0.575
2826,0.5
2827,0.835
2828,0.98
2829,0.58
2830,0.98
2831,0.365
2832,0.87
2833,0.705
2834,0.63
2835,0.08999999999999997
2836,0.4
2837,0.385
2838,0.06499999999999995
2839,0.07999999999999996
2840,0.67
2841,0.10499999999999998
2842,0.46499999999999997
2843,0.625
2844,0.925
2845,0.255
2846,0.7
2847,0.65
2848,0.865
2849,0.31999999999999995
2850,0.85
2851,0.53
2852,0.86
2853,0.18999999999999995
2854,0.66
2855,0.89
2856,0.42500000000000004
2857,0.64
2858,0.07999999999999996
2859,0.20999999999999996
2860,0.35
2861,0.55
2862,0.46499999999999997
2863,0.45999999999999996
2864,0.93
2865,0.275
2866,0.85
2867,0.955
2868,0.565
2869,0.22499999999999998
2870,0.48
2871,0.95
2872,0.49
2873,0.735
2874,0.59
2875,0.39
2876,0.93
2877,0.33999999999999997
2878,0.615
2879,0.825
2880,0.515
2881,0.77
2882,0.59
2883,0.955
2884,0.365
2885,0.505
2886,0.655
2887,0.76
2888,0.9
2889,0.25
2890,0.545
2891,0.36
2892,0.935
2893,0.79
2894,0.42500000000000004
2895,0.73
2896,0.57
2897,0.52
2898,0.58
2899,0.825
2900,0.605
2901,0.29500000000000004
2902,0.67
2903,0.16500000000000004
2904,0.10999999999999999
2905,0.515
2906,0.27
2907,0.74
2908,0.275
2909,0.9
2910,0.895
2911,0.98
2912,0.06499999999999995
2913,0.365
2914,0.27
2915,0.08999999999999997
2916,0.635
2917,0.675
2918,0.025000000000000022
2919,0.735
2920,0.635
2921,0.92
2922,0.99
2923,0.495
2924,0.45999999999999996
2925,0.495
2926,0.915
2927,0.56
2928,0.52
2929,0.96
2930,0.41500000000000004
2931,0.10999999999999999
2932,0.77
2933,0.135
2934,0.845
2935,0.475
2936,0.18000000000000005
2937,0.63
2938,0.51
2939,0.45999999999999996
2940,0.85
2941,0.575
2942,0.19999999999999996
2943,0.695
2944,0.05500000000000005
2945,0.32999999999999996
2946,0.08499999999999996
2947,0.75
2948,0.53
2949,0.9
2950,0.555
2951,0.725
2952,0.85
2953,0.45499999999999996
2954,0.54
2955,0.44499999999999995
2956,0.655
2957,0.835
2958,0.925
2959,0.615
2960,0.09499999999999997
2961,0.735
2962,0.61
2963,0.92
2964,0.56
2965,0.765
2966,0.475
2967,0.46499999999999997
2968,0.405
2969,0.595
2970,0.05500000000000005
2971,0.43500000000000005
2972,0.06999999999999995
2973,0.68
2974,0.695
2975,0.050000000000000044
2976,0.585
2977,0.85
2978,0.945
2979,0.835
2980,0.21999999999999997
2981,0.99
2982,0.17000000000000004
2983,0.71
2984,0.935
2985,0.44999999999999996
2986,0.43500000000000005
2987,0.715
2988,0.97
2989,0.45999999999999996
2990,0.965
2991,0.945
2992,0.20999999999999996
2993,0.69
2994,0.08499999999999996
2995,0.545
2996,0.08499999999999996
2997,0.45499999999999996
2998,0.47
2999,0.67
3000,0.49
3001,0.94
3002,0.265
3003,0.875
3004,0.945
3005,0.775
3006,0.715
3007,0.925
3008,0.68
3009,0.765
3010,0.615
3011,0.635
3012,0.26
3013,0.505
3014,0.67
3015,0.375
3016,0.505
3017,0.275
3018,0.87
3019,0.11499999999999999
3020,0.45499999999999996
3021,0.64
3022,0.795
3023,0.535
3024,0.925
3025,0.545
3026,0.725
3027,0.78
3028,0.35
3029,0.11499999999999999
3030,0.17000000000000004
3031,0.46499999999999997
3032,0.46499999999999997
3033,0.565
3034,0.69
3035,0.695
3036,0.32999999999999996
3037,0.625
3038,0.13
3039,0.255
3040,0.82
3041,0.17000000000000004
3042,0.29500000000000004
3043,0.7
3044,0.050000000000000044
3045,0.44499999999999995
3046,0.585
3047,0.99
3048,0.275
3049,0.565
3050,0.595
3051,0.955
3052,0.865
3053,0.86
3054,0.44499999999999995
3055,0.96
3056,0.03500000000000003
3057,0.06000000000000005
3058,0.505
3059,0.08999999999999997
3060,0.805
3061,0.91
3062,0.975
3063,0.45499999999999996
3064,0.66
3065,0.14
3066,0.9
3067,0.845
3068,0.91
3069,0.915
3070,0.915
3071,0.050000000000000044
3072,0.62
3073,0.89
3074,0.78
3075,0.725
3076,0.06499999999999995
3077,0.59
3078,0.84
3079,0.805
3080,0.54
3081,0.635
3082,0.92
3083,0.925
3084,0.895
3085,0.665
3086,0.955
3087,0.4
3088,0.735
3089,0.645
3090,0.08499999999999996
3091,0.385
3092,0.10499999999999998
3093,0.44999999999999996
3094,0.385
3095,0.375
3096,0.695
3097,0.95
3098,0.25
3099,0.715
3100,0.77
3101,0.09999999999999998
3102,0.365
3103,0.395
3104,0.83
3105,0.73
3106,0.43500000000000005
3107,0.95
3108,0.050000000000000044
3109,0.83
3110,0.6
3111,0.7
3112,0.32499999999999996
3113,0.53
3114,0.25
3115,0.695
3116,0.59
3117,0.645
3118,0.395
3119,0.345
3120,0.615
3121,0.09499999999999997
3122,0.41000000000000003
3123,0.965
3124,0.9
3125,0.42500000000000004
3126,0.4
3127,0.53
3128,0.61
3129,0.05500000000000005
3130,0.375
3131,0.5
3132,0.42500000000000004
3133,0.03500000000000003
3134,0.42000000000000004
3135,0.6
3136,0.08999999999999997
3137,0.48
3138,0.915
3139,0.825
3140,0.56
3141,0.6
3142,0.88
3143,0.050000000000000044
3144,0.355
3145,0.58
3146,0.905
3147,0.95
3148,0.685
3149,0.91
3150,0.06000000000000005
3151,0.06000000000000005
3152,0.44499999999999995
3153,0.73
3154,0.855
3155,0.94
3156,0.485
3157,0.63
3158,0.68
3159,0.625
3160,0.91
3161,0.495
3162,0.955
3163,0.77
3164,0.485
3165,0.97
3166,0.925
3167,0.04500000000000004
3168,0.52
3169,0.43000000000000005
3170,0.71
3171,0.75
3172,0.14
3173,0.69
3174,0.030000000000000027
3175,0.52
3176,0.07499999999999996
3177,0.925
3178,0.815
3179,0.27
3180,0.18500000000000005
3181,0.24
3182,0.675
3183,0.905
3184,0.92
3185,0.85
3186,0.04500000000000004
3187,0.61
3188,0.935
3189,0.43000000000000005
3190,0.72
3191,0.08499999999999996
3192,0.040000000000000036
3193,0.31999999999999995
3194,0.75
3195,0.07999999999999996
3196,0.46499999999999997
3197,0.31000000000000005
3198,0.48
3199,0.745
3200,0.14
3201,0.42500000000000004
3202,0.11499999999999999
3203,0.805
3204,0.45999999999999996
3205,0.61
3206,0.64
3207,0.91
3208,0.41000000000000003
3209,0.93
3210,0.645
3211,0.92
3212,0.29500000000000004
3213,0.05500000000000005
3214,0.29500000000000004
3215,0.925
3216,0.885
3217,0.725
3218,0.83
3219,0.565
3220,0.56
3221,0.48
3222,0.92
3223,0.905
3224,0.955
3225,0.955
3226,0.36
3227,0.71
3228,0.775
3229,0.535
3230,0.44999999999999996
3231,0.08999999999999997
3232,0.39
3233,0.63
3234,0.505
3235,0.475
3236,0.25
3237,0.715
3238,0.94
3239,0.695
3240,0.89
3241,0.535
3242,0.885
3243,0.43000000000000005
3244,0.915
3245,0.9
3246,0.73
3247,0.44999999999999996
3248,0.57
3249,0.45999999999999996
3250,0.525
3251,0.45499999999999996
3252,0.95
3253,0.55
3254,0.07499999999999996
3255,0.825
3256,0.47
3257,0.855
3258,0.93
3259,0.405
3260,0.56
3261,0.975
3262,0.78
3263,0.815
3264,0.92
3265,0.64
3266,0.96
3267,0.15000000000000002
3268,0.71
3269,0.5
3270,0.43500000000000005
3271,0.43000000000000005
3272,0.57
3273,0.53
3274,0.385
3275,0.79
3276,0.10999999999999999
